"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"1","A0A2R8Y7D0","TINCR","1",1584,2,3.09420568683031,"AF-A0A2R8Y7D0-F1-model_v4","A0A2R8Y7D0-F1",0.322,0.379,0,77.317117948718
"2","A0AVK6","E2F8","1",0,1,4.35298420949911,"AF-A0AVK6-F1-model_v4","A0AVK6-F1",0.187,0.562,1,53.6931614756577
"3","A1L020","MEX3A","1",0,1,3.18622980010813,"AF-A1L020-F1-model_v4","A1L020-F1",0.429,0.2,0,65.3357206733298
"4","A6NHL2","TUBAL3","1",2359,3,1.36602832692687,"AF-A6NHL2-F1-model_v4","A6NHL2-F1",0.166,0.622,1,91.2046776953793
"5","A6NHQ4","EPOP","1",0,2,1.01641055031155,"AF-A6NHQ4-F1-model_v4","A6NHQ4-F1",0.199,0.886,1,58.526321299639
"6","A6NMK7","CPSF4L","1",0,1,1.09066829998859,"AF-A6NMK7-F1-model_v4","A6NMK7-F1",0.251,0.609,1,84.9497859116022
"7","A6NNZ2","TUBB8B","1",0,2,1.56556413702709,"AF-A6NNZ2-F1-model_v4","A6NNZ2-F1",0.247,0.168,0,91.3548848589522
"8","A8MU46","SMTNL1","1",0,1,1.6337455630784,"AF-A8MU46-F1-model_v4","A8MU46-F1",0.132,0.799,1,56.661436270547
"9","A8MVS5","C19orf38","8",0,1,1.36527839710227,"AF-A8MVS5-F1-model_v4","A8MVS5-F1",0.374,0.359,0,74.6288002296211
"10","O00115","DNASE2","1",1499,4,1.03048450240782,"AF-O00115-F1-model_v4","O00115-F1",0.356,0.402,1,91.58797282803
"11","O00148","DDX39A","1",0,1,1.61393066165497,"AF-O00148-F1-model_v4","O00148-F1",0.263,0.142,0,85.2259489262914
"12","O00180","KCNK1","28",0,1,1.44801464977163,"AF-O00180-F1-model_v4","O00180-F1",0.38,0.943,2,83.7794213649852
"13","O00198","HRK","1",0,1,1.49709602152197,"AF-O00198-F1-model_v4","O00198-F1",0.244,0.27,0,73.0296676300578
"14","O00221","NFKBIE","1",0,1,1.26651869821913,"AF-O00221-F1-model_v4","O00221-F1",0.087,0.385,0,62.4135319493125
"15","O00222","GRM8","24",0,1,2.09240533074871,"AF-O00222-F1-model_v4","O00222-F1",0.162,0.921,2,84.3809931458945
"16","O00257","CBX4","1",28300,6,1.01426299130214,"AF-O00257-F1-model_v4","O00257-F1",0.098,0.621,1,54.7085965317919
"17","O00311","CDC7","1",16,2,2.49523804160328,"AF-O00311-F1-model_v4","O00311-F1",0.307,0.427,1,72.3620397232761
"18","O00425","IGF2BP3","1",871,3,4.04192456789369,"AF-O00425-F1-model_v4","O00425-F1",0.251,0.604,4,78.127839767909
"19","O00444","PLK4","1",3409,5,2.49938396776507,"AF-O00444-F1-model_v4","O00444-F1",0.133,0.199,0,66.9229360313316
"20","O00487","PSMD14","1",793,2,1.05540131999669,"AF-O00487-F1-model_v4","O00487-F1",0.245,0.409,1,82.5457172385283
"21","O00591","GABRP","1",793,2,1.67561398414349,"AF-O00591-F1-model_v4","O00591-F1",0.164,0.393,0,79.5052339590922
"22","O00716","E2F3","1",0,3,1.80516550857058,"AF-O00716-F1-model_v4","O00716-F1",0.034,0.462,1,61.4124804177546
"23","O00762","UBE2C","1",3952,7,5.09660263065838,"AF-O00762-F1-model_v4","O00762-F1",0.355,0.286,0,89.6987066473989
"24","O14492","SH2B2","1",0,1,1.30478275483182,"AF-O14492-F1-model_v4","O14492-F1",0.167,0.981,1,64.2378313758389
"25","O14493","CLDN4","1",0,1,1.50280471204452,"AF-O14493-F1-model_v4","O14493-F1",0.511,0.36,0,84.5215399610136
"26","O14519","CDK2AP1","1",0,1,1.27530211263055,"AF-O14519-F1-model_v4","O14519-F1",0.451,0.632,1,76.3677598152425
"27","O14578","CIT","1",0,1,2.68038198768555,"AF-O14578-F1-model_v4","O14578-F1",0.129,0.882,1,70.152782431933
"28","O14625","CXCL11","1",10001,5,4.10132697355184,"AF-O14625-F1-model_v4","O14625-F1",0.353,0.178,0,77.9241944444444
