"external_gene_name","description","count","counts_when_betweeness_0","counts_when_centrality_0","counts_when_druggability_0","counts_when_cryptic_pockets_0"
"NUDCD1","NudC domain containing 1",224,2,4,6,0
"H2BC7","H2B clustered histone 7",198,20,16,10,0
"H2AX","H2A.X variant histone",164,13,20,4,0
"H2BC9","H2B clustered histone 9",150,1,3,3,0
"RFC2","replication factor C subunit 2",134,21,30,2,0
"PLK1","polo like kinase 1",133,2,2,3,0
"CBFB","core-binding factor subunit beta",128,1,3,3,0
"POLD1","DNA polymerase delta 1, catalytic subunit",126,5,3,5,0
"UPK3B","uroplakin 3B",99,1,1,1,0
"UBE2S","ubiquitin conjugating enzyme E2 S",85,1,1,1,0
"RFC4","replication factor C subunit 4",83,22,30,0,2
"IL2RA","interleukin 2 receptor subunit alpha",76,21,25,0,0
"PCNA","proliferating cell nuclear antigen",72,36,21,29,0
"DNA2","DNA replication helicase/nuclease 2",62,17,25,0,0
"MBOAT2","membrane bound O-acyltransferase domain containing 2",50,13,16,0,0
"HEATR1","HEAT repeat containing 1",49,13,44,6,4
"NDRG1","N-myc downstream regulated 1",48,18,27,0,0
"CDC45","cell division cycle 45",45,6,9,0,0
"GBA1","glucosylceramidase beta 1",42,7,10,0,1
"ANLN","anillin, actin binding protein",41,10,14,0,8
"YES1","YES proto-oncogene 1, Src family tyrosine kinase",37,1,1,0,0
"SMARCA4","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4",35,4,3,0,0
"H2AC20","H2A clustered histone 20",34,2,4,0,3
"KIFC2","kinesin family member C2",34,1,1,0,0
"IRF5","interferon regulatory factor 5",29,1,1,0,0
"STAT1","signal transducer and activator of transcription 1",27,2,4,0,6
"SKP2","S-phase kinase associated protein 2",26,2,3,0,5
"PRKDC","protein kinase, DNA-activated, catalytic subunit",25,3,4,0,10
"CENPE","centromere protein E",24,1,3,0,3
"CENPI","centromere protein I",24,1,1,0,1
"CHEK1","checkpoint kinase 1",23,30,0,35,11
"SHMT2","serine hydroxymethyltransferase 2",23,3,1,0,6
"KIF18B","kinesin family member 18B",20,12,0,11,0
"RFC3","replication factor C subunit 3",19,11,0,10,0
"CCT5","chaperonin containing TCP1 subunit 5",18,9,0,13,0
"OIP5","Opa interacting protein 5",16,2,6,6,0
"FPR2","formyl peptide receptor 2",14,10,0,0,0
"H2BC12","H2B clustered histone 12",12,27,13,23,60
"H2BC5","H2B clustered histone 5",12,33,34,44,60
"KLC3","kinesin light chain 3",12,14,1,0,3
"CENPU","centromere protein U",10,3,0,0,2
"KCNK1","potassium two pore domain channel subfamily K member 1",9,4,6,0,21
"H2BC15","H2B clustered histone 15",7,35,4,45,22
"TAF2","TATA-box binding protein associated factor 2",7,5,0,0,12
"ACAN","aggrecan",6,24,25,59,40
"CCT3","chaperonin containing TCP1 subunit 3",6,10,37,26,42
"FBXO45","F-box protein 45",6,40,40,59,56
"KIF11","kinesin family member 11",6,6,0,1,0
"COQ2","coenzyme Q2, polyprenyltransferase",5,6,0,0,10
"RMI1","RecQ mediated genome instability 1",5,5,0,0,7
"TEAD4","TEA domain transcription factor 4",5,15,0,0,17
"CCNB1","cyclin B1",4,2,0,0,0
"GPR156","G protein-coupled receptor 156",4,4,6,23,0
"ACTL6A","actin like 6A",3,5,0,9,14
"GAPDH","glyceraldehyde-3-phosphate dehydrogenase",3,18,0,17,29
"H2BC4","H2B clustered histone 4",3,2,0,3,0
"MELK","maternal embryonic leucine zipper kinase",3,13,18,42,45
"P2RX5","purinergic receptor P2X 5",3,4,0,0,4
"VRK1","VRK serine/threonine kinase 1",3,19,0,27,25
"CD1A","CD1a molecule",1,0,1,0,0
"GLDC","glycine decarboxylase",1,0,6,0,17
"H2AZ1","H2A.Z variant histone 1",1,0,0,1,1
"H4C5","H4 clustered histone 5",1,0,13,12,17
"IDO1","indoleamine 2,3-dioxygenase 1",1,0,13,15,5
"IFIH1","interferon induced with helicase C domain 1",1,0,12,12,10
"MSLN","mesothelin",1,1,0,1,1
"SH2B2","SH2B adaptor protein 2",1,0,24,31,25
"VGLL1","vestigial like family member 1",1,0,31,22,15
