"gene_id","cluster","betweenness","degree_centrality"
"BRCA1","1",107344,39
"H2AX","1",76681,24
"NUDCD1","1",88480,21
"CBFB","1",62353,20
"RFC4","1",4370,17
"PCNA","1",24011,16
"PLK1","1",31291,16
"RFC2","1",17314,16
"RFC3","1",22158,16
"DNA2","1",23414,15
"H2BC7","1",40649,15
"H4C5","1",20003,15
"CCNB1","1",15323,14
"H4C8","1",24336,14
"HDAC2","1",10868,13
"KIFC2","1",2202,13
"RMI2","1",7995,13
"CDK1","1",17872,12
"H2AZ1","1",31514,12
"KIF26B","1",4845,12
"NEIL3","1",17008,12
"PARP1","1",26029,12
"SYCP2","1",10560,12
"H2BC11","1",5174,11
"H2BC12","1",3864,11
"H2BC15","1",444,11
"H2BC21","1",4782,11
"OIP5","1",1580,11
"POLD1","1",13222,11
"RMI1","1",793,11
"ARF1","1",14252,10
"BRIP1","1",5740,10
"H2AC20","1",24380,10
"H2BC5","1",3700,10
"H2BC9","1",39361,10
"KIF18B","1",371,10
"KIF20A","1",675,10
"KIF22","1",1101,10
"KPNA2","1",9378,10
"MIS18A","1",1,10
"RECQL4","1",12653,10
"UBE2S","1",52197,10
"YWHAZ","1",16146,10
"ACTL6A","1",5738,9
"AURKA","1",5186,9
"CBX3","1",4727,9
"CCNE1","1",26209,9
"CENPI","1",26586,9
"DNMT3A","1",0,9
"H2AC8","1",4780,9
"HAUS8","1",12115,9
"KNL1","1",0,9
"PABPC1","1",20691,9
"PRKDC","1",14636,9
"PSMG1","1",17074,9
"RAC3","1",5527,9
"RHNO1","1",126,9
"SMC1B","1",1243,9
"SMC2","1",22189,9
"STAT1","1",35733,9
"WDR76","1",3202,9
"YES1","1",9099,9
"BARD1","1",2913,8
"BUB1B","1",3949,8
"CBX2","1",199,8
"CDCA8","1",1585,8
"CHEK1","1",6475,8
"E2F1","1",11133,8
"EZH2","1",11070,8
"FANCD2","1",2375,8
"GNB4","1",17176,8
"H2BC4","1",0,8
"ISG15","1",7222,8
"KIF14","1",1250,8
"MSH2","1",420,8
"SEM1","1",3772,8
"SMARCA4","1",46568,8
"UPK3B","1",31529,8
"AGO2","1",19987,7
"AP1M2","1",857,7
"BLM","1",1067,7
"CCT3","1",1551,7
"CCT5","1",5232,7
"CCT6A","1",19673,7
"CDC20","1",2866,7
"CENPM","1",268,7
"CENPU","1",1655,7
"CENPW","1",29544,7
"CLSPN","1",6294,7
"COL10A1","1",793,7
"DKC1","1",7261,7
"DNMT1","1",18889,7
"FN1","1",3575,7
"HJURP","1",0,7
"HLA-DQA2","1",4082,7
