3962	6263	0.147026
3886	6263	0.147026
1	6264	0.13946
6263	6264	0.13946
3063	6265	0.0736404
6264	6265	0.0736404
3273	6266	0.0313939
6265	6266	0.0313939
379	6267	0.0733869
4322	6267	0.0733869
6120	6268	0.0571735
1113	6268	0.0571735
6075	6269	0.451058
1178	6269	0.451058
756	6270	0.156742
4008	6270	0.156742
3435	6271	0.152564
443	6271	0.152564
2922	6272	0.0363892
6271	6272	0.0363892
3065	6273	0.317106
2439	6273	0.317106
2440	6274	0.309444
6273	6274	0.309444
6274	6275	0.0962962
3399	6275	0.0962962
1096	6276	0.0379664
1484	6276	0.0379664
6275	6277	0.0361317
6276	6277	0.0361317
1001	6278	0.104484
2649	6278	0.104484
1494	6279	0.0218783
298	6279	0.0218783
4529	6280	0.0224434
1135	6280	0.0224434
4246	6281	0.038964
495	6281	0.038964
1465	6282	0.0377017
6281	6282	0.0377017
458	6283	0.0375384
6282	6283	0.0375384
2555	6284	0.0989136
638	6284	0.0989136
6284	6285	0.0546463
3170	6285	0.0546463
3613	6286	0.0339709
3699	6286	0.0339709
6286	6287	0.0308324
2074	6287	0.0308324
6287	6288	0.0251078
2424	6288	0.0251078
2356	6289	0.032522
3308	6289	0.032522
6289	6290	0.0213545
1117	6290	0.0213545
1552	6291	0.0817484
5365	6291	0.0817484
6291	6292	0.0739635
3268	6292	0.0739635
6292	6293	0.0258629
4021	6293	0.0258629
1384	6294	0.025282
6293	6294	0.025282
529	6295	0.0248738
6294	6295	0.0248738
1236	6296	0.168941
6248	6296	0.168941
6004	6297	0.0274082
5987	6297	0.0274082
657	6298	0.0228072
6297	6298	0.0228072
5082	6299	0.0207548
6298	6299	0.0207548
1586	6300	0.805075
4596	6300	0.805075
6143	6301	0.246851
1328	6301	0.246851
1766	6302	0.23039
6301	6302	0.23039
6189	6303	0.0584461
4684	6303	0.0584461
3584	6304	0.0335476
6056	6304	0.0335476
3950	6305	0.0615339
3804	6305	0.0615339
1785	6306	0.326765
5316	6306	0.326765
6306	6307	0.300049
2732	6307	0.300049
992	6308	0.0777814
551	6308	0.0777814
6308	6309	0.0468922
225	6309	0.0468922
5463	6310	0.046033
6309	6310	0.046033
736	6311	0.0504653
1851	6311	0.0504653
2490	6312	0.0502394
6311	6312	0.0502394
6312	6313	0.0238685
3515	6313	0.0238685
6313	6314	0.0217098
2653	6314	0.0217098
1773	6315	0.0215175
6314	6315	0.0215175
82	6316	0.114956
500	6316	0.114956
6316	6317	0.110193
3829	6317	0.110193
4036	6318	0.0640072
5773	6318	0.0640072
869	6319	0.384737
4503	6319	0.384737
4742	6320	0.0411501
3837	6320	0.0411501
4534	6321	0.104761
3045	6321	0.104761
6021	6322	0.101364
2134	6322	0.101364
1775	6323	0.0657732
5821	6323	0.0657732
5026	6324	0.193885
5469	6324	0.193885
6324	6325	0.0387306
4996	6325	0.0387306
2866	6326	0.180294
277	6326	0.180294
6326	6327	0.15479
3497	6327	0.15479
1983	6328	0.0508013
2980	6328	0.0508013
6328	6329	0.0256565
1500	6329	0.0256565
4310	6330	0.025002
468	6330	0.025002
6329	6330	0.025002
5781	6330	0.025002
168	6331	0.0241823
6330	6331	0.0241823
1037	6332	0.0369379
3452	6332	0.0369379
5011	6333	0.346173
4954	6333	0.346173
2751	6334	0.243384
5069	6334	0.243384
4852	6335	0.287026
4165	6335	0.287026
4248	6336	0.0297327
6335	6336	0.0297327
2703	6337	0.0825836
4966	6337	0.0825836
1980	6338	0.0596706
842	6338	0.0596706
6232	6339	0.0864494
5978	6339	0.0864494
6339	6340	0.0542463
1245	6340	0.0542463
3911	6341	0.0530652
6340	6341	0.0530652
6114	6342	0.0335956
1701	6342	0.0335956
6342	6343	0.0250635
5891	6343	0.0250635
3982	6344	0.082265
2076	6344	0.082265
5157	6345	0.0765864
6344	6345	0.0765864
2393	6346	0.0242684
1448	6346	0.0242684
3726	6347	0.0266598
359	6347	0.0266598
685	6348	0.867657
3632	6348	0.867657
1951	6349	0.15153
3175	6349	0.15153
4461	6350	0.143635
6349	6350	0.143635
6350	6351	0.0311576
2225	6351	0.0311576
4369	6352	0.0773203
5645	6352	0.0773203
607	6353	0.0341444
5593	6353	0.0341444
2436	6354	0.189144
3519	6354	0.189144
6354	6355	0.0844983
253	6355	0.0844983
2521	6356	0.330138
421	6356	0.330138
6356	6357	0.0316428
3792	6357	0.0316428
1608	6358	0.0678539
1798	6358	0.0678539
6358	6359	0.0442285
1843	6359	0.0442285
917	6360	0.042917
6359	6360	0.042917
5573	6361	0.0484917
1210	6361	0.0484917
4108	6362	0.0452384
6361	6362	0.0452384
4791	6363	0.0281152
4493	6363	0.0281152
920	6364	0.0251256
5650	6364	0.0251256
6363	6365	0.0239404
6364	6365	0.0239404
1567	6366	0.293202
4239	6366	0.293202
6366	6367	0.19565
817	6367	0.19565
6367	6368	0.0825288
3904	6368	0.0825288
1583	6369	0.144997
5510	6369	0.144997
6369	6370	0.0522832
1917	6370	0.0522832
6370	6371	0.0395754
432	6371	0.0395754
1103	6371	0.0395754
4309	6372	0.0370351
6371	6372	0.0370351
3408	6373	0.0297739
6372	6373	0.0297739
769	6374	0.133568
4257	6374	0.133568
2410	6375	0.0296261
771	6375	0.0296261
6375	6376	0.0279991
6374	6376	0.0279991
743	6377	0.0552858
4863	6377	0.0552858
5527	6378	0.0549394
6377	6378	0.0549394
6378	6379	0.0308942
4061	6379	0.0308942
1731	6380	0.0565016
1622	6380	0.0565016
4645	6381	0.0502177
6380	6381	0.0502177
271	6382	0.0260381
4673	6382	0.0260381
3326	6383	0.112176
1886	6383	0.112176
2899	6384	0.234093
3064	6384	0.234093
899	6385	0.181031
3306	6385	0.181031
6385	6386	0.139558
1143	6386	0.139558
142	6387	0.047045
4805	6387	0.047045
6387	6388	0.0349975
5684	6388	0.0349975
6192	6389	0.556325
1053	6389	0.556325
2399	6390	0.0915378
5934	6390	0.0915378
6390	6391	0.0330351
