271	6263	0.0260381
4673	6263	0.0260381
5651	6264	0.172818
5972	6264	0.172818
6264	6265	0.026204
600	6265	0.026204
3191	6266	0.0208847
6265	6266	0.0208847
445	6267	0.245226
4962	6267	0.245226
476	6267	0.245226
6267	6268	0.0276439
2423	6268	0.0276439
685	6269	0.867657
3632	6269	0.867657
6192	6270	0.556325
1053	6270	0.556325
6074	6271	0.0363758
2146	6271	0.0363758
5173	6272	0.119013
1441	6272	0.119013
3610	6273	0.0882272
6272	6273	0.0882272
4344	6274	0.0848692
6273	6274	0.0848692
5747	6275	0.0634311
6141	6275	0.0634311
6275	6276	0.0590144
6274	6276	0.0590144
3409	6277	0.0272849
3271	6277	0.0272849
2711	6278	0.0269305
6277	6278	0.0269305
3527	6279	0.0656066
5012	6279	0.0656066
6279	6280	0.0332089
2878	6280	0.0332089
6280	6281	0.0270213
4424	6281	0.0270213
414	6282	0.0262841
6281	6282	0.0262841
3726	6283	0.0266598
359	6283	0.0266598
869	6284	0.0810231
4503	6284	0.0810231
4036	6285	0.0640072
5773	6285	0.0640072
4734	6286	0.0940394
4664	6286	0.0940394
6286	6287	0.0727276
747	6287	0.0727276
6287	6288	0.0655829
3946	6288	0.0655829
3329	6289	0.0728641
4031	6289	0.0728641
6056	6290	0.0435646
3584	6290	0.0435646
1586	6291	0.805075
4596	6291	0.805075
812	6292	0.302017
3461	6292	0.302017
6292	6293	0.206516
2843	6293	0.206516
2369	6294	0.161113
6293	6294	0.161113
6294	6295	0.12567
5284	6295	0.12567
1263	6295	0.12567
4678	6296	0.0765709
2497	6296	0.0765709
3769	6297	0.0563037
1060	6297	0.0563037
6296	6298	0.0690374
932	6298	0.0690374
6045	6299	0.0669989
6298	6299	0.0669989
5709	6300	0.0661861
6299	6300	0.0661861
6295	6301	0.0540709
6300	6301	0.0540709
6301	6302	0.0516776
6297	6302	0.0516776
675	6303	0.0515374
6302	6303	0.0515374
6303	6304	0.0512117
2126	6304	0.0512117
6304	6305	0.0405036
463	6305	0.0405036
1269	6306	0.0306178
6305	6306	0.0306178
6306	6307	0.0272497
3972	6307	0.0272497
607	6308	0.0548209
5593	6308	0.0548209
1229	6309	0.151608
4298	6309	0.151608
1146	6310	0.0215481
6309	6310	0.0215481
5654	6311	0.505073
5545	6311	0.505073
6311	6312	0.450155
5402	6312	0.450155
6312	6313	0.35431
6092	6313	0.35431
6313	6314	0.22492
4648	6314	0.22492
6314	6315	0.0603013
1884	6315	0.0603013
5233	6316	0.0501111
6315	6316	0.0501111
674	6317	0.0881103
2166	6317	0.0881103
6317	6318	0.0458502
5699	6318	0.0458502
1051	6319	0.0648752
5111	6319	0.0648752
3283	6320	0.0382756
4628	6320	0.0382756
6318	6321	0.0352791
6320	6321	0.0352791
2794	6322	0.0346517
6321	6322	0.0346517
6322	6323	0.0289075
5217	6323	0.0289075
6323	6324	0.0270013
891	6324	0.0270013
6319	6325	0.0243212
6324	6325	0.0243212
1248	6326	0.0213984
6325	6326	0.0213984
3950	6327	0.0643343
3804	6327	0.0643343
3829	6328	0.0853969
500	6328	0.0853969
82	6329	0.0844517
6328	6329	0.0844517
5324	6330	0.176748
589	6330	0.176748
443	6331	0.11143
3435	6331	0.11143
2922	6332	0.107302
6331	6332	0.107302
756	6333	0.156742
4008	6333	0.156742
3076	6334	0.0319831
140	6334	0.0319831
2419	6335	0.204344
4259	6335	0.204344
5329	6336	0.0521928
2192	6336	0.0521928
