3835	6263	0.3159
108	6263	0.3159
6263	6264	0.087591
3052	6264	0.087591
3788	6265	0.0760654
6264	6265	0.0760654
5199	6266	0.0258756
1868	6266	0.0258756
3497	6267	0.181678
2866	6267	0.181678
6267	6268	0.049707
277	6268	0.049707
1022	6269	0.0739413
1034	6269	0.0739413
4256	6270	0.0713397
6269	6270	0.0713397
4386	6271	0.0697439
6270	6271	0.0697439
6271	6272	0.0634427
828	6272	0.0634427
6021	6273	0.101364
2134	6273	0.101364
6189	6274	0.0584461
4684	6274	0.0584461
1268	6275	0.260488
3088	6275	0.260488
685	6276	0.867657
3632	6276	0.867657
5342	6277	0.08427
3638	6277	0.08427
6277	6278	0.078653
1977	6278	0.078653
510	6279	0.11252
713	6279	0.11252
5562	6279	0.11252
3288	6280	0.189284
5583	6280	0.189284
6280	6281	0.113181
313	6281	0.113181
1952	6282	0.0299286
6281	6282	0.0299286
1444	6283	0.0444002
6031	6283	0.0444002
1013	6284	0.0435566
6283	6284	0.0435566
3427	6285	0.295688
5372	6285	0.295688
989	6286	0.153564
2273	6286	0.153564
6286	6287	0.0955489
2700	6287	0.0955489
6287	6288	0.0912201
983	6288	0.0912201
6288	6289	0.0866614
695	6289	0.0866614
4035	6290	0.0729072
6289	6290	0.0729072
6290	6291	0.0436172
3316	6291	0.0436172
3948	6292	0.0479311
900	6292	0.0479311
538	6293	0.0322884
1223	6293	0.0322884
4309	6294	0.106221
3408	6294	0.106221
5510	6295	0.0443896
1583	6295	0.0443896
432	6296	0.0410127
6295	6296	0.0410127
6296	6297	0.0406562
1917	6297	0.0406562
4421	6298	0.024025
2610	6298	0.024025
66	6299	0.147876
1337	6299	0.147876
3967	6300	0.126257
6299	6300	0.126257
4036	6301	0.0640072
5773	6301	0.0640072
6143	6302	0.246851
1328	6302	0.246851
1766	6303	0.23039
6302	6303	0.23039
2680	6304	0.0655757
4326	6304	0.0655757
6304	6305	0.0215207
3437	6305	0.0215207
2502	6306	0.0212652
6305	6306	0.0212652
5060	6307	0.0733569
6052	6307	0.0733569
3065	6308	0.10233
2439	6308	0.10233
3399	6309	0.0323207
2440	6309	0.0323207
6308	6310	0.0290125
6309	6310	0.0290125
756	6311	0.156742
4008	6311	0.156742
6056	6312	0.0435646
3584	6312	0.0435646
1753	6313	0.06949
6	6313	0.06949
6313	6314	0.0384702
997	6314	0.0384702
4306	6315	0.16214
188	6315	0.16214
6315	6316	0.0442006
411	6316	0.0442006
3409	6317	0.0325736
3271	6317	0.0325736
2711	6318	0.0321506
6317	6318	0.0321506
271	6319	0.0260381
4673	6319	0.0260381
2263	6320	0.0523297
5531	6320	0.0523297
4022	6321	0.0329801
2696	6321	0.0329801
1586	6322	0.805075
4596	6322	0.805075
3982	6323	0.0511871
2076	6323	0.0511871
5157	6324	0.0476537
6323	6324	0.0476537
5690	6325	0.10447
2353	6325	0.10447
2219	6326	0.116601
4098	6326	0.116601
3124	6327	0.0218743
2775	6327	0.0218743
531	6328	0.0365493
3325	6328	0.0365493
3175	6329	0.163713
4461	6329	0.163713
6329	6330	0.0537901
1951	6330	0.0537901
869	6331	0.177538
4503	6331	0.177538
5371	6332	0.0290784
1626	6332	0.0290784
2751	6333	0.243384
5069	6333	0.243384
4541	6334	0.0250862
2265	6334	0.0250862
5011	6335	0.346173
4954	6335	0.346173
5710	6336	0.0755901
1700	6336	0.0755901
3789	6337	0.157642
5550	6337	0.157642
4852	6338	0.287026
4165	6338	0.287026
4248	6339	0.0297327
6338	6339	0.0297327
3524	6340	0.162647
1769	6340	0.162647
6340	6341	0.138677
4951	6341	0.138677
6341	6342	0.124171
1554	6342	0.124171
3811	6343	0.0942752
1902	6343	0.0942752
6342	6344	0.0861852
6343	6344	0.0861852
6344	6345	0.0588052
208	6345	0.0588052
6345	6346	0.056828
612	6346	0.056828
67	6347	0.0555764
6346	6347	0.0555764
6347	6348	0.0553007
1724	6348	0.0553007
5285	6349	0.0508311
6348	6349	0.0508311
6349	6350	0.0465369
3630	6350	0.0465369
1144	6351	0.0443573
6350	6351	0.0443573
6351	6352	0.0339157
5404	6352	0.0339157
4552	6353	0.0322666
5873	6353	0.0322666
1139	6354	0.0287319
6353	6354	0.0287319
5297	6355	0.0287137
6354	6355	0.0287137
6355	6356	0.0270352
2614	6356	0.0270352
157	6357	0.026349
2735	6357	0.026349
4835	6358	0.0262212
6357	6358	0.0262212
6356	6359	0.0257023
6358	6359	0.0257023
5230	6360	0.0256515
6359	6360	0.0256515
6352	6361	0.0248206
6360	6361	0.0248206
1945	6362	0.0240133
6361	6362	0.0240133
795	6363	0.0239178
6362	6363	0.0239178
6363	6364	0.0218191
3291	6364	0.0218191
1980	6365	0.0740273
842	6365	0.0740273
4240	6366	0.225012
6133	6366	0.225012
3726	6367	0.0266598
359	6367	0.0266598
3741	6368	0.0855652
2830	6368	0.0855652
3179	6369	0.027175
358	6369	0.027175
6368	6370	0.0220435
6369	6370	0.0220435
3076	6371	0.0319831
140	6371	0.0319831
3036	6372	0.124091
5677	6372	0.124091
6372	6373	0.0300319
1579	6373	0.0300319
46	6374	0.140318
2972	6374	0.140318
2521	6375	0.124232
421	6375	0.124232
3792	6376	0.0278445
6375	6376	0.0278445
3118	6377	0.0791342
5618	6377	0.0791342
6377	6378	0.0385993
546	6378	0.0385993
5507	6379	0.0486853
6089	6379	0.0486853
6379	6380	0.0251103
5379	6380	0.0251103
6380	6381	0.023614
6215	6381	0.023614
1747	6382	0.0911932
471	6382	0.0911932
2468	6383	0.245487
1359	6383	0.245487
6383	6384	0.234262
1014	6384	0.234262
3441	6385	0.0406502
469	6385	0.0406502
5403	6386	0.0311366
2563	6386	0.0311366
6386	6387	0.0238352
5703	6387	0.0238352
6387	6388	0.0236941
483	6388	0.0236941
5511	6389	0.0209063
6388	6389	0.0209063
6389	6390	0.0209021
5079	6390	0.0209021
6390	6391	0.0207263
3680	6391	0.0207263
6391	6392	0.02071
5953	6392	0.02071
2408	6393	0.0353023
4416	6393	0.0353023
4866	6394	0.0352058
6393	6394	0.0352058
4233	6395	0.129278
970	6395	0.129278
6395	6396	0.0985373
3964	6396	0.0985373
6396	6397	0.0310168
2767	6397	0.0310168
5982	6398	0.0264541
6397	6398	0.0264541
3950	6399	0.0750357
3804	6399	0.0750357
486	6400	0.112846
3659	6400	0.112846
3597	6401	0.0740308
329	6401	0.0740308
6401	6402	0.0676612
4570	6402	0.0676612
6400	6403	0.0559832
6402	6403	0.0559832
4031	6404	0.0224302
3329	6404	0.0224302
525	6405	0.0800728
1364	6405	0.0800728
93	6406	0.0476748
5287	6406	0.0476748
6406	6407	0.0448704
405	6407	0.0448704
3776	6408	0.0426735
6407	6408	0.0426735
1879	6409	0.0553605
5536	6409	0.0553605
2139	6410	0.10385
1984	6410	0.10385
6410	6411	0.0995814
3445	6411	0.0995814
6411	6412	0.0828142
2764	6412	0.0828142
2817	6413	0.211658
2814	6413	0.211658
4772	6414	0.0389021
2607	6414	0.0389021
3611	6415	0.0355577
910	6415	0.0355577
4203	6416	0.0526375
4802	6416	0.0526375
2867	6416	0.0526375
6075	6417	0.451058
1178	6417	0.451058
445	6418	0.245226
4962	6418	0.245226
476	6418	0.245226
1567	6419	0.228385
4239	6419	0.228385
6419	6420	0.0617558
817	6420	0.0617558
3904	6421	0.0512188
6420	6421	0.0512188
3245	6422	0.0513955
2631	6422	0.0513955
1207	6423	0.074568
5465	6423	0.074568
3753	6424	0.0308761
2839	6424	0.0308761
6424	6425	0.028632
153	6425	0.028632
6425	6426	0.0227207
5968	6426	0.0227207
2748	6427	0.153862
1055	6427	0.153862
5009	6428	0.0845181
5335	6428	0.0845181
3138	6429	0.124675
1439	6429	0.124675
6429	6430	0.0722054
794	6430	0.0722054
4671	6431	0.0684007
6430	6431	0.0684007
904	6432	0.0619812
5634	6432	0.0619812
6432	6433	0.0592521
1962	6433	0.0592521
6433	6434	0.0312194
1172	6434	0.0312194
6434	6435	0.0298387
623	6435	0.0298387
2798	6436	0.237136
3690	6436	0.237136
6209	6437	0.0447812
6436	6437	0.0447812
3566	6438	0.0216211
580	6438	0.0216211
5291	6439	0.0215779
6438	6439	0.0215779
4460	6440	0.0590102
4301	6440	0.0590102
6051	6441	0.0826771
3318	6441	0.0826771
239	6442	0.0247348
447	6442	0.0247348
3990	6443	0.022944
6442	6443	0.022944
5139	6444	0.219097
1050	6444	0.219097
1	6445	0.116695
3886	6445	0.116695
6445	6446	0.0716691
3962	6446	0.0716691
1909	6447	0.0634371
5246	6447	0.0634371
6447	6448	0.0581687
4353	6448	0.0581687
6448	6449	0.0541766
4324	6449	0.0541766
6446	6450	0.0464032
6449	6450	0.0464032
5310	6451	0.117276
2558	6451	0.117276
6451	6452	0.0605883
3640	6452	0.0605883
4	6453	0.0478518
6452	6453	0.0478518
269	6454	0.061516
2425	6454	0.061516
5	6455	0.0570768
6454	6455	0.0570768
2704	6456	0.0499525
4450	6456	0.0499525
6455	6456	0.0499525
2309	6457	0.0804743
2306	6457	0.0804743
6457	6458	0.0554851
