1	6263	0.161057
3886	6263	0.161057
6263	6264	0.0821991
3962	6264	0.0821991
6264	6265	0.0327566
3273	6265	0.0327566
3063	6266	0.0275501
6265	6266	0.0275501
756	6267	0.156742
4008	6267	0.156742
3984	6268	0.144698
3337	6268	0.144698
6268	6269	0.106445
914	6269	0.106445
4895	6270	0.0820708
6269	6270	0.0820708
4098	6271	0.0742408
2219	6271	0.0742408
6270	6272	0.0231984
6271	6272	0.0231984
809	6273	0.253623
1126	6273	0.253623
6273	6274	0.192679
1363	6274	0.192679
2751	6275	0.243384
5069	6275	0.243384
685	6276	0.867657
3632	6276	0.867657
1476	6277	0.111357
2445	6277	0.111357
1746	6278	0.0508729
3189	6278	0.0508729
598	6279	0.0419291
3774	6279	0.0419291
6278	6280	0.0414792
6279	6280	0.0414792
5908	6281	0.0442526
1562	6281	0.0442526
6277	6282	0.0448614
4221	6282	0.0448614
6281	6283	0.0382097
6282	6283	0.0382097
6280	6284	0.0352502
6283	6284	0.0352502
6284	6285	0.0253645
3874	6285	0.0253645
6285	6286	0.0243435
83	6286	0.0243435
614	6287	0.0215645
6286	6287	0.0215645
815	6288	0.0385482
1911	6288	0.0385482
2674	6289	0.0355815
6288	6289	0.0355815
1586	6290	0.805075
4596	6290	0.805075
2843	6291	0.595204
812	6291	0.595204
6291	6292	0.344209
2369	6292	0.344209
1263	6293	0.308004
6292	6293	0.308004
6293	6294	0.219957
3461	6294	0.219957
6294	6295	0.135772
5284	6295	0.135772
3769	6296	0.0848188
1060	6296	0.0848188
2126	6297	0.0806751
6296	6297	0.0806751
6297	6298	0.0687711
2497	6298	0.0687711
5709	6299	0.0784238
6045	6299	0.0784238
6295	6300	0.0685893
6298	6300	0.0685893
675	6301	0.0653755
6300	6301	0.0653755
6301	6302	0.0646314
4678	6302	0.0646314
6302	6303	0.0602715
463	6303	0.0602715
6303	6304	0.051467
4255	6304	0.051467
1990	6305	0.046808
6304	6305	0.046808
1269	6306	0.0455609
6305	6306	0.0455609
932	6307	0.0434293
3972	6307	0.0434293
6306	6308	0.0427029
6307	6308	0.0427029
6299	6309	0.041442
6308	6309	0.041442
6309	6310	0.0397837
399	6310	0.0397837
5967	6311	0.0283249
6310	6311	0.0283249
4036	6312	0.0640072
5773	6312	0.0640072
607	6313	0.0332528
5593	6313	0.0332528
1113	6314	0.123968
6120	6314	0.123968
6075	6315	0.451058
1178	6315	0.451058
5329	6316	0.0229928
4261	6316	0.0229928
2419	6317	0.0459997
4259	6317	0.0459997
5916	6318	0.040744
1827	6318	0.040744
3846	6319	0.0405844
6318	6319	0.0405844
3253	6320	0.0636892
3635	6320	0.0636892
823	6321	0.139605
5874	6321	0.139605
6321	6322	0.104082
2442	6322	0.104082
6322	6323	0.0813978
585	6323	0.0813978
6323	6324	0.0343525
344	6324	0.0343525
5382	6325	0.0528773
4394	6325	0.0528773
6325	6326	0.0465901
5121	6326	0.0465901
6326	6327	0.0428718
4079	6327	0.0428718
5713	6328	0.0414716
6327	6328	0.0414716
4830	6329	0.0402889
6328	6329	0.0402889
6329	6330	0.0317272
4005	6330	0.0317272
3538	6331	0.0315711
6330	6331	0.0315711
3108	6332	0.13059
3783	6332	0.13059
6332	6333	0.028588
3685	6333	0.028588
1229	6334	0.151226
4298	6334	0.151226
1146	6335	0.0214939
6334	6335	0.0214939
225	6336	0.05401
551	6336	0.05401
992	6337	0.0531681
6336	6337	0.0531681
5463	6338	0.053149
6337	6338	0.053149
5371	6339	0.0290784
1626	6339	0.0290784
5011	6340	0.346173
4954	6340	0.346173
3609	6341	0.102021
409	6341	0.102021
322	6342	0.0818255
339	6342	0.0818255
6341	6343	0.0791048
6342	6343	0.0791048
1543	6344	0.0775441
6343	6344	0.0775441
6344	6345	0.0589973
931	6345	0.0589973
5230	6346	0.0316989
2614	6346	0.0316989
3079	6347	0.224724
4228	6347	0.224724
6347	6348	0.221583
3252	6348	0.221583
6348	6349	0.0714758
2903	6349	0.0714758
5335	6350	0.0894474
5009	6350	0.0894474
3835	6351	0.3159
108	6351	0.3159
6351	6352	0.087591
3052	6352	0.087591
3788	6353	0.0760654
6352	6353	0.0760654
869	6354	0.149747
4503	6354	0.149747
3463	6355	0.0501144
3299	6355	0.0501144
3572	6356	0.0418975
3868	6356	0.0418975
5685	6357	0.247759
1778	6357	0.247759
6357	6358	0.183197
87	6358	0.183197
6358	6359	0.0421577
2004	6359	0.0421577
1914	6360	0.034888
431	6360	0.034888
1825	6361	0.0670749
4880	6361	0.0670749
1856	6362	0.199306
4312	6362	0.199306
157	6363	0.0236895
2735	6363	0.0236895
4835	6364	0.0235751
6363	6364	0.0235751
1945	6365	0.0215904
6364	6365	0.0215904
795	6366	0.0215041
6365	6366	0.0215041
4240	6367	0.225012
6133	6367	0.225012
1743	6368	0.0973187
2320	6368	0.0973187
2834	6369	0.0938566
6368	6369	0.0938566
445	6370	0.245226
4962	6370	0.245226
476	6370	0.245226
2423	6371	0.0373379
6370	6371	0.0373379
342	6372	0.0757732
2879	6372	0.0757732
6372	6373	0.0341951
222	6373	0.0341951
5656	6374	0.0283473
6373	6374	0.0283473
3138	6375	0.0996983
1439	6375	0.0996983
6375	6376	0.0895826
794	6376	0.0895826
4671	6377	0.0848622
6376	6377	0.0848622
3522	6378	0.0236983
2576	6378	0.0236983
4344	6379	0.294712
5173	6379	0.294712
6379	6380	0.139556
3610	6380	0.139556
5747	6381	0.0397397
6141	6381	0.0397397
6380	6382	0.0642488
1441	6382	0.0642488
6381	6383	0.0318588
6382	6383	0.0318588
4551	6384	0.303632
3521	6384	0.303632
6384	6385	0.178121
583	6385	0.178121
4729	6386	0.0436318
6218	6386	0.0436318
6386	6387	0.0390631
6009	6387	0.0390631
2404	6388	0.0300965
6387	6388	0.0300965
6388	6389	0.0279004
5664	6389	0.0279004
6389	6390	0.025565
542	6390	0.025565
3786	6391	0.0217829
6390	6391	0.0217829
6391	6392	0.0213367
6184	6392	0.0213367
4297	6393	0.0210288
6392	6393	0.0210288
2666	6394	0.0335394
1542	6394	0.0335394
1135	6395	0.0234426
4529	6395	0.0234426
2397	6396	0.0325588
658	6396	0.0325588
4852	6397	0.287026
4165	6397	0.287026
4248	6398	0.0297327
6397	6398	0.0297327
271	6399	0.0260381
4673	6399	0.0260381
2908	6400	0.203837
6234	6400	0.203837
6400	6401	0.0541052
4441	6401	0.0541052
3898	6402	0.0513302
6401	6402	0.0513302
3913	6403	0.0374157
81	6403	0.0374157
2877	6404	0.0479435
4544	6404	0.0479435
3148	6405	0.0264092
315	6405	0.0264092
6223	6406	0.0589298
1324	6406	0.0589298
3177	6407	0.0555336
1321	6407	0.0555336
1268	6408	0.116901
3088	6408	0.116901
6408	6409	0.0220547
413	6409	0.0220547
3699	6410	0.0523099
2424	6410	0.0523099
6410	6411	0.0393407
3613	6411	0.0393407
6411	6412	0.0370816
2074	6412	0.0370816
2377	6413	0.0701616
5949	6413	0.0701616
6413	6414	0.0292034
2868	6414	0.0292034
6414	6415	0.0278502
620	6415	0.0278502
6021	6416	0.101364
2134	6416	0.101364
3754	6417	0.087259
2864	6417	0.087259
6417	6418	0.0543043
759	6418	0.0543043
3556	6419	0.0319231
3836	6419	0.0319231
6416	6420	0.0233183
6418	6420	0.0233183
6420	6421	0.0221063
1644	6421	0.0221063
6419	6422	0.0227708
1310	6422	0.0227708
6422	6423	0.0208448
6421	6423	0.0208448
3621	6424	0.0206701
6423	6424	0.0206701
3444	6425	0.0238683
1565	6425	0.0238683
917	6426	0.0769733
1843	6426	0.0769733
6426	6427	0.0653653
1798	6427	0.0653653
1608	6428	0.0653026
6427	6428	0.0653026
5573	6429	0.0405245
1210	6429	0.0405245
4108	6430	0.0378056
6429	6430	0.0378056
1567	6431	0.110904
4239	6431	0.110904
6431	6432	0.105053
817	6432	0.105053
3904	6433	0.0871285
6432	6433	0.0871285
2179	6434	0.0813742
4112	6434	0.0813742
6434	6435	0.040152
4675	6435	0.040152
4557	6436	0.123784
4519	6436	0.123784
6436	6437	0.118593
4556	6437	0.118593
1331	6438	0.077959
6437	6438	0.077959
2780	6439	0.0754673
6438	6439	0.0754673
6439	6440	0.0615652
2341	6440	0.0615652
6440	6441	0.0303791
3756	6441	0.0303791
3076	6442	0.0319831
140	6442	0.0319831
6143	6443	0.246851
1328	6443	0.246851
1766	6444	0.23039
6443	6444	0.23039
3464	6445	0.0708418
4904	6445	0.0708418
6445	6446	0.0426635
5354	6446	0.0426635
1264	6447	0.0387326
5540	6447	0.0387326
4804	6448	0.0369492
6447	6448	0.0369492
5693	6449	0.0337296
6448	6449	0.0337296
6449	6450	0.0330316
1391	6450	0.0330316
1322	6451	0.0283553
6450	6451	0.0283553
6451	6452	0.0247827
4576	6452	0.0247827
6452	6453	0.0232679
4927	6453	0.0232679
4246	6454	0.0662603
495	6454	0.0662603
1465	6455	0.0641137
6454	6455	0.0641137
6455	6456	0.0382393
458	6456	0.0382393
4534	6457	0.116585
3045	6457	0.116585
6056	6458	0.0435646
3584	6458	0.0435646
4031	6459	0.044444
3329	6459	0.044444
4194	6460	0.19542
2047	6460	0.19542
2254	6461	0.0791624
1840	6461	0.0791624
6461	6462	0.0521667
4197	6462	0.0521667
734	6463	0.109056
4610	6463	0.109056
2798	6464	0.237136
3690	6464	0.237136
6209	6465	0.0447812
6464	6465	0.0447812
4976	6466	0.10597
725	6466	0.10597
6001	6467	0.112114
1069	6467	0.112114
6467	6468	0.0857449
5962	6468	0.0857449
1319	6469	0.100895
2619	6469	0.100895
5060	6470	0.112491
6052	6470	0.112491
6466	6471	0.0464424
2259	6471	0.0464424
2779	6472	0.0430971
6471	6472	0.0430971
6468	6473	0.0417611
2316	6473	0.0417611
6472	6474	0.0369044
6470	6474	0.0369044
6469	6475	0.0322556
3287	6475	0.0322556
6473	6476	0.0252731
6475	6476	0.0252731
6474	6477	0.0249941
6476	6477	0.0249941
