1785	6263	0.326765
5316	6263	0.326765
6263	6264	0.300049
2732	6264	0.300049
992	6265	0.0789143
551	6265	0.0789143
6265	6266	0.0367159
225	6266	0.0367159
5463	6267	0.0360432
6266	6267	0.0360432
1851	6268	0.113508
2490	6268	0.113508
6268	6269	0.0552253
736	6269	0.0552253
6269	6270	0.0303543
2653	6270	0.0303543
1773	6271	0.0300854
6270	6271	0.0300854
5677	6272	0.0947412
3036	6272	0.0947412
6272	6273	0.0934305
1579	6273	0.0934305
3835	6274	0.3159
108	6274	0.3159
6274	6275	0.087591
3052	6275	0.087591
3788	6276	0.0760654
6275	6276	0.0760654
769	6277	0.133568
4257	6277	0.133568
5031	6278	0.122018
5626	6278	0.122018
6278	6279	0.0911592
3264	6279	0.0911592
2906	6280	0.0901786
6279	6280	0.0901786
2410	6281	0.0263421
6277	6281	0.0263421
6281	6282	0.0219774
6280	6282	0.0219774
1138	6283	0.0841006
1258	6283	0.0841006
2701	6284	0.115275
1765	6284	0.115275
1914	6285	0.0245963
431	6285	0.0245963
5690	6286	0.289198
2353	6286	0.289198
5915	6287	0.0534962
6286	6287	0.0534962
379	6288	0.0646499
4322	6288	0.0646499
445	6289	0.245226
4962	6289	0.245226
476	6289	0.245226
2423	6290	0.0891446
1422	6290	0.0891446
6290	6291	0.0373379
6289	6291	0.0373379
6291	6292	0.031938
6061	6292	0.031938
3726	6293	0.0266598
359	6293	0.0266598
1247	6294	0.148299
3778	6294	0.148299
1694	6295	0.09856
4663	6295	0.09856
5535	6296	0.0240814
1473	6296	0.0240814
361	6297	0.108044
3022	6297	0.108044
6297	6298	0.0930636
1370	6298	0.0930636
6298	6299	0.0730148
1561	6299	0.0730148
3855	6300	0.136095
3785	6300	0.136095
6300	6301	0.109631
2904	6301	0.109631
6301	6302	0.107905
5755	6302	0.107905
6302	6303	0.0755689
3185	6303	0.0755689
6303	6304	0.06581
2375	6304	0.06581
6299	6305	0.0521684
6304	6305	0.0521684
6305	6306	0.0456386
2454	6306	0.0456386
6306	6307	0.0421937
3415	6307	0.0421937
1499	6308	0.0245342
6307	6308	0.0245342
1950	6309	0.05572
377	6309	0.05572
6075	6310	0.451058
1178	6310	0.451058
1586	6311	0.805075
4596	6311	0.805075
509	6312	0.114401
2184	6312	0.114401
6312	6313	0.0940864
4751	6313	0.0940864
3526	6314	0.0373039
3440	6314	0.0373039
1531	6315	0.240624
4477	6315	0.240624
6315	6316	0.0907101
3634	6316	0.0907101
6316	6317	0.0703839
1946	6317	0.0703839
3666	6318	0.206133
3727	6318	0.206133
6318	6319	0.156773
3370	6319	0.156773
6319	6320	0.12858
3547	6320	0.12858
6320	6321	0.123421
3546	6321	0.123421
6321	6322	0.0599856
2871	6322	0.0599856
6143	6323	0.246851
1328	6323	0.246851
1766	6324	0.23039
6323	6324	0.23039
743	6325	0.0522942
5527	6325	0.0522942
6322	6326	0.0486752
6317	6326	0.0486752
6326	6327	0.0358221
1197	6327	0.0358221
4261	6328	0.0308442
6327	6328	0.0308442
4061	6329	0.0332947
4863	6329	0.0332947
6325	6330	0.0289465
6329	6330	0.0289465
6324	6331	0.0240968
6328	6331	0.0240968
1667	6332	0.0239773
6330	6332	0.0239773
5329	6333	0.0229934
6331	6333	0.0229934
6332	6334	0.0226057
6333	6334	0.0226057
2271	6335	0.284758
617	6335	0.284758
5969	6336	0.029719
4367	6336	0.029719
809	6337	0.253623
1126	6337	0.253623
6337	6338	0.192679
1363	6338	0.192679
4227	6339	0.113305
456	6339	0.113305
6339	6340	0.0979406
1723	6340	0.0979406
6340	6341	0.0816495
1222	6341	0.0816495
3678	6342	0.175425
4387	6342	0.175425
5600	6343	0.195603
4620	6343	0.195603
6343	6344	0.116999
1498	6344	0.116999
2420	6345	0.0978912
4033	6345	0.0978912
6345	6346	0.0772287
1029	6346	0.0772287
6341	6347	0.068086
6346	6347	0.068086
350	6348	0.0449079
6347	6348	0.0449079
254	6349	0.0438929
6348	6349	0.0438929
6342	6350	0.0721979
6344	6350	0.0721979
3869	6350	0.0721979
5458	6351	0.0599837
6350	6351	0.0599837
6351	6352	0.0395814
4774	6352	0.0395814
6352	6353	0.0296393
679	6353	0.0296393
6349	6354	0.0282567
6353	6354	0.0282567
3065	6355	0.106409
2439	6355	0.106409
2440	6356	0.103838
6355	6356	0.103838
6356	6357	0.0740199
3399	6357	0.0740199
1096	6358	0.0591712
1484	6358	0.0591712
6357	6359	0.0211105
6358	6359	0.0211105
4036	6360	0.0640072
5773	6360	0.0640072
5537	6361	0.0621004
3430	6361	0.0621004
946	6362	0.0490107
505	6362	0.0490107
4928	6363	0.0324004
1939	6363	0.0324004
6361	6364	0.0317095
6363	6364	0.0317095
6364	6365	0.0255729
3935	6365	0.0255729
6362	6366	0.0217634
6365	6366	0.0217634
6366	6367	0.0211468
1663	6367	0.0211468
4240	6368	0.225012
6133	6368	0.225012
1863	6369	0.0207339
1726	6369	0.0207339
6207	6370	0.159254
1908	6370	0.159254
6370	6371	0.130199
2010	6371	0.130199
4691	6372	0.0979252
3961	6372	0.0979252
5612	6373	0.0620957
3350	6373	0.0620957
6372	6374	0.05972
6373	6374	0.05972
6374	6375	0.0576257
373	6375	0.0576257
6371	6376	0.0539567
6375	6376	0.0539567
3801	6377	0.0479216
6376	6377	0.0479216
6377	6378	0.0282112
5522	6378	0.0282112
5135	6379	0.0281675
6378	6379	0.0281675
6379	6380	0.0278673
2916	6380	0.0278673
3050	6381	0.0307607
3719	6381	0.0307607
5685	6382	0.259649
1778	6382	0.259649
6382	6383	0.0798324
87	6383	0.0798324
2004	6384	0.0655591
6383	6384	0.0655591
3915	6385	0.0514637
1958	6385	0.0514637
6385	6386	0.0490036
6180	6386	0.0490036
4910	6387	0.0453696
6386	6387	0.0453696
3342	6388	0.112038
288	6388	0.112038
6388	6389	0.0852717
3777	6389	0.0852717
2798	6390	0.237136
3690	6390	0.237136
6209	6391	0.0447812
6390	6391	0.0447812
6021	6392	0.101364
2134	6392	0.101364
3659	6393	0.0617806
486	6393	0.0617806
4570	6394	0.0578308
329	6394	0.0578308
