5463	6263	0.0579897
225	6263	0.0579897
6263	6264	0.0273312
551	6264	0.0273312
992	6265	0.0269051
6264	6265	0.0269051
6207	6266	0.165387
1908	6266	0.165387
6266	6267	0.0551384
2010	6267	0.0551384
6267	6268	0.0384831
5522	6268	0.0384831
1251	6269	0.104563
110	6269	0.104563
301	6270	0.0448006
265	6270	0.0448006
5165	6271	0.0475979
3107	6271	0.0475979
1916	6272	0.0327215
5733	6272	0.0327215
6269	6273	0.0404354
831	6273	0.0404354
6272	6274	0.0305929
6273	6274	0.0305929
6274	6275	0.0269688
1755	6275	0.0269688
6271	6276	0.0269132
6275	6276	0.0269132
6270	6277	0.0242138
3417	6277	0.0242138
6276	6278	0.0234008
6277	6278	0.0234008
481	6279	0.0233117
6278	6279	0.0233117
685	6280	0.867657
3632	6280	0.867657
1950	6281	0.0592888
377	6281	0.0592888
1529	6282	0.0291608
2036	6282	0.0291608
4007	6283	0.115553
1987	6283	0.115553
6283	6284	0.0406741
2337	6284	0.0406741
3975	6285	0.0347021
6284	6285	0.0347021
5286	6286	0.0704945
1447	6286	0.0704945
313	6287	0.107908
5583	6287	0.107908
3288	6288	0.0992243
6287	6288	0.0992243
1952	6289	0.0422271
6288	6289	0.0422271
6021	6290	0.101364
2134	6290	0.101364
6075	6291	0.451058
1178	6291	0.451058
5654	6292	0.505073
5545	6292	0.505073
6292	6293	0.450155
5402	6293	0.450155
6293	6294	0.35431
6092	6294	0.35431
6294	6295	0.22492
4648	6295	0.22492
6295	6296	0.0282782
1884	6296	0.0282782
5233	6297	0.0234995
6296	6297	0.0234995
5690	6298	0.049198
2353	6298	0.049198
3050	6299	0.035032
3719	6299	0.035032
3853	6300	0.0439712
4032	6300	0.0439712
443	6301	0.141571
3435	6301	0.141571
2922	6302	0.034324
6301	6302	0.034324
914	6303	0.0975426
3337	6303	0.0975426
3984	6304	0.0820751
6303	6304	0.0820751
4895	6305	0.0777623
6304	6305	0.0777623
445	6306	0.245226
4962	6306	0.245226
476	6306	0.245226
4551	6307	0.303632
3521	6307	0.303632
6307	6308	0.178121
583	6308	0.178121
5092	6309	0.0287308
162	6309	0.0287308
6189	6310	0.0584461
4684	6310	0.0584461
5335	6311	0.108448
5009	6311	0.108448
6143	6312	0.246851
1328	6312	0.246851
1766	6313	0.23039
6312	6313	0.23039
5998	6314	0.0427804
4094	6314	0.0427804
6314	6315	0.029881
5047	6315	0.029881
4369	6316	0.0887503
5645	6316	0.0887503
5310	6317	0.126165
3640	6317	0.126165
6317	6318	0.119908
2558	6318	0.119908
4	6319	0.0997185
6318	6319	0.0997185
856	6320	0.084761
5940	6320	0.084761
