ensembl_gene_id,external_gene_name,description,gene_biotype,degree,betweenness,closeness,eigen_centrality,cluster,source
ENSG00000143995,MEIS1,Meis homeobox 1 ,protein_coding,24,3967.26666666667,0.000975609756097561,0.00125833211224667,springgreen,subnet
ENSG00000080986,NDC80,NDC80 kinetochore complex component ,protein_coding,22,381.952380952381,0.00099304865938431,1,royalblue,subnet
ENSG00000134138,MEIS2,Meis homeobox 2 ,protein_coding,20,1134.41666666667,0.000968054211035818,0.00120770035769957,springgreen,subnet
ENSG00000122952,ZWINT,ZW10 interacting kinetochore protein ,protein_coding,18,420.773809523809,0.00104712041884817,0.91642649260371,royalblue,subnet
ENSG00000169679,BUB1,BUB1 mitotic checkpoint serine/threonine kinase ,protein_coding,18,6403.27380952381,0.00113378684807256,0.868419810291931,royalblue,subnet
ENSG00000197561,ELANE,"elastase, neutrophil expressed ",protein_coding,16,11316.7344322344,0.000343170899107756,0,tomato,subnet
ENSG00000117215,PLA2G2D,phospholipase A2 group IID ,protein_coding,14,1977.21776556777,0.000327439423706614,2.23381846161627e-16,tomato,subnet
ENSG00000117724,CENPF,centromere protein F ,protein_coding,14,816.52380952381,0.001,0.553488578094014,royalblue,subnet
ENSG00000117983,MUC5B,"mucin 5B, oligomeric mucus/gel-forming ",protein_coding,14,9697.98663003664,0.000337952010814464,0,tomato,subnet
ENSG00000122592,HOXA7,homeobox A7 ,protein_coding,14,900,0.000870322019147084,0.000287007548343021,springgreen,subnet
ENSG00000136944,LMX1B,LIM homeobox transcription factor 1 beta ,protein_coding,14,6250.33333333333,0.00105596620908131,0.00356935985377166,springgreen,subnet
ENSG00000136960,ENPP2,ectonucleotide pyrophosphatase/phosphodiesterase 2 ,protein_coding,14,4627.3521978022,0.000334448160535117,1.07436030772973e-16,tomato,subnet
ENSG00000137812,KNL1,kinetochore scaffold 1 ,protein_coding,14,19.25,0.000975609756097561,0.809016160806316,royalblue,subnet
ENSG00000157456,CCNB2,cyclin B2 ,protein_coding,14,6650.9761904762,0.00110987791342952,0.296603738550125,maroon1,subnet
ENSG00000161888,SPC24,SPC24 component of NDC80 kinetochore complex ,protein_coding,14,19.25,0.000975609756097561,0.809016160806316,royalblue,subnet
ENSG00000163132,MSX1,msh homeobox 1 ,protein_coding,14,1891.25,0.000852514919011083,0.000131223908922575,springgreen,subnet
ENSG00000188257,PLA2G2A,phospholipase A2 group IIA ,protein_coding,14,1977.21776556777,0.000327439423706614,1.34029107696976e-16,tomato,subnet
ENSG00000055955,ITIH4,inter-alpha-trypsin inhibitor heavy chain 4 ,protein_coding,12,3024,0.000302114803625378,0,tomato,subnet
ENSG00000069764,PLA2G10,phospholipase A2 group X ,protein_coding,12,95.8055555555556,0.000311332503113325,2.5316609231651e-16,tomato,subnet
ENSG00000071539,TRIP13,thyroid hormone receptor interactor 13 ,protein_coding,12,914,0.000851063829787234,0.0031402497216899,springgreen,subnet
ENSG00000079435,LIPE,"lipase E, hormone sensitive type ",protein_coding,12,9867.45329670329,0.000330797221303341,0,tomato,subnet
ENSG00000106004,HOXA5,homeobox A5 ,protein_coding,12,155,0.000770416024653313,0.000100955679159206,springgreen,subnet
ENSG00000123975,CKS2,CDC28 protein kinase regulatory subunit 2 ,protein_coding,12,4681,0.00102145045965271,0.0554178748707038,maroon1,subnet
ENSG00000128285,MCHR1,melanin concentrating hormone receptor 1 ,protein_coding,12,8064,0.000302571860816944,0,tomato,subnet
ENSG00000130226,DPP6,dipeptidyl peptidase like 6 ,protein_coding,12,2516.5,0.000266524520255864,0,tomato,subnet
ENSG00000143228,NUF2,NUF2 component of NDC80 kinetochore complex ,protein_coding,12,0,0.000974658869395711,0.744429019698983,royalblue,subnet
ENSG00000152253,SPC25,SPC25 component of NDC80 kinetochore complex ,protein_coding,12,0,0.000974658869395711,0.744429019698983,royalblue,subnet
ENSG00000154269,ENPP3,ectonucleotide pyrophosphatase/phosphodiesterase 3 ,protein_coding,12,5183.70998168498,0.000343288705801579,0,tomato,subnet
ENSG00000157766,ACAN,aggrecan ,protein_coding,12,1782,0.000263504611330698,0,saddlebrown,subnet
ENSG00000165092,ALDH1A1,aldehyde dehydrogenase 1 family member A1 ,protein_coding,12,2277,0.00028587764436821,0,tomato,subnet
ENSG00000170890,PLA2G1B,phospholipase A2 group IB ,protein_coding,12,157.944444444444,0.000317460317460317,2.5103864616259e-16,tomato,subnet
ENSG00000171848,RRM2,ribonucleotide reductase regulatory subunit M2 ,protein_coding,12,1440.73809523809,0.000980392156862745,0.0517412518802737,royalblue,subnet
ENSG00000176406,RIMS2,regulating synaptic membrane exocytosis 2 ,protein_coding,12,8820.0467032967,0.000325309043591412,0,tomato,subnet
ENSG00000177666,PNPLA2,patatin like phospholipase domain containing 2 ,protein_coding,12,1536,0.000284819139846198,0,tomato,subnet
ENSG00000197594,ENPP1,ectonucleotide pyrophosphatase/phosphodiesterase 1 ,protein_coding,12,5183.70998168498,0.000343288705801579,0,tomato,subnet
ENSG00000034971,MYOC,myocilin ,protein_coding,10,1632,0.000597728631201435,1.08964967459567e-06,maroon1,subnet
ENSG00000072571,HMMR,hyaluronan mediated motility receptor ,protein_coding,10,1338,0.000793650793650794,0.00454761119487244,royalblue,subnet
ENSG00000078401,EDN1,endothelin 1 ,protein_coding,10,1281,0.000217013888888889,0,tomato,subnet
ENSG00000100078,PLA2G3,phospholipase A2 group III ,protein_coding,10,0,0.000302206104563312,2.08489723084185e-16,tomato,subnet
ENSG00000100448,CTSG,cathepsin G ,protein_coding,10,6703,0.000321543408360129,0,tomato,subnet
ENSG00000101210,EEF1A2,eukaryotic translation elongation factor 1 alpha 2 ,protein_coding,10,1537,0.000248385494287134,0,saddlebrown,subnet
ENSG00000104267,CA2,carbonic anhydrase 2 ,protein_coding,10,2284,0.000210748155953635,0,tomato,subnet
ENSG00000105664,COMP,cartilage oligomeric matrix protein ,protein_coding,10,2766,0.00028169014084507,0,saddlebrown,subnet
ENSG00000106006,HOXA6,homeobox A6 ,protein_coding,10,0,0.000769822940723634,9.91108596159257e-05,springgreen,subnet
ENSG00000111275,ALDH2,aldehyde dehydrogenase 2 family member ,protein_coding,10,7088.67857142857,0.00030826140567201,0,tomato,subnet
ENSG00000113303,BTNL8,butyrophilin like 8 ,protein_coding,10,9090.45329670329,0.000334001336005344,0,tomato,subnet
ENSG00000120075,HOXB5,homeobox B5 ,protein_coding,10,0,0.000769822940723634,9.91108596159332e-05,springgreen,subnet
ENSG00000125166,GOT2,glutamic-oxaloacetic transaminase 2 ,protein_coding,10,9801.95329670329,0.000327225130890052,0,tomato,subnet
ENSG00000126787,DLGAP5,DLG associated protein 5 ,protein_coding,10,1590.73809523809,0.000983284169124877,0.056817800773027,royalblue,subnet
ENSG00000127472,PLA2G5,phospholipase A2 group V ,protein_coding,10,0,0.000302206104563312,1.61685907697939e-16,tomato,subnet
ENSG00000128918,ALDH1A2,aldehyde dehydrogenase 1 family member A2 ,protein_coding,10,8113.04670329671,0.000306748466257669,0,tomato,subnet
ENSG00000132692,BCAN,brevican ,protein_coding,10,517,0.00024703557312253,0,saddlebrown,subnet
ENSG00000133636,NTS,neurotensin ,protein_coding,10,2280,0.000207511931936086,0,tomato,subnet
ENSG00000138696,BMPR1B,bone morphogenetic protein receptor type 1B ,protein_coding,10,1282,0.000266880170803309,0,tomato,subnet
ENSG00000157110,RBPMS,"RNA binding protein, mRNA processing factor ",protein_coding,10,2394,0.000794912559618442,3.64375015792138e-05,springgreen,subnet
ENSG00000158445,KCNB1,potassium voltage-gated channel subfamily B member 1 ,protein_coding,10,461,0.000628535512256443,5.32144746787864e-06,maroon1,subnet
ENSG00000165480,SKA3,spindle and kinetochore associated complex subunit 3 ,protein_coding,10,308,0.000874890638670166,0.323370582062847,royalblue,subnet
ENSG00000167434,CA4,carbonic anhydrase 4 ,protein_coding,10,3477,0.000234466588511137,0,tomato,subnet
ENSG00000170166,HOXD4,homeobox D4 ,protein_coding,10,0,0.000769822940723634,9.91108596159146e-05,springgreen,subnet
ENSG00000171517,LPAR3,lysophosphatidic acid receptor 3 ,protein_coding,10,8215.5467032967,0.000311720698254364,0,tomato,subnet
ENSG00000171596,NMUR1,neuromedin U receptor 1 ,protein_coding,10,6610.88003663004,0.000307692307692308,0,tomato,subnet
ENSG00000172789,HOXC5,homeobox C5 ,protein_coding,10,0,0.000769822940723634,9.91108596159178e-05,springgreen,subnet
ENSG00000174483,BBS1,Bardet-Biedl syndrome 1 ,protein_coding,10,7356,0.000285959393766085,0,tomato,subnet
ENSG00000183814,LIN9,lin-9 DREAM MuvB core complex component ,protein_coding,10,1610.5,0.000284575981787137,0,tomato,subnet
ENSG00000197616,MYH6,myosin heavy chain 6 ,protein_coding,10,2244.33333333333,0.000708717221828491,3.13219454016022e-05,maroon1,subnet
ENSG00000243678,NME2,NME/NM23 nucleoside diphosphate kinase 2 ,protein_coding,10,3017,0.000264620269912675,0,saddlebrown,subnet
ENSG00000267796,LIN37,lin-37 DREAM MuvB core complex component ,protein_coding,10,1610.5,0.000284575981787137,0,tomato,subnet
ENSG00000022267,FHL1,four and a half LIM domains 1 ,protein_coding,8,4016,0.000856898029134533,0.0012669756007855,maroon1,subnet
ENSG00000040608,RTN4R,reticulon 4 receptor ,protein_coding,8,308,0.000508388408744281,3.60159614150513e-08,maroon1,subnet
ENSG00000088325,TPX2,TPX2 microtubule nucleation factor ,protein_coding,8,1544.5,0.000890471950133571,0.0285317977442235,royalblue,subnet
ENSG00000106852,LHX6,LIM homeobox 6 ,protein_coding,8,1877.25,0.000940733772342427,0.000558562893721985,springgreen,subnet
ENSG00000111245,MYL2,myosin light chain 2 ,protein_coding,8,1728,0.000649350649350649,6.88507999654688e-06,maroon1,subnet
ENSG00000115844,DLX2,distal-less homeobox 2 ,protein_coding,8,779.75,0.00087260034904014,0.000218730848260601,springgreen,subnet
ENSG00000118432,CNR1,cannabinoid receptor 1 ,protein_coding,8,6903.04670329671,0.000300571085061617,0,tomato,subnet
ENSG00000120149,MSX2,msh homeobox 2 ,protein_coding,8,612,0.000782472613458529,5.28711794982163e-05,springgreen,subnet
ENSG00000126759,CFP,complement factor properdin ,protein_coding,8,6703,0.000301841231512225,0,saddlebrown,subnet
ENSG00000128271,ADORA2A,adenosine A2a receptor ,protein_coding,8,6960.79670329671,0.000303490136570562,0,tomato,subnet
ENSG00000129159,KCNC1,potassium voltage-gated channel subfamily C member 1 ,protein_coding,8,517,0.000249625561657514,0,tomato,subnet
ENSG00000134443,GRP,gastrin releasing peptide ,protein_coding,8,2749,0.000218435998252512,0,tomato,subnet
ENSG00000134532,SOX5,SRY-box transcription factor 5 ,protein_coding,8,5922,0.000317158261972724,0,tomato,subnet
ENSG00000134709,HOOK1,hook microtubule tethering protein 1 ,protein_coding,8,8864.5467032967,0.000317863954227591,0,tomato,subnet
ENSG00000136011,STAB2,stabilin 2 ,protein_coding,8,309,0.000710732054015636,0.00080582797003415,royalblue,subnet
ENSG00000138356,AOX1,aldehyde oxidase 1 ,protein_coding,8,65.0714285714286,0.000285225328009127,0,tomato,subnet
ENSG00000140263,SORD,sorbitol dehydrogenase ,protein_coding,8,462,0.00054525627044711,2.13168859209126e-08,springgreen,subnet
ENSG00000143556,S100A7,S100 calcium binding protein A7 ,protein_coding,8,3772.25,0.000304692260816575,0,tomato,subnet
ENSG00000153246,PLA2R1,phospholipase A2 receptor 1 ,protein_coding,8,3877.0521978022,0.00032123353678124,7.87155076950495e-17,tomato,subnet
ENSG00000154839,SKA1,spindle and kinetochore associated complex subunit 1 ,protein_coding,8,0,0.000873362445414847,0.317335212679107,royalblue,subnet
ENSG00000157064,NMNAT2,nicotinamide nucleotide adenylyltransferase 2 ,protein_coding,8,9784.54670329671,0.000341413451689997,0,tomato,subnet
ENSG00000160182,TFF1,trefoil factor 1 ,protein_coding,8,8867.4532967033,0.00033478406427854,0,tomato,subnet
ENSG00000160808,MYL3,myosin light chain 3 ,protein_coding,8,4.33333333333333,0.000644745325596389,7.59742880021259e-06,maroon1,subnet
ENSG00000167711,SERPINF2,serpin family F member 2 ,protein_coding,8,1785,0.000316555872111428,0,tomato,subnet
ENSG00000169783,LINGO1,leucine rich repeat and Ig domain containing 1 ,protein_coding,8,755,0.00055005500550055,1.73022494661069e-07,maroon1,subnet
ENSG00000170498,KISS1,KiSS-1 metastasis suppressor ,protein_coding,8,5813,0.000243190661478599,0,tomato,subnet
ENSG00000170571,EMB,embigin ,protein_coding,8,387.5,0.000190476190476191,0,tomato,subnet
ENSG00000174697,LEP,leptin ,protein_coding,8,6573,0.000256344527044348,0,tomato,subnet
ENSG00000175084,DES,desmin ,protein_coding,8,1281,0.000197316495659037,0,tomato,subnet
