1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
775	1050	0.00420244
56	1050	0.00420244
684	1051	0.0205409
164	1051	0.0205409
1051	1052	0.00691824
219	1052	0.00691824
666	1053	0.0027844
447	1053	0.0027844
214	1054	0.00308083
662	1054	0.00308083
23	1055	0.0221714
765	1055	0.0221714
241	1056	0.00410113
483	1056	0.00410113
1056	1057	0.0033911
771	1057	0.0033911
810	1058	0.0595774
785	1058	0.0595774
640	1059	0.168022
351	1059	0.168022
232	1060	0.138749
233	1060	0.138749
1060	1061	0.0856572
234	1061	0.0856572
1059	1062	0.128423
350	1062	0.128423
1062	1063	0.00405345
1061	1063	0.00405345
726	1064	0.0462666
725	1064	0.0462666
1030	1065	0.0147568
1021	1065	0.0147568
115	1066	0.00513678
116	1066	0.00513678
117	1067	0.00503973
1066	1067	0.00503973
398	1068	0.00296005
397	1068	0.00296005
994	1069	0.0200044
276	1069	0.0200044
711	1070	0.0211817
302	1070	0.0211817
882	1071	0.0310663
354	1071	0.0310663
311	1072	0.00449005
808	1072	0.00449005
801	1073	0.00369838
802	1073	0.00369838
28	1074	0.0850689
27	1074	0.0850689
565	1075	0.0631203
1074	1075	0.0631203
1075	1076	0.00332113
1028	1076	0.00332113
893	1077	0.0634069
892	1077	0.0634069
1077	1078	0.0596036
889	1078	0.0596036
75	1079	0.0372335
3	1079	0.0372335
1078	1080	0.0300576
1079	1080	0.0300576
1080	1081	0.0299906
76	1081	0.0299906
265	1082	0.0245792
1081	1082	0.0245792
878	1083	0.0114802
1082	1083	0.0114802
32	1084	0.0338223
34	1084	0.0338223
877	1085	0.0367171
698	1085	0.0367171
5	1086	0.0358558
1085	1086	0.0358558
1086	1087	0.0342542
6	1087	0.0342542
830	1088	0.0342542
945	1088	0.0342542
126	1089	0.0165046
837	1089	0.0165046
153	1090	0.016059
152	1090	0.016059
322	1091	0.0222217
282	1091	0.0222217
1091	1092	0.0205819
321	1092	0.0205819
1088	1093	0.0158041
1089	1093	0.0158041
1093	1094	0.0153245
1092	1094	0.0153245
1094	1095	0.0152478
1090	1095	0.0152478
1095	1096	0.0150008
598	1096	0.0150008
488	1097	0.0205835
490	1097	0.0205835
531	1098	0.0187949
1097	1098	0.0187949
86	1099	0.0173263
1098	1099	0.0173263
1099	1100	0.0124773
681	1100	0.0124773
1100	1101	0.0117424
489	1101	0.0117424
1101	1102	0.00939805
29	1102	0.00939805
1102	1103	0.00832567
463	1103	0.00832567
1103	1104	0.00775202
543	1104	0.00775202
702	1105	0.165659
703	1105	0.165659
1105	1106	0.0176672
533	1106	0.0176672
926	1107	0.0445227
780	1107	0.0445227
84	1108	0.155226
83	1108	0.155226
258	1109	0.0528347
259	1109	0.0528347
260	1110	0.0144843
1109	1110	0.0144843
257	1111	0.00854663
1110	1111	0.00854663
608	1112	0.010214
626	1112	0.010214
1112	1113	0.00829302
901	1113	0.00829302
18	1114	0.0159785
650	1114	0.0159785
156	1115	0.0159185
1114	1115	0.0159185
1041	1116	0.042528
536	1116	0.042528
980	1117	0.023438
1116	1117	0.023438
1117	1118	0.0206308
832	1118	0.0206308
1118	1119	0.0159354
43	1119	0.0159354
1018	1120	0.0685584
692	1120	0.0685584
