1	AATF
2	AIF1L
3	AQP1
4	BCAM
5	BICC1
6	BRIP1
7	CAMK1
8	CD40
9	CDH2
10	CDH6
11	CELSR3
12	CHGA
13	CHST2
14	CIB2
15	CLCF1
16	CLSTN2
17	COL5A2
18	COL8A2
19	CSF3R
20	CSRP2
21	CXCL10
22	CXCL8
23	CYBRD1
24	CYYR1
25	DCBLD2
26	DCN
27	DDX52
28	DNAJC6
29	DUSP14
30	EDNRA
31	EFEMP1
32	EFR3B
33	ENPP2
34	FABP3
35	FBXO17
36	FIGN
37	FOLH1
38	FRMD6
39	FZD7
40	GFRA1
41	GKN2
42	GLIS2
43	GLS
44	GPC4
45	HUNK
46	IGF2
47	IGFBP5
48	IL17RB
49	INHBA
50	ISLR
51	KCNJ15
52	KIF1A
53	MFAP2
54	MME
55	MMP13
56	MNS1
57	MTERF3
58	NEB
59	NR4A3
60	NUAK2
61	OXTR
62	PAQR5
63	PDE3A
64	PDGFD
65	PIPOX
66	PRELP
67	RARRES1
68	RPL23
69	SACS
70	SCN7A
71	SCPEP1
72	SEMA3C
73	SEMA3D
74	SERPING1
75	SIRPA
76	SLC26A5
77	SNX10
78	STMN1
79	SYCP2
80	SYT1
81	THSD7A
82	TMEM200A
83	TSPYL5
84	TYMS
85	UCHL1
86	UQCRB
87	USP44
88	VCAN
89	WDR76
90	WT1
91	ZNF208
92	ZNF521
