1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661125
2	1046	0.00661125
1046	1047	0.00326596
35	1047	0.00326596
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
775	1050	0.00420244
56	1050	0.00420244
684	1051	0.0205409
164	1051	0.0205409
1051	1052	0.00691824
219	1052	0.00691824
214	1053	0.00308083
662	1053	0.00308083
23	1054	0.0221714
765	1054	0.0221714
666	1055	0.0027844
447	1055	0.0027844
215	1056	0.0027707
556	1056	0.0027707
640	1057	0.168022
351	1057	0.168022
232	1058	0.138749
233	1058	0.138749
1058	1059	0.0856572
234	1059	0.0856572
1057	1060	0.128423
350	1060	0.128423
1060	1061	0.00405345
1059	1061	0.00405345
994	1062	0.0200044
276	1062	0.0200044
241	1063	0.00410113
483	1063	0.00410113
1063	1064	0.0033911
771	1064	0.0033911
60	1065	0.0473225
904	1065	0.0473225
882	1066	0.0310663
354	1066	0.0310663
726	1067	0.0462666
725	1067	0.0462666
1030	1068	0.0178883
1021	1068	0.0178883
398	1069	0.00296005
397	1069	0.00296005
115	1070	0.00513678
116	1070	0.00513678
117	1071	0.00503973
1070	1071	0.00503973
711	1072	0.0211817
302	1072	0.0211817
801	1073	0.00369838
802	1073	0.00369838
810	1074	0.0595774
785	1074	0.0595774
28	1075	0.0850689
27	1075	0.0850689
565	1076	0.0631203
1075	1076	0.0631203
1076	1077	0.00332113
1028	1077	0.00332113
893	1078	0.0458594
892	1078	0.0458594
889	1079	0.0446897
1078	1079	0.0446897
76	1080	0.0264147
75	1080	0.0264147
3	1081	0.02319
1080	1081	0.02319
1079	1082	0.012533
1081	1082	0.012533
878	1083	0.0115217
1082	1083	0.0115217
265	1084	0.00989125
1083	1084	0.00989125
32	1085	0.0338223
34	1085	0.0338223
877	1086	0.0367171
698	1086	0.0367171
5	1087	0.0358558
1086	1087	0.0358558
1087	1088	0.0342539
6	1088	0.0342539
267	1089	0.0210373
189	1089	0.0210373
73	1090	0.0193973
1089	1090	0.0193973
890	1091	0.0366943
1025	1091	0.0366943
821	1092	0.0221052
751	1092	0.0221052
1092	1093	0.0195094
750	1093	0.0195094
1093	1094	0.00758561
940	1094	0.00758561
667	1095	0.00812694
25	1095	0.00812694
280	1096	0.124468
279	1096	0.124468
84	1097	0.155226
83	1097	0.155226
209	1098	0.0232099
737	1098	0.0232099
1098	1099	0.0191217
207	1099	0.0191217
1099	1100	0.0187161
204	1100	0.0187161
205	1101	0.0181985
1100	1101	0.0181985
17	1102	0.0179733
1101	1102	0.0179733
1102	1103	0.0160763
206	1103	0.0160763
544	1104	0.0177967
29	1104	0.0177967
1104	1105	0.0162739
531	1105	0.0162739
980	1106	0.040376
536	1106	0.040376
1106	1107	0.0385469
1041	1107	0.0385469
1107	1108	0.0292633
832	1108	0.0292633
855	1109	0.0251208
142	1109	0.0251208
244	1110	0.0240836
1109	1110	0.0240836
1108	1111	0.0204908
43	1111	0.0204908
1110	1112	0.0198222
1111	1112	0.0198222
692	1113	0.0848385
1018	1113	0.0848385
1113	1114	0.029003
69	1114	0.029003
122	1115	0.059324
313	1115	0.059324
989	1116	0.0323994
1033	1116	0.0323994
656	1117	0.0282771
132	1117	0.0282771
1116	1118	0.0240861
593	1118	0.0240861
360	1119	0.0277775
361	1119	0.0277775
1119	1120	0.0261079
803	1120	0.0261079
1120	1121	0.0203903
