1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
215	1048	0.0027707
556	1048	0.0027707
775	1049	0.00420244
56	1049	0.00420244
285	1050	0.0918371
15	1050	0.0918371
177	1051	0.0913686
1050	1051	0.0913686
311	1052	0.00449005
808	1052	0.00449005
214	1053	0.00308083
662	1053	0.00308083
23	1054	0.0221714
765	1054	0.0221714
882	1055	0.0310663
354	1055	0.0310663
810	1056	0.0595774
785	1056	0.0595774
666	1057	0.0027844
447	1057	0.0027844
726	1058	0.0462666
725	1058	0.0462666
241	1059	0.00410113
483	1059	0.00410113
1059	1060	0.0033911
771	1060	0.0033911
1030	1061	0.0275956
1021	1061	0.0275956
959	1062	0.00826378
577	1062	0.00826378
1062	1063	0.00654451
578	1063	0.00654451
327	1064	0.00552048
1063	1064	0.00552048
115	1065	0.00513707
116	1065	0.00513707
117	1066	0.00503973
1065	1066	0.00503973
958	1067	0.0580339
967	1067	0.0580339
994	1068	0.0200042
276	1068	0.0200042
398	1069	0.00296005
397	1069	0.00296005
640	1070	0.168022
351	1070	0.168022
232	1071	0.138749
233	1071	0.138749
1071	1072	0.0856572
234	1072	0.0856572
1070	1073	0.128423
350	1073	0.128423
1073	1074	0.00405345
1072	1074	0.00405345
801	1075	0.00369838
802	1075	0.00369838
28	1076	0.0850689
27	1076	0.0850689
565	1077	0.0631203
1076	1077	0.0631203
1077	1078	0.00332113
1028	1078	0.00332113
766	1079	0.0256493
708	1079	0.0256493
147	1080	0.0171765
524	1080	0.0171765
836	1081	0.0158448
1080	1081	0.0158448
1079	1082	0.0152681
1081	1082	0.0152681
909	1083	0.026224
862	1083	0.026224
684	1084	0.0205409
164	1084	0.0205409
784	1085	0.0325926
783	1085	0.0325926
943	1086	0.0220967
1085	1086	0.0220967
84	1087	0.155226
83	1087	0.155226
840	1088	0.0505318
395	1088	0.0505318
238	1089	0.0497057
1088	1089	0.0497057
980	1090	0.0419313
536	1090	0.0419313
1090	1091	0.0393193
832	1091	0.0393193
1091	1092	0.028098
43	1092	0.028098
1092	1093	0.0271956
1041	1093	0.0271956
271	1094	0.0304513
228	1094	0.0304513
695	1095	0.0263897
787	1095	0.0263897
1094	1096	0.0242165
1095	1096	0.0242165
375	1097	0.114404
374	1097	0.114404
718	1098	0.032131
396	1098	0.032131
201	1099	0.0236755
293	1099	0.0236755
1096	1100	0.0225585
275	1100	0.0225585
1100	1101	0.0202773
299	1101	0.0202773
1101	1102	0.0199254
838	1102	0.0199254
773	1103	0.0190421
1102	1103	0.0190421
1099	1104	0.0190043
1103	1104	0.0190043
595	1105	0.0229707
266	1105	0.0229707
1097	1106	0.0210282
1105	1106	0.0210282
492	1107	0.0210384
491	1107	0.0210384
780	1108	0.0197426
926	1108	0.0197426
657	1109	0.0182125
1104	1109	0.0182125
1109	1110	0.0180721
1093	1110	0.0180721
1098	1111	0.0179756
1110	1111	0.0179756
357	1112	0.0179601
356	1112	0.0179601
58	1113	0.01765
1111	1113	0.01765
1113	1114	0.0176072
1112	1114	0.0176072
252	1115	0.0168354
1114	1115	0.0168354
249	1116	0.0164905
1115	1116	0.0164905
878	1117	0.0159955
1116	1117	0.0159955
1117	1118	0.0159506
1108	1118	0.0159506
1118	1119	0.0159186
1106	1119	0.0159186
1107	1120	0.0158851
1119	1120	0.0158851
