1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
241	1050	0.00410113
483	1050	0.00410113
1050	1051	0.0033911
771	1051	0.0033911
775	1052	0.00420244
56	1052	0.00420244
640	1053	0.168022
351	1053	0.168022
232	1054	0.138749
233	1054	0.138749
1054	1055	0.0856572
234	1055	0.0856572
1053	1056	0.128423
350	1056	0.128423
1056	1057	0.00405345
1055	1057	0.00405345
23	1058	0.0221714
765	1058	0.0221714
214	1059	0.00308083
662	1059	0.00308083
311	1060	0.00448993
808	1060	0.00448993
215	1061	0.0027707
556	1061	0.0027707
666	1062	0.0027844
447	1062	0.0027844
115	1063	0.00513678
116	1063	0.00513678
117	1064	0.00503973
1063	1064	0.00503973
684	1065	0.0205409
164	1065	0.0205409
1065	1066	0.00691824
219	1066	0.00691824
882	1067	0.0310663
354	1067	0.0310663
994	1068	0.0200044
276	1068	0.0200044
711	1069	0.0211817
302	1069	0.0211817
60	1070	0.0473225
904	1070	0.0473225
726	1071	0.0462666
725	1071	0.0462666
810	1072	0.0595774
785	1072	0.0595774
398	1073	0.00296005
397	1073	0.00296005
547	1074	0.0248841
216	1074	0.0248841
801	1075	0.00369838
802	1075	0.00369838
28	1076	0.0850689
27	1076	0.0850689
565	1077	0.0631203
1076	1077	0.0631203
1077	1078	0.00332113
1028	1078	0.00332113
889	1079	0.0652872
892	1079	0.0652872
1079	1080	0.0450539
893	1080	0.0450539
3	1081	0.0228571
76	1081	0.0228571
1081	1082	0.0180737
75	1082	0.0180737
1080	1083	0.0123531
1082	1083	0.0123531
878	1084	0.0113563
1083	1084	0.0113563
32	1085	0.0338222
34	1085	0.0338222
877	1086	0.0367171
698	1086	0.0367171
5	1087	0.0358558
1086	1087	0.0358558
1087	1088	0.0342539
6	1088	0.0342539
191	1089	0.0186673
758	1089	0.0186673
514	1090	0.0182902
1089	1090	0.0182902
912	1091	0.00873967
835	1091	0.00873967
84	1092	0.155226
83	1092	0.155226
406	1093	0.0347164
408	1093	0.0347164
1034	1094	0.0321243
1093	1094	0.0321243
1094	1095	0.0102723
407	1095	0.0102723
626	1096	0.0133047
608	1096	0.0133047
1096	1097	0.00752931
901	1097	0.00752931
766	1098	0.0344211
708	1098	0.0344211
961	1099	0.00776627
964	1099	0.00776627
86	1100	0.0135696
531	1100	0.0135696
1100	1101	0.00775202
543	1101	0.00775202
540	1102	0.0236919
539	1102	0.0236919
971	1103	0.0192306
1102	1103	0.0192306
298	1104	0.039091
998	1104	0.039091
1104	1105	0.026337
776	1105	0.026337
692	1106	0.0297777
1018	1106	0.0297777
910	1107	0.0388061
654	1107	0.0388061
1107	1108	0.03552
911	1108	0.03552
863	1109	0.0318291
788	1109	0.0318291
80	1110	0.0218968
480	1110	0.0218968
868	1111	0.0180965
869	1111	0.0180965
587	1112	0.0187823
176	1112	0.0187823
1109	1113	0.0185916
1112	1113	0.0185916
1106	1114	0.0203629
69	1114	0.0203629
593	1115	0.0209468
989	1115	0.0209468
1108	1116	0.0195263
1043	1116	0.0195263
1116	1117	0.0190089
1110	1117	0.0190089
1114	1118	0.0188135
255	1118	0.0188135
581	1119	0.0185791
1118	1119	0.0185791
1115	1120	0.0184721
1119	1120	0.0184721
1117	1121	0.0181948
