1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
115	1050	0.00513678
116	1050	0.00513678
117	1051	0.00503973
1050	1051	0.00503973
214	1052	0.00308083
662	1052	0.00308083
775	1053	0.00420244
56	1053	0.00420244
684	1054	0.0205409
164	1054	0.0205409
1054	1055	0.00691824
219	1055	0.00691824
23	1056	0.0221714
765	1056	0.0221714
882	1057	0.0310663
354	1057	0.0310663
711	1058	0.0211817
302	1058	0.0211817
215	1059	0.0027707
556	1059	0.0027707
666	1060	0.0027844
447	1060	0.0027844
602	1061	0.00428506
601	1061	0.00428506
1061	1062	0.00345819
603	1062	0.00345819
726	1063	0.0462666
725	1063	0.0462666
60	1064	0.0473225
904	1064	0.0473225
401	1065	0.00490539
685	1065	0.00490539
241	1066	0.00410113
483	1066	0.00410113
1065	1067	0.00405699
771	1067	0.00405699
1066	1068	0.00368857
1067	1068	0.00368857
958	1069	0.0347511
967	1069	0.0347511
398	1070	0.00296005
397	1070	0.00296005
801	1071	0.00369838
802	1071	0.00369838
640	1072	0.168022
351	1072	0.168022
232	1073	0.138749
233	1073	0.138749
1073	1074	0.0856572
234	1074	0.0856572
1072	1075	0.128423
350	1075	0.128423
1075	1076	0.00405345
1074	1076	0.00405345
1030	1077	0.0264021
1021	1077	0.0264021
28	1078	0.0850689
27	1078	0.0850689
565	1079	0.0631203
1078	1079	0.0631203
1079	1080	0.00332119
1028	1080	0.00332119
892	1081	0.0599971
889	1081	0.0599971
1081	1082	0.0545633
893	1082	0.0545633
3	1083	0.0296644
75	1083	0.0296644
1083	1084	0.0256036
76	1084	0.0256036
1082	1085	0.0173785
1084	1085	0.0173785
265	1086	0.014211
1085	1086	0.014211
878	1087	0.00980089
1086	1087	0.00980089
32	1088	0.0338223
34	1088	0.0338223
877	1089	0.0367171
698	1089	0.0367171
5	1090	0.0358558
1089	1090	0.0358558
1090	1091	0.0342539
6	1091	0.0342539
373	1092	0.0100289
349	1092	0.0100289
106	1093	0.0178493
108	1093	0.0178493
916	1094	0.0119681
545	1094	0.0119681
840	1095	0.0505318
395	1095	0.0505318
238	1096	0.0497057
1095	1096	0.0497057
396	1097	0.027783
718	1097	0.027783
1096	1098	0.00980026
1097	1098	0.00980026
766	1099	0.0390315
708	1099	0.0390315
84	1100	0.155226
83	1100	0.155226
209	1101	0.0233407
206	1101	0.0233407
17	1102	0.0195323
1101	1102	0.0195323
1102	1103	0.0145898
204	1103	0.0145898
830	1104	0.0240353
945	1104	0.0240353
126	1105	0.0178901
837	1105	0.0178901
1104	1106	0.0171308
1105	1106	0.0171308
282	1107	0.0424003
322	1107	0.0424003
1107	1108	0.0182049
321	1108	0.0182049
191	1109	0.0166304
758	1109	0.0166304
980	1110	0.0552726
536	1110	0.0552726
1110	1111	0.0349462
1041	1111	0.0349462
1111	1112	0.0206481
832	1112	0.0206481
43	1113	0.0166324
1112	1113	0.0166324
593	1114	0.0549454
989	1114	0.0549454
1114	1115	0.0500988
255	1115	0.0500988
1115	1116	0.0359618
581	1116	0.0359618
122	1117	0.0695073
313	1117	0.0695073
1116	1118	0.0297586
69	1118	0.0297586
1118	1119	0.0250345
1033	1119	0.0250345
692	1120	0.0236755
1018	1120	0.0236755
