1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
23	1048	0.0221714
765	1048	0.0221714
882	1049	0.0310663
354	1049	0.0310663
775	1050	0.00420244
56	1050	0.00420244
285	1051	0.0918371
15	1051	0.0918371
177	1052	0.0913686
1051	1052	0.0913686
810	1053	0.0595774
785	1053	0.0595774
684	1054	0.0205409
164	1054	0.0205409
1054	1055	0.00691824
219	1055	0.00691824
214	1056	0.00308084
662	1056	0.00308084
215	1057	0.0027707
556	1057	0.0027707
666	1058	0.0027844
447	1058	0.0027844
241	1059	0.00410113
483	1059	0.00410113
1059	1060	0.0033911
771	1060	0.0033911
726	1061	0.0462666
725	1061	0.0462666
953	1062	0.00871253
609	1062	0.00871253
311	1063	0.00449005
808	1063	0.00449005
1063	1064	0.00301178
1062	1064	0.00301178
994	1065	0.0200044
276	1065	0.0200044
398	1066	0.00296005
397	1066	0.00296005
801	1067	0.00369838
802	1067	0.00369838
711	1068	0.0211817
302	1068	0.0211817
640	1069	0.168022
351	1069	0.168022
232	1070	0.138749
233	1070	0.138749
1070	1071	0.0856572
234	1071	0.0856572
1069	1072	0.128423
350	1072	0.128423
1072	1073	0.00405345
1071	1073	0.00405345
115	1074	0.00513678
116	1074	0.00513678
117	1075	0.00503973
1074	1075	0.00503973
345	1076	0.00353638
631	1076	0.00353638
28	1077	0.0850689
27	1077	0.0850689
565	1078	0.0631203
1077	1078	0.0631203
1078	1079	0.00332113
1028	1079	0.00332113
889	1080	0.0543833
893	1080	0.0543833
1080	1081	0.0494201
892	1081	0.0494201
3	1082	0.0247309
76	1082	0.0247309
1082	1083	0.0222767
75	1083	0.0222767
1081	1084	0.0133658
1083	1084	0.0133658
878	1085	0.0122873
1084	1085	0.0122873
265	1086	0.00834174
1085	1086	0.00834174
32	1087	0.0338223
34	1087	0.0338223
877	1088	0.0367171
698	1088	0.0367171
5	1089	0.0358558
1088	1089	0.0358558
1089	1090	0.0342539
6	1090	0.0342539
986	1091	0.0093481
66	1091	0.0093481
184	1092	0.00870746
1091	1092	0.00870746
1034	1093	0.0234561
406	1093	0.0234561
1093	1094	0.0182046
408	1094	0.0182046
1094	1095	0.0106755
405	1095	0.0106755
577	1096	0.0168452
959	1096	0.0168452
766	1097	0.0485524
708	1097	0.0485524
751	1098	0.0192584
821	1098	0.0192584
1098	1099	0.0152729
750	1099	0.0152729
84	1100	0.155226
83	1100	0.155226
980	1101	0.0445935
832	1101	0.0445935
1041	1102	0.0637472
536	1102	0.0637472
1101	1103	0.0351324
1102	1103	0.0351324
156	1104	0.0195837
740	1104	0.0195837
1104	1105	0.0176693
741	1105	0.0176693
849	1106	0.0169295
1105	1106	0.0169295
375	1107	0.065879
374	1107	0.065879
595	1108	0.0166114
266	1108	0.0166114
754	1109	0.0168106
705	1109	0.0168106
1103	1110	0.0157242
43	1110	0.0157242
1110	1111	0.0138419
341	1111	0.0138419
1109	1112	0.0162814
896	1112	0.0162814
1112	1113	0.0156542
676	1113	0.0156542
114	1114	0.0155113
1113	1114	0.0155113
55	1115	0.0141187
1114	1115	0.0141187
851	1116	0.0161191
1106	1116	0.0161191
853	1117	0.0160548
1116	1117	0.0160548
1107	1118	0.0152067
1108	1118	0.0152067
921	1119	0.0152684
645	1119	0.0152684
496	1120	0.0120235
497	1120	0.0120235
