1	5388	0.0536673
1103	5388	0.0536673
5388	5389	0.0526389
284	5389	0.0526389
5389	5390	0.0223533
1698	5390	0.0223533
1965	5391	0.0221559
5390	5391	0.0221559
2	5392	0.139325
1895	5392	0.139325
5	5393	0.0664435
3684	5393	0.0664435
75	5394	0.100107
4385	5394	0.100107
12	5395	0.250467
3478	5395	0.250467
417	5395	0.250467
5395	5396	0.0290739
2890	5396	0.0290739
5396	5397	0.0193727
3151	5397	0.0193727
2891	5398	0.0189295
5397	5398	0.0189295
1608	5399	0.0566706
3089	5399	0.0566706
5399	5400	0.0299235
3470	5400	0.0299235
5275	5401	0.0258548
5400	5401	0.0258548
4998	5402	0.0191069
3629	5402	0.0191069
5402	5403	0.0180616
4996	5403	0.0180616
1735	5404	0.0520472
3358	5404	0.0520472
205	5405	0.102666
2881	5405	0.102666
210	5406	0.0214371
213	5406	0.0214371
396	5407	0.238168
397	5407	0.238168
2748	5408	0.18323
715	5408	0.18323
1785	5409	0.411463
1619	5409	0.411463
5409	5410	0.245264
1786	5410	0.245264
68	5411	0.456529
3295	5411	0.456529
52	5412	0.302759
4813	5412	0.302759
5412	5413	0.0917387
1267	5413	0.0917387
2934	5414	0.0242587
5413	5414	0.0242587
5414	5415	0.0231611
53	5415	0.0231611
223	5416	0.0180433
4689	5416	0.0180433
525	5417	0.309958
1003	5417	0.309958
1384	5418	0.0253517
2524	5418	0.0253517
5418	5419	0.0195326
2523	5419	0.0195326
5304	5420	0.0194229
5419	5420	0.0194229
2668	5421	0.0727171
148	5421	0.0727171
3514	5422	0.0400009
3232	5422	0.0400009
5421	5423	0.0380843
314	5423	0.0380843
5422	5424	0.0289934
5423	5424	0.0289934
3233	5425	0.0289679
5424	5425	0.0289679
4327	5426	0.0283061
5425	5426	0.0283061
3356	5427	0.0181292
5426	5427	0.0181292
4937	5428	0.0201938
166	5428	0.0201938
281	5429	0.152235
4174	5429	0.152235
1188	5430	0.207709
1191	5430	0.207709
1936	5431	0.288226
1937	5431	0.288226
5431	5432	0.226066
1938	5432	0.226066
3228	5433	0.0668063
3793	5433	0.0668063
3229	5434	0.0562407
5433	5434	0.0562407
305	5435	0.210873
1776	5435	0.210873
5435	5436	0.0296304
304	5436	0.0296304
3915	5437	0.0769866
96	5437	0.0769866
2257	5438	0.397323
2260	5438	0.397323
2259	5439	0.384
2258	5439	0.384
5438	5439	0.384
1070	5440	0.66637
1071	5440	0.66637
5355	5441	0.042105
1622	5441	0.042105
524	5442	0.0581133
147	5442	0.0581133
2536	5443	0.0590963
167	5443	0.0590963
5443	5444	0.0190623
4882	5444	0.0190623
3590	5445	0.0423445
3917	5445	0.0423445
1284	5446	0.0421397
5445	5446	0.0421397
3932	5447	0.0384379
5446	5447	0.0384379
2991	5448	0.0496499
1530	5448	0.0496499
873	5449	0.040317
1643	5449	0.040317
5448	5449	0.040317
1344	5450	0.0614509
1347	5450	0.0614509
1345	5451	0.0613032
5450	5451	0.0613032
2783	5452	0.116599
2782	5452	0.116599
3577	5453	0.0361409
5153	5453	0.0361409
5453	5454	0.0213441
5084	5454	0.0213441
1627	5455	0.0209065
5454	5455	0.0209065
3633	5456	0.0956917
2752	5456	0.0956917
4417	5457	0.178575
4420	5457	0.178575
4418	5458	0.0694446
4402	5458	0.0694446
5457	5459	0.158894
4416	5459	0.158894
5459	5460	0.0436382
5458	5460	0.0436382
4419	5460	0.0436382
3400	5461	0.0233135
2665	5461	0.0233135
1092	5462	0.0223681
5461	5462	0.0223681
5460	5463	0.0190672
5462	5463	0.0190672
4836	5464	0.0491136
1657	5464	0.0491136
5464	5465	0.0279315
1886	5465	0.0279315
585	5466	0.0272267
5465	5466	0.0272267
4136	5467	0.0262833
5466	5467	0.0262833
5467	5468	0.025389
1997	5468	0.025389
3969	5469	0.0250361
5468	5469	0.0250361
3032	5470	0.0191494
1877	5470	0.0191494
2652	5471	0.0260133
726	5471	0.0260133
4674	5472	0.0193576
3872	5472	0.0193576
4673	5473	0.0193452
5472	5473	0.0193452
3085	5474	0.0190495
5473	5474	0.0190495
2911	5475	0.0188911
5474	5475	0.0188911
3246	5476	0.0823376
3244	5476	0.0823376
5476	5477	0.0667161
3245	5477	0.0667161
5477	5478	0.0505833
3243	5478	0.0505833
1595	5479	0.0182476
5478	5479	0.0182476
3805	5480	0.0563287
3804	5480	0.0563287
4854	5481	0.051711
2850	5481	0.051711
1415	5482	0.145913
1416	5482	0.145913
3185	5483	0.121401
5482	5483	0.121401
393	5484	0.318258
2232	5484	0.318258
5484	5485	0.0800208
4634	5485	0.0800208
1146	5486	0.0694913
5485	5486	0.0694913
2231	5487	0.110916
2230	5487	0.110916
5487	5488	0.0916694
4728	5488	0.0916694
25	5489	0.0389765
27	5489	0.0389765
5137	5490	0.0464987
5138	5490	0.0464987
3764	5491	0.0662909
1367	5491	0.0662909
4313	5492	0.0202765
2830	5492	0.0202765
1006	5493	0.108545
3824	5493	0.108545
1009	5494	0.0565228
890	5494	0.0565228
250	5495	0.037499
243	5495	0.037499
5493	5496	0.0507361
5494	5496	0.0507361
5496	5497	0.0251775
5495	5497	0.0251775
3011	5498	0.0292342
3010	5498	0.0292342
5020	5499	0.0203599
5349	5499	0.0203599
605	5500	0.0199015
4040	5500	0.0199015
2767	5501	0.0906419
2766	5501	0.0906419
1266	5502	0.0678405
5501	5502	0.0678405
5502	5503	0.0567867
3171	5503	0.0567867
4907	5504	0.118052
4898	5504	0.118052
2643	5505	0.151447
72	5505	0.151447
2272	5506	0.0361228
5505	5506	0.0361228
676	5507	0.0303058
3215	5507	0.0303058
2587	5508	0.0185699
3799	5508	0.0185699
3236	5509	0.0566387
3857	5509	0.0566387
4035	5510	0.282687
4036	5510	0.282687
3767	5511	0.0235725
5510	5511	0.0235725
294	5512	0.166645
3934	5512	0.166645
3481	5513	0.0459097
1142	5513	0.0459097
2138	5514	0.0890426
2107	5514	0.0890426
4710	5515	0.104065
5158	5515	0.104065
5253	5516	0.0457842
5513	5516	0.0457842
4504	5517	0.0263145
1210	5517	0.0263145
433	5518	0.0257022
4722	5518	0.0257022
5518	5519	0.0222935
4815	5519	0.0222935
5515	5520	0.0220872
5519	5520	0.0220872
5514	5521	0.021724
5520	5521	0.021724
4501	5522	0.0210186
5521	5522	0.0210186
5517	5523	0.0209244
5522	5523	0.0209244
5516	5524	0.01951
5523	5524	0.01951
5277	5525	0.0194957
5524	5525	0.0194957
1132	5526	0.0290739
4867	5526	0.0290739
1780	5527	0.0220811
5526	5527	0.0220811
466	5528	0.0566713
467	5528	0.0566713
1984	5529	0.180068
