3011	5388	0.0292341
3010	5388	0.0292341
75	5389	0.0908904
4385	5389	0.0908904
1936	5390	0.288226
1937	5390	0.288226
5390	5391	0.226066
1938	5391	0.226066
5137	5392	0.0464987
5138	5392	0.0464987
2181	5393	0.0700441
360	5393	0.0700441
5393	5394	0.0444033
358	5394	0.0444033
4436	5395	0.038884
5394	5395	0.038884
1416	5396	0.0691002
1415	5396	0.0691002
3185	5397	0.0546155
5396	5397	0.0546155
3236	5398	0.0566387
3857	5398	0.0566387
525	5399	0.309958
1003	5399	0.309958
5399	5400	0.0258752
4963	5400	0.0258752
1181	5401	0.126145
1676	5401	0.126145
479	5402	0.423251
480	5402	0.423251
4279	5403	0.0197672
5402	5403	0.0197672
1955	5404	0.0244398
177	5404	0.0244398
4641	5405	0.0193542
5404	5405	0.0193542
5	5406	0.0664435
3684	5406	0.0664435
2257	5407	0.397323
2260	5407	0.397323
2259	5408	0.384
2258	5408	0.384
5407	5408	0.384
281	5409	0.127082
4174	5409	0.127082
1594	5410	0.0487195
1720	5410	0.0487195
4694	5411	0.0434781
5410	5411	0.0434781
2022	5412	0.0432924
5411	5412	0.0432924
5412	5413	0.0395519
4693	5413	0.0395519
5413	5414	0.033353
4928	5414	0.033353
628	5415	0.062203
626	5415	0.062203
3588	5416	0.0612253
5415	5416	0.0612253
3701	5417	0.0427614
2502	5417	0.0427614
1403	5418	0.0594271
2815	5418	0.0594271
3697	5419	0.074976
3698	5419	0.074976
2875	5420	0.0484018
4179	5420	0.0484018
5419	5421	0.0441334
5420	5421	0.0441334
1656	5422	0.0388979
5421	5422	0.0388979
5416	5423	0.0355947
627	5423	0.0355947
5422	5424	0.03374
5423	5424	0.03374
5418	5425	0.0265779
3408	5425	0.0265779
5417	5426	0.0252257
923	5426	0.0252257
5424	5427	0.0242871
2219	5427	0.0242871
5425	5428	0.0239402
5427	5428	0.0239402
5428	5429	0.0237468
3794	5429	0.0237468
5426	5430	0.0235325
5429	5430	0.0235325
2347	5431	0.0234841
5430	5431	0.0234841
2206	5432	0.0219752
5431	5432	0.0219752
5432	5433	0.0194976
2346	5433	0.0194976
215	5434	0.192828
1945	5434	0.192828
1267	5435	0.078642
52	5435	0.078642
4813	5436	0.0723132
5435	5436	0.0723132
1084	5437	0.0400705
212	5437	0.0400705
53	5438	0.0379931
5437	5438	0.0379931
2934	5439	0.021324
5436	5439	0.021324
5438	5440	0.0186022
5439	5440	0.0186022
4608	5441	0.0593749
3959	5441	0.0593749
2993	5442	0.057715
4428	5442	0.057715
5441	5442	0.057715
5442	5443	0.0211602
3545	5443	0.0211602
112	5444	0.163055
3252	5444	0.163055
5444	5445	0.133203
1761	5445	0.133203
1735	5446	0.0520472
3358	5446	0.0520472
3970	5447	0.166571
2024	5447	0.166571
3703	5448	0.0308126
5447	5448	0.0308126
1188	5449	0.207709
1191	5449	0.207709
4749	5450	0.0294669
477	5450	0.0294669
3972	5451	0.0888956
3971	5451	0.0888956
1274	5452	0.0714622
5451	5452	0.0714622
3309	5453	0.0230876
3313	5453	0.0230876
3304	5454	0.0213794
5453	5454	0.0213794
4014	5455	0.0184124
5454	5455	0.0184124
255	5456	0.0528066
256	5456	0.0528066
5456	5457	0.0422191
490	5457	0.0422191
5457	5458	0.0374831
254	5458	0.0374831
5458	5459	0.025056
2650	5459	0.025056
396	5460	0.238168
397	5460	0.238168
3920	5461	0.0447655
2737	5461	0.0447655
531	5462	0.037286
5461	5462	0.037286
2738	5463	0.0368893
5462	5463	0.0368893
2	5464	0.172437
1895	5464	0.172437
588	5465	0.0257205
917	5465	0.0257205
4687	5466	0.0355563
3013	5466	0.0355563
5466	5467	0.0284701
4832	5467	0.0284701
1464	5468	0.0259439
5467	5468	0.0259439
1006	5469	0.0672974
3824	5469	0.0672974
250	5470	0.037499
243	5470	0.037499
1009	5471	0.0360035
890	5471	0.0360035
5469	5472	0.0323175
5471	5472	0.0323175
5470	5473	0.020997
5472	5473	0.020997
416	5474	0.0797667
4885	5474	0.0797667
2078	5475	0.0629618
5474	5475	0.0629618
2077	5476	0.0606311
5475	5476	0.0606311
5476	5477	0.058766
4924	5477	0.058766
5477	5478	0.0568346
4921	5478	0.0568346
1070	5479	0.66637
1071	5479	0.66637
2326	5480	0.0474724
1779	5480	0.0474724
5480	5481	0.0401727
73	5481	0.0401727
5481	5482	0.0382648
2325	5482	0.0382648
5355	5483	0.042105
1622	5483	0.042105
5106	5484	0.0418285
1275	5484	0.0418285
4854	5485	0.0443517
2850	5485	0.0443517
3904	5486	0.0305214
3903	5486	0.0305214
12	5487	0.250467
3478	5487	0.250467
417	5487	0.250467
2890	5488	0.0315726
3151	5488	0.0315726
2891	5489	0.0308507
5488	5489	0.0308507
5487	5490	0.0216633
5489	5490	0.0216633
71	5491	0.0924268
1639	5491	0.0924268
70	5491	0.0924268
27	5492	0.0214442
25	5492	0.0214442
1946	5493	0.120481
309	5493	0.120481
4519	5494	0.121893
4515	5494	0.121893
1290	5495	0.120544
5494	5495	0.120544
4067	5496	0.182769
1708	5496	0.182769
5496	5497	0.0568923
1334	5497	0.0568923
4607	5498	0.0538945
5497	5498	0.0538945
5498	5499	0.0447127
1394	5499	0.0447127
5499	5500	0.0408333
2087	5500	0.0408333
5493	5501	0.0401986
5500	5501	0.0401986
1343	5502	0.0393584
5501	5502	0.0393584
2825	5503	0.0242329
2469	5503	0.0242329
5502	5504	0.0227578
5503	5504	0.0227578
26	5505	0.0225257
5504	5505	0.0225257
5495	5506	0.0224308
5505	5506	0.0224308
5506	5507	0.0223763
1392	5507	0.0223763
5507	5508	0.0211232
1393	5508	0.0211232
3590	5509	0.0342685
3917	5509	0.0342685
1284	5510	0.0341037
5509	5510	0.0341037
3932	5511	0.0311068
5510	5511	0.0311068
2991	5512	0.0496499
1530	5512	0.0496499
873	5513	0.040317
1643	5513	0.040317
5512	5513	0.040317
3032	5514	0.01915
1877	5514	0.01915
5115	5515	0.373108
5113	5515	0.373108
5515	5516	0.165733
5114	5516	0.165733
4527	5517	0.129288
4221	5517	0.129288
5517	5518	0.116388
5214	5518	0.116388
3839	5519	0.103579
5518	5519	0.103579
192	5520	0.0910494
5519	5520	0.0910494
3020	5521	0.018005
5520	5521	0.018005
3683	5522	0.0421565
3681	5522	0.0421565
1908	5523	0.0407908
5522	5523	0.0407908
3291	5524	0.0406142
5523	5524	0.0406142
5524	5525	0.0234841
880	5525	0.0234841
2984	5526	0.0478103
2118	5526	0.0478103
4401	5527	0.115433
4398	5527	0.115433
5527	5528	0.022752
5526	5528	0.022752
3051	5529	0.0290711
274	5529	0.0290711
5529	5530	0.0232485
302	5530	0.0232485
4035	5531	0.282687
4036	5531	0.282687
3767	5532	0.0235728
5531	5532	0.0235728
1817	5533	0.138057
913	5533	0.138057
5533	5534	0.0989098
2707	5534	0.0989098
147	5535	0.158624
524	5535	0.158624
5535	5536	0.0191679
1605	5536	0.0191679
2303	5537	0.0330163
2295	5537	0.0330163
5537	5538	0.0208635
2281	5538	0.0208635
3447	5539	0.0961233
2353	5539	0.0961233
205	5540	0.102666
2881	5540	0.102666
3370	5541	0.0287759
3371	5541	0.0287759
4703	5542	0.127515
5133	5542	0.127515
5295	5543	0.020065
2671	5543	0.020065
4658	5544	0.0455284
4638	5544	0.0455284
4513	5545	0.0436751
5544	5545	0.0436751
5545	5546	0.0367149
4657	5546	0.0367149
4659	5547	0.0351143
5546	5547	0.0351143
5547	5548	0.0244319
4637	5548	0.0244319
1709	5549	0.0215902
5548	5549	0.0215902
5549	5550	0.0188353
4514	5550	0.0188353
5031	5551	0.110257
1438	5551	0.110257
5551	5552	0.103868
529	5552	0.103868
5552	5553	0.0646934
1666	5553	0.0646934
5553	5554	0.0302684
3883	5554	0.0302684
5554	5555	0.0236204
1437	5555	0.0236204
4150	5556	0.034738
4149	5556	0.034738
210	5557	0.0214371
213	5557	0.0214371
449	5558	0.0511491
413	5558	0.0511491
5558	5559	0.0463438
3620	5559	0.0463438
5559	5560	0.0246133
426	5560	0.0246133
2183	5561	0.020911
5560	5561	0.020911
460	5562	0.0203317
5561	5562	0.0203317
3260	5563	0.0202045
5562	5563	0.0202045
1132	5564	0.029074
4867	5564	0.029074
1780	5565	0.0220811
5564	5565	0.0220811
1944	5566	0.100694
1943	5566	0.100694
5566	5567	0.0764437
1925	5567	0.0764437
4287	5568	0.145844
3828	5568	0.145844
5568	5569	0.0628136
3827	5569	0.0628136
3799	5570	0.023212
2587	5570	0.023212
3265	5571	0.0249716
5006	5571	0.0249716
4281	5572	0.0233091
5571	5572	0.0233091
4282	5573	0.0231065
5572	5573	0.0231065
340	5574	0.0196426
5573	5574	0.0196426
3829	5575	0.0978243
4434	5575	0.0978243
3129	5576	0.0191556
3892	5576	0.0191556
3638	5577	0.38319
3637	5577	0.38319
127	5578	0.084506
3671	5578	0.084506
4320	5579	0.0600263
4322	5579	0.0600263
3766	5580	0.0639077
3518	5580	0.0639077
5580	5581	0.0615348
4316	5581	0.0615348
2745	5582	0.0605994
5581	5582	0.0605994
2779	5583	0.05343
4809	5583	0.05343
5103	5584	0.0361192
2176	5584	0.0361192
1853	5585	0.0365206
4008	5585	0.0365206
4998	5586	0.0177696
4996	5586	0.0177696
2643	5587	0.151447
72	5587	0.151447
2272	5588	0.0361227
5587	5588	0.0361227
5588	5589	0.0208326
2642	5589	0.0208326
444	5590	0.0963042
4053	5590	0.0963042
956	5591	0.0896075
5590	5591	0.0896075
5591	5592	0.0880553
5056	5592	0.0880553
3316	5593	0.0984883
3315	5593	0.0984883
5593	5594	0.0510809
3314	5594	0.0510809
5592	5595	0.0477863
925	5595	0.0477863
5594	5596	0.0457354
5595	5596	0.0457354
4851	5597	0.0444289
5596	5597	0.0444289
5597	5598	0.0265493
4753	5598	0.0265493
4757	5599	0.0258434
5598	5599	0.0258434
5599	5600	0.0213341
4572	5600	0.0213341
1546	5601	0.0298307
3835	5601	0.0298307
5601	5602	0.0261056
5032	5602	0.0261056
4898	5603	0.0717727
4907	5603	0.0717727
4879	5604	0.0284733
533	5604	0.0284733
220	5605	0.0393753
92	5605	0.0393753
1103	5606	0.037853
5605	5606	0.037853
7	5607	0.0587466
4494	5607	0.0587466
487	5608	0.0455473
5607	5608	0.0455473
2621	5609	0.0453366
5608	5609	0.0453366
13	5610	0.0471414
2439	5610	0.0471414
1838	5611	0.224086
3101	5611	0.224086
5611	5612	0.210889
3448	5612	0.210889
4861	5613	0.188053
5612	5613	0.188053
9	5614	0.111595
4804	5614	0.111595
5613	5615	0.0796717
613	5615	0.0796717
5614	5616	0.0765171
5615	5616	0.0765171
190	5617	0.0620672
2218	5617	0.0620672
69	5618	0.407532
339	5618	0.407532
5618	5619	0.197279
3109	5619	0.197279
10	5620	0.189427
3624	5620	0.189427
5620	5621	0.176502
3625	5621	0.176502
5619	5622	0.134665
5621	5622	0.134665
3095	5623	0.090893
3096	5623	0.090893
5622	5624	0.0641845
5623	5624	0.0641845
3107	5625	0.0611771
5624	5625	0.0611771
5625	5626	0.0433691
569	5626	0.0433691
1790	5627	0.0441144
14	5627	0.0441144
4060	5628	0.0658001
2139	5628	0.0658001
2142	5629	0.0531421
29	5629	0.0531421
2321	5630	0.0504571
1203	5630	0.0504571
1204	5631	0.0501612
5630	5631	0.0501612
