54	5388	0.295069
1840	5388	0.295069
396	5389	0.238168
397	5389	0.238168
3377	5390	0.0516493
1012	5390	0.0516493
127	5391	0.084506
3671	5391	0.084506
4406	5392	0.033122
1605	5392	0.033122
3406	5393	0.0770772
1380	5393	0.0770772
4117	5394	0.0513518
3317	5394	0.0513518
5394	5395	0.0451395
2236	5395	0.0451395
2238	5396	0.0386963
2239	5396	0.0386963
5393	5397	0.0435649
5395	5397	0.0435649
2234	5398	0.0432134
5397	5398	0.0432134
5398	5399	0.0326959
2240	5399	0.0326959
5396	5400	0.0293823
5399	5400	0.0293823
5400	5401	0.0224164
1379	5401	0.0224164
5401	5402	0.0215446
871	5402	0.0215446
2789	5403	0.0213165
5402	5403	0.0213165
5403	5404	0.0176001
1783	5404	0.0176001
1944	5405	0.264046
1943	5405	0.264046
5405	5406	0.0877583
1925	5406	0.0877583
3920	5407	0.0422095
2737	5407	0.0422095
531	5408	0.0351569
5407	5408	0.0351569
2738	5409	0.0347829
5408	5409	0.0347829
477	5410	0.0862429
4749	5410	0.0862429
3154	5411	0.0737944
3284	5411	0.0737944
437	5412	0.0420099
1527	5412	0.0420099
5412	5413	0.0392656
4911	5413	0.0392656
1735	5414	0.0520472
3358	5414	0.0520472
525	5415	0.309958
1003	5415	0.309958
4580	5416	0.0560583
4794	5416	0.0560583
2030	5417	0.03357
3980	5417	0.03357
2372	5418	0.139471
2373	5418	0.139471
1471	5419	0.044983
3168	5419	0.044983
3236	5420	0.0566387
3857	5420	0.0566387
1438	5421	0.109893
5031	5421	0.109893
5421	5422	0.0964878
529	5422	0.0964878
5422	5423	0.0504788
3883	5423	0.0504788
5423	5424	0.0307006
1666	5424	0.0307006
1437	5425	0.0229302
5424	5425	0.0229302
12	5426	0.250467
3478	5426	0.250467
417	5426	0.250467
3032	5427	0.0191495
1877	5427	0.0191495
1084	5428	0.0368366
212	5428	0.0368366
1945	5429	0.0642139
215	5429	0.0642139
3211	5430	0.0505675
1321	5430	0.0505675
860	5431	0.0475954
5430	5431	0.0475954
5431	5432	0.0460875
1324	5432	0.0460875
5432	5433	0.0453344
1316	5433	0.0453344
5433	5434	0.0429126
1337	5434	0.0429126
5434	5435	0.0353865
1320	5435	0.0353865
5435	5436	0.0311691
1322	5436	0.0311691
1323	5437	0.0308752
5436	5437	0.0308752
1319	5438	0.0281542
5437	5438	0.0281542
1318	5439	0.0264388
5438	5439	0.0264388
2991	5440	0.0496499
1530	5440	0.0496499
873	5441	0.0403163
1643	5441	0.0403163
5440	5441	0.0403163
5355	5442	0.042105
1622	5442	0.042105
3803	5443	0.121788
3801	5443	0.121788
210	5444	0.0214366
213	5444	0.0214366
393	5445	0.318258
2232	5445	0.318258
5445	5446	0.0800208
4634	5446	0.0800208
1146	5447	0.0694913
5446	5447	0.0694913
5137	5448	0.0464985
5138	5448	0.0464985
3305	5449	0.0428973
2554	5449	0.0428973
524	5450	0.0664353
147	5450	0.0664353
2279	5451	0.0271281
2278	5451	0.0271281
1400	5452	0.0735098
1399	5452	0.0735098
5452	5453	0.0323046
3329	5453	0.0323046
5103	5454	0.0361192
2176	5454	0.0361192
3011	5455	0.0292342
3010	5455	0.0292342
5115	5456	0.128045
5113	5456	0.128045
5456	5457	0.121849
5114	5457	0.121849
2014	5458	0.0767008
2013	5458	0.0767008
5458	5459	0.0441435
2011	5459	0.0441435
5459	5460	0.0388323
2012	5460	0.0388323
1132	5461	0.029074
4867	5461	0.029074
1780	5462	0.0220811
5461	5462	0.0220811
2257	5463	0.397323
2260	5463	0.397323
2259	5464	0.384
2258	5464	0.384
5463	5464	0.384
123	5465	0.0189561
124	5465	0.0189561
4035	5466	0.282687
4036	5466	0.282687
3767	5467	0.0235725
5466	5467	0.0235725
3576	5468	0.0729558
618	5468	0.0729558
5468	5469	0.0348944
4675	5469	0.0348944
5469	5470	0.0346958
619	5470	0.0346958
4854	5471	0.0255988
2850	5471	0.0255988
2815	5472	0.0635703
1403	5472	0.0635703
5472	5473	0.0349423
3408	5473	0.0349423
2206	5474	0.0288913
5473	5474	0.0288913
3972	5475	0.0888956
3971	5475	0.0888956
1274	5476	0.0714622
5475	5476	0.0714622
4923	5477	0.0264152
1289	5477	0.0264152
4922	5478	0.0259888
5477	5478	0.0259888
1363	5479	0.0216521
1333	5479	0.0216521
160	5480	0.109314
161	5480	0.109314
4389	5481	0.0635839
644	5481	0.0635839
5310	5482	0.0425627
1681	5482	0.0425627
68	5483	0.456529
3295	5483	0.456529
4320	5484	0.0723388
4322	5484	0.0723388
5201	5485	0.0182572
3452	5485	0.0182572
2535	5486	0.0178832
5485	5486	0.0178832
5128	5487	0.0218614
85	5487	0.0218614
1952	5488	0.052431
442	5488	0.052431
5488	5489	0.0365241
4013	5489	0.0365241
4705	5490	0.0375376
5043	5490	0.0375376
5490	5491	0.0264096
5048	5491	0.0264096
4016	5492	0.0535442
2773	5492	0.0535442
5492	5493	0.0317707
125	5493	0.0317707
4308	5494	0.0372823
1994	5494	0.0372823
5494	5495	0.0364049
2212	5495	0.0364049
5495	5496	0.024548
5186	5496	0.024548
3044	5497	0.0228024
5496	5497	0.0228024
5240	5498	0.0238516
5241	5498	0.0238516
2643	5499	0.151447
72	5499	0.151447
2272	5500	0.0361228
5499	5500	0.0361228
978	5501	0.0227011
242	5501	0.0227011
4287	5502	0.0877318
3828	5502	0.0877318
5502	5503	0.0435506
3827	5503	0.0435506
1823	5504	0.135327
1820	5504	0.135327
4395	5505	0.262232
4362	5505	0.262232
5505	5506	0.14581
4396	5506	0.14581
5506	5507	0.0539556
4361	5507	0.0539556
11	5508	0.0279623
974	5508	0.0279623
2146	5509	0.0353994
2137	5509	0.0353994
5509	5510	0.0292356
3172	5510	0.0292356
1070	5511	0.66637
1071	5511	0.66637
4456	5512	0.473822
4557	5512	0.473822
3416	5513	0.115523
2352	5513	0.115523
3246	5514	0.142686
3245	5514	0.142686
5514	5515	0.109452
3244	5515	0.109452
2216	5516	0.0568775
2228	5516	0.0568775
5515	5517	0.0501368
5516	5517	0.0501368
3243	5517	0.0501368
1595	5518	0.0230799
5517	5518	0.0230799
4998	5519	0.01777
4996	5519	0.01777
3970	5520	0.0532856
2024	5520	0.0532856
4150	5521	0.0393354
4149	5521	0.0393354
4195	5522	0.0765048
2680	5522	0.0765048
2723	5523	0.321242
2724	5523	0.321242
5523	5524	0.072331
2725	5524	0.072331
5522	5525	0.0697711
5524	5525	0.0697711
5525	5526	0.0544668
4404	5526	0.0544668
4067	5527	0.0901178
1708	5527	0.0901178
5527	5528	0.0733931
1334	5528	0.0733931
4607	5529	0.0695258
5528	5529	0.0695258
1742	5530	0.131135
597	5530	0.131135
996	5531	0.0428876
997	5531	0.0428876
5531	5532	0.0387176
3815	5532	0.0387176
5530	5533	0.0287254
5532	5533	0.0287254
1006	5534	0.107355
3824	5534	0.107355
1009	5535	0.0779659
890	5535	0.0779659
5534	5536	0.0699839
5535	5536	0.0699839
250	5537	0.037499
243	5537	0.037499
5536	5538	0.0251775
5537	5538	0.0251775
2223	5539	0.0641695
2222	5539	0.0641695
3503	5540	0.129154
3502	5540	0.129154
5540	5541	0.105599
3504	5541	0.105599
5541	5542	0.101023
3501	5542	0.101023
2127	5543	0.0529008
1845	5543	0.0529008
5542	5544	0.0493401
5543	5544	0.0493401
1846	5545	0.0300806
5544	5545	0.0300806
5545	5546	0.0232457
403	5546	0.0232457
4420	5547	0.0939152
4419	5547	0.0939152
5547	5548	0.0896636
4416	5548	0.0896636
5548	5549	0.0837835
4417	5549	0.0837835
5549	5550	0.047963
4402	5550	0.047963
4418	5551	0.0365974
5550	5551	0.0365974
4776	5552	0.0647377
45	5552	0.0647377
5552	5553	0.0348645
44	5553	0.0348645
2885	5554	0.176651
2884	5554	0.176651
173	5555	0.158611
236	5555	0.158611
2329	5556	0.126567
5555	5556	0.126567
5556	5557	0.108071
172	5557	0.108071
5557	5558	0.0691129
171	5558	0.0691129
188	5559	0.0614824
5558	5559	0.0614824
5559	5560	0.0462923
669	5560	0.0462923
5335	5561	1.00632
1777	5561	1.00632
234	5562	0.08809
235	5562	0.08809
2313	5563	0.0484425
146	5563	0.0484425
1974	5563	0.0484425
1933	5563	0.0484425
5562	5564	0.0531335
2787	5564	0.0531335
233	5565	0.0489833
5564	5565	0.0489833
5563	5566	0.0466665
5565	5566	0.0466665
5566	5567	0.0387968
176	5567	0.0387968
5	5568	0.0664435
3684	5568	0.0664435
2621	5569	0.241665
4494	5569	0.241665
5569	5570	0.234609
7	5570	0.234609
5570	5571	0.182024
487	5571	0.182024
4156	5572	0.0747877
3307	5572	0.0747877
5572	5573	0.0681542
136	5573	0.0681542
4144	5574	0.0654563
5573	5574	0.0654563
4146	5575	0.0639522
5574	5575	0.0639522
4354	5576	0.0876839
1469	5576	0.0876839
4357	5577	0.0872244
5576	5577	0.0872244
4355	5578	0.068931
5577	5578	0.068931
1935	5579	0.0440216
712	5579	0.0440216
5578	5580	0.0448807
