205	5388	0.102666
2881	5388	0.102666
2000	5389	0.0782043
1998	5389	0.0782043
5389	5390	0.0621185
1999	5390	0.0621185
2257	5391	0.397323
2260	5391	0.397323
2259	5392	0.384
2258	5392	0.384
5391	5392	0.384
5335	5393	0.182584
1777	5393	0.182584
1188	5394	0.207709
1191	5394	0.207709
1194	5395	0.161841
1190	5395	0.161841
1195	5396	0.138988
5395	5396	0.138988
1198	5397	0.187807
1196	5397	0.187807
1197	5398	0.117387
5396	5398	0.117387
5397	5399	0.0535638
5398	5399	0.0535638
5394	5400	0.0265037
5399	5400	0.0265037
256	5401	0.0540378
490	5401	0.0540378
5401	5402	0.0452392
255	5402	0.0452392
5402	5403	0.0377925
254	5403	0.0377925
5403	5404	0.0200052
2650	5404	0.0200052
1840	5405	0.157024
54	5405	0.157024
334	5406	0.067771
333	5406	0.067771
87	5407	0.0222825
88	5407	0.0222825
5406	5408	0.0215501
5407	5408	0.0215501
210	5409	0.0214371
213	5409	0.0214371
3011	5410	0.0292342
3010	5410	0.0292342
161	5411	0.0920154
160	5411	0.0920154
5	5412	0.0664435
3684	5412	0.0664435
1070	5413	0.66637
1071	5413	0.66637
3804	5414	0.0539108
3805	5414	0.0539108
3465	5415	0.0191872
630	5415	0.0191872
4191	5416	0.168582
3446	5416	0.168582
12	5417	0.250467
3478	5417	0.250467
417	5417	0.250467
5417	5418	0.0239841
2890	5418	0.0239841
1181	5419	0.0801817
1676	5419	0.0801817
1252	5420	0.0203156
5419	5420	0.0203156
1761	5421	0.0302181
3252	5421	0.0302181
112	5422	0.0256094
5421	5422	0.0256094
3590	5423	0.0224978
3917	5423	0.0224978
1284	5424	0.022389
5423	5424	0.022389
3932	5425	0.0204222
5424	5425	0.0204222
2991	5426	0.0496501
1530	5426	0.0496501
873	5427	0.040317
1643	5427	0.040317
5426	5427	0.040317
2600	5428	0.0435285
747	5428	0.0435285
727	5429	0.0434348
5428	5429	0.0434348
1735	5430	0.0520472
3358	5430	0.0520472
