1777	5388	0.14558
5335	5388	0.14558
5355	5389	0.042105
1622	5389	0.042105
5	5390	0.0664435
3684	5390	0.0664435
2229	5391	0.042025
43	5391	0.042025
466	5392	0.18998
467	5392	0.18998
463	5393	0.0350415
5392	5393	0.0350415
525	5394	0.309958
1003	5394	0.309958
4998	5395	0.0177696
4996	5395	0.0177696
1955	5396	0.0244397
177	5396	0.0244397
4641	5397	0.0193542
5396	5397	0.0193542
3011	5398	0.0292342
3010	5398	0.0292342
1735	5399	0.0520472
3358	5399	0.0520472
2542	5400	0.0903102
2540	5400	0.0903102
4150	5401	0.0342753
4149	5401	0.0342753
4556	5402	0.0713104
2636	5402	0.0713104
1936	5403	0.288226
1937	5403	0.288226
5403	5404	0.226066
1938	5404	0.226066
1070	5405	0.66637
1071	5405	0.66637
210	5406	0.0214365
213	5406	0.0214365
1416	5407	0.122473
1415	5407	0.122473
3185	5408	0.0968006
5407	5408	0.0968006
27	5409	0.0194662
25	5409	0.0194662
396	5410	0.238168
397	5410	0.238168
1188	5411	0.207709
1191	5411	0.207709
1195	5412	0.28951
1194	5412	0.28951
5412	5413	0.141018
1190	5413	0.141018
1198	5414	0.187807
1196	5414	0.187807
1197	5415	0.102283
5413	5415	0.102283
5415	5416	0.0671043
5414	5416	0.0671043
5411	5417	0.0230936
5416	5417	0.0230936
2587	5418	0.0228743
3799	5418	0.0228743
2257	5419	0.397323
2260	5419	0.397323
2259	5420	0.384001
2258	5420	0.384001
5419	5420	0.384001
3970	5421	0.171614
2024	5421	0.171614
3703	5422	0.0317451
5421	5422	0.0317451
3032	5423	0.0191494
1877	5423	0.0191494
12	5424	0.250467
3478	5424	0.250467
417	5424	0.250467
5424	5425	0.0202955
2890	5425	0.0202955
4185	5426	0.0921497
1781	5426	0.0921497
5426	5427	0.0653436
4296	5427	0.0653436
1837	5428	0.0198081
4500	5428	0.0198081
3972	5429	0.0888956
3971	5429	0.0888956
1274	5430	0.0714622
5429	5430	0.0714622
4733	5431	0.0387793
4734	5431	0.0387793
2764	5432	0.0375309
5431	5432	0.0375309
4731	5433	0.0389021
4730	5433	0.0389021
5433	5434	0.0332364
3550	5434	0.0332364
5432	5435	0.0277951
5434	5435	0.0277951
5435	5436	0.0248676
3551	5436	0.0248676
2023	5437	0.0206854
5436	5437	0.0206854
4732	5438	0.0201082
5437	5438	0.0201082
2643	5439	0.151447
72	5439	0.151447
2272	5440	0.0361228
5439	5440	0.0361228
3824	5441	0.09266
1006	5441	0.09266
1009	5442	0.0738532
890	5442	0.0738532
5441	5443	0.0662922
5442	5443	0.0662922
250	5444	0.037499
243	5444	0.037499
5443	5445	0.0251775
5444	5445	0.0251775
5349	5446	0.0365186
5020	5446	0.0365186
2773	5447	0.118834
4016	5447	0.118834
5447	5448	0.0494813
125	5448	0.0494813
1181	5449	0.0625028
1676	5449	0.0625028
474	5450	0.0299578
473	5450	0.0299578
5450	5451	0.0196706
4010	5451	0.0196706
3355	5452	0.0189466
5451	5452	0.0189466
5452	5453	0.0187064
1675	5453	0.0187064
1782	5454	0.0324606
879	5454	0.0324606
5454	5455	0.0228407
4806	5455	0.0228407
978	5456	0.0216301
242	5456	0.0216301
5310	5457	0.0224534
1681	5457	0.0224534
1346	5458	0.0723333
2699	5458	0.0723333
2701	5459	0.0692193
5458	5459	0.0692193
4850	5460	0.060169
5459	5460	0.060169
5460	5461	0.0255123
2700	5461	0.0255123
1944	5462	0.115926
1943	5462	0.115926
5462	5463	0.0636052
1925	5463	0.0636052
2885	5464	0.176651
2884	5464	0.176651
3370	5465	0.0296032
3371	5465	0.0296032
4608	5466	0.0654636
3959	5466	0.0654636
2993	5467	0.0636335
4428	5467	0.0636335
5466	5467	0.0636335
2723	5468	0.146062
2724	5468	0.146062
5468	5469	0.0931519
2725	5469	0.0931519
5469	5470	0.0350974
2680	5470	0.0350974
4195	5471	0.0339146
5470	5471	0.0339146
4404	5472	0.0291551
5471	5472	0.0291551
3236	5473	0.0566387
3857	5473	0.0566387
4035	5474	0.282687
4036	5474	0.282687
