2	26	0.5088896
3	26	0.5088896
4	26	0.5088896
5	26	0.5088896
6	26	0.5088896
7	26	0.5088896
8	26	0.5088896
1	27	0.4759055
26	27	0.4759055
9	28	1.0148487
10	28	1.0148487
16	28	1.0148487
28	29	0.9903645
11	29	0.9903645
15	29	0.9903645
29	30	0.9583508
12	30	0.9583508
14	30	0.9583508
30	31	0.84793895
13	31	0.84793895
31	32	0.31716466
25	32	0.31716466
22	33	0.3506705
23	33	0.3506705
24	33	0.3506705
17	34	0.33305377
21	34	0.33305377
33	34	0.33305377
34	35	0.29008973
18	35	0.29008973
20	35	0.29008973
35	36	0.20292503
19	36	0.20292503
32	37	0.16316748
36	37	0.16316748
27	38	0.13256289
37	38	0.13256289
