"","node_1","node_2","uniprot_id"
"26044","P20645","P17405",0.422
"285","P20645","O75976",0.427
"31783","P20645","Q13439",0.43
"76333","P20645","P52594",0.432
"7062","P20645","O75751",0.435
"3527","P20645","O14579",0.443
"12561","P20645","P05019",0.452
"2051","P20645","O43752",0.463
"16525","P20645","Q6UVK1",0.463
"2136","P20645","Q9NYU2",0.467
"63287","P20645","Q14789",0.47
"48721","P20645","Q9NY64",0.505
"2936","P20645","P62491",0.513
"1060","P20645","P27824",0.535
"107173","P20645","Q6GQQ9",0.536
"79837","P20645","Q86VP3",0.539
"24293","P20645","Q9UBV2",0.556
"11341","P20645","Q96QK1",0.565
"11407","P20645","Q3T906",0.587
"28372","P20645","P07711",0.59
"86884","P20645","P49407",0.6
"56388","P20645","Q8NBS9",0.608
"15780","P20645","Q9UBX1",0.609
"6681","P20645","P20339",0.61
"1079","P20645","P35475",0.61
"33874","P20645","O95782",0.624
"855","P20645","Q9NP90",0.626
"24050","P20645","P61966",0.644
"43833","P20645","O75061",0.647
"18066","P20645","Q15075",0.653
"20128","P20645","Q99747",0.663
"69909","P20645","Q9P260",0.668
"56703","P20645","O94955",0.671
"17051","P20645","P63027",0.673
"69987","P20645","P46459",0.686
"60574","P20645","P50570",0.686
"97321","P20645","P11142",0.687
"7494","P20645","Q9UID3",0.703
"2189","P20645","Q9H1H9",0.722
"4055","P20645","Q9BV40",0.724
"63070","P20645","O43747",0.738
"113351","P20645","Q00610",0.748
"43942","P20645","O14662",0.751
"77702","P20645","Q9BXS5",0.763
"14611","P20645","Q8IWJ2",0.78
"16315","P20645","Q9UJY4",0.817
"1884","P20645","Q99523",0.83
"62560","P20645","Q96AJ9",0.879
"26600","P20645","Q9UJY5",0.946
"31882","P20645","P11717",0.979
"79078","P20645","P01344",0.986
"15094","O14792","O43916",0.424
"47965","O14792","Q7LGC8",0.453
"4362","O14792","O43529",0.458
"83311","O14792","Q7LFX5",0.475
"14355","O14792","Q8NCH0",0.481
"94674","O14792","Q86VE9",0.481
"80412","O14792","Q12923",0.489
"78020","O14792","Q9NS00",0.497
"10272","O14792","P04843",0.505
"56285","O14792","Q8N0V5",0.524
"115782","O14792","Q9NRB3",0.527
"34550","O14792","Q8IWU5",0.535
"65851","O14792","Q9NXK6",0.563
"38527","O14792","Q9ULL1",0.606
"17753","O14792","Q9P109",0.616
"54520","O14792","Q16394",0.637
"23086","O14792","Q6P4F1",0.639
"96575","O14792","Q96MM7",0.71
"2900","O14792","O94923",0.816
"2132","O14792","O60243",0.816
"47238","O14792","P31431",0.93
"58036","O14792","P18827",0.932
"55736","O14792","O00468",0.936
"50588","O14792","P98160",0.941
"4262","O14792","P35052",0.949
"14145","O14792","P34741",0.958
"50695","Q16850","O95477",0.413
"112170","Q13275","P15692",0.889
"42019","Q13275","P51805",0.971
"34957","Q13275","O60462",0.995
"71077","Q13275","P78352",0.405
"15233","Q13275","Q16555",0.407
"16032","Q13275","P49765",0.418
"503","Q13275","Q92187",0.42
"5373","Q16850","P24752",0.631
"19111","Q16850","Q96IV6",0.638
"66238","Q13275","P48061",0.434
"5744","Q16850","P05108",0.669
"68605","Q13275","P13612",0.443
"2976","Q13275","P35916",0.455
"35606","Q16850","P00387",0.734
"95314","Q13275","P42684",0.457
"11964","Q13275","Q504T8",0.463
"39978","Q13275","Q9Y624",0.463
"3939","Q13275","Q9UPQ7",0.47
"12171","Q16850","Q8WUJ1",0.423
"21931","Q16850","P08047",0.901
"26361","Q16850","P21246",0.439
"31062","Q16850","Q6UW02",0.462
"69331","Q13275","Q96MS0",0.475
"75822","Q13275","P61073",0.479
"26","Q13275","P98172",0.48
"321","Q13275","Q15768",0.491
"21686","Q13275","P52803",0.492
"10332","Q13275","Q04912",0.496
"60790","Q13275","P25391",0.499
"55407","Q13275","Q92823",0.51
"88760","Q13275","P23560",0.515
"17908","Q13275","P08581",0.526
"1044","Q13275","P10301",0.541
"114243","Q13275","P49767",0.542
"948","Q13275","P52799",0.544
"52111","Q13275","P61587",0.546
"30482","Q16850","Q9UBM7",0.911
"11977","Q16850","P53602",0.956
"26441","Q13275","Q05397",0.581
"7131","Q13275","P21709",0.614
"22898","Q13275","O75094",0.62
"39348","Q16850","P35610",0.465
"7417","Q16850","O95864",0.468
"64467","Q16850","Q9H5J4",0.472
"31620","Q16850","P14324",0.956
"80051","Q16850","Q96KM6",0.473
"30858","Q16850","P36956",0.957
"17561","Q16850","Q86SK9",0.478
"8924","Q16850","P04035",0.978
"497","Q16850","Q9UIQ6",0.485
"89929","Q16850","P22570",0.489
"115925","Q16850","Q7Z7B1",0.494
"10502","Q16850","Q96DR4",0.495
"7286","Q16850","Q53GQ0",0.502
"44625","Q16850","Q15392",0.981
"19617","Q16850","Q01581",0.988
"47031","Q16850","Q6NSI4",0.505
"5396","Q16850","Q14534",0.994
"19470","Q16850","O60427",0.518
"7479","Q16850","O76062",0.995
"6822","Q16850","Q63HQ0",0.523
"19295","P52569","Q86XE3",0.412
"4216","Q16850","O75845",0.998
"89774","P52569","P11166",0.414
"45179","Q16850","P08238",0.532
"69209","Q16850","P48449",0.999
"10861","Q16850","Q9H2F3",0.537
"2295","P52569","Q0P6H9",0.42
"92979","P52569","P41180",0.423
"2680","Q16850","Q15800",0.999
"14851","Q16850","O43169",0.543
"44800","Q16654","Q96KR6",0.403
"449","Q16850","Q9NQE9",0.552
"105952","P52569","Q92536",0.43
"69050","P52569","Q9UM01",0.43
"104528","P52569","Q9H2H9",0.433
"57697","Q16654","P30825",0.405
"107159","Q16654","Q9H3M7",0.406
"112516","P52569","Q96SB3",0.451
"1032","Q16654","P20393",0.408
"39664","Q16654","O00141",0.409
"50681","Q16654","O95477",0.41
"19602","Q16654","Q01581",0.411
"529","Q16654","Q08426",0.593
"46894","Q16654","P62166",0.417
"4988","P52569","P43003",0.456
"53274","P52569","P19623",0.46
"360","Q16654","Q96PD7",0.42
"56770","Q16654","O75521",0.423
"56229","Q16654","Q12778",0.599
"76493","Q16654","Q15120",0.606
"52467","Q16654","Q9Y4H2",0.426
"86340","Q16654","P09467",0.429
"112552","Q16654","O94822",0.617
"74498","Q16654","O43524",0.433
"9607","Q16654","Q15067",0.622
"13634","P52569","Q9NY97",0.465
"100008","Q16654","Q16665",0.433
"35706","Q16654","P42345",0.439
"54075","P52569","P08195",0.479
"8832","Q16654","P37231",0.627
"18686","Q16654","P35558",0.631
"16561","Q16654","Q86YN6",0.445
"62058","Q16654","Q8TCG5",0.679
"59242","P52569","P22102",0.493
"20962","Q16654","O43772",0.456
"73452","Q16654","P11474",0.699
"5259","Q16654","P50416",0.71
"72988","Q16654","O00327",0.461
"74090","Q16654","Q07869",0.741
"49081","Q16654","P05413",0.48
"4749","Q16654","Q9UBK2",0.811
"964","P52569","Q8WV83",0.531
"88577","Q16654","Q9NRP4",0.484
"27","Q16654","P09622",0.931
"14336","Q16654","P11177",0.94
"7600","Q16654","P10515",0.957
"37157","Q16654","P26374",0.499
"32492","Q16654","P24386",0.499
"65420","Q16654","Q5GLZ8",0.513
"44144","P11233","P05412",0.404
"3241","P52569","P43005",0.647
"2811","P52569","P78540",0.675
"110716","Q16654","O95479",0.518
"98359","P11233","Q16881",0.41
"88114","P11233","P0DI83",0.41
"1332","Q16654","Q6PCB7",0.519
"80633","P11233","O95398",0.44
"93486","Q16654","Q00059",0.524
"98176","P11233","P47736",0.442
"9314","P11233","P10398",0.449
"12075","P11233","Q71U36",0.416
"32817","P11233","P21359",0.418
"27368","P11233","O60725",0.418
"688","Q16654","P49753",0.525
"84","Q16654","Q16822",0.526
"27565","P11233","Q5VW32",0.455
"16411","Q16654","P55851",0.531
"116940","Q16654","Q13085",0.534
"19798","P11233","Q9UL63",0.463
"903","Q16654","Q05469",0.537
"17597","P11233","Q93008",0.439
"11088","P11233","P62330",0.779
"45050","Q16654","P23786",0.539
"15870","Q16654","Q03181",0.55
"2411","P11233","Q8TAG9",0.88
"85548","P11233","Q9Y6I3",0.467
"61534","P11233","P55196",0.481
"28592","Q16654","P08237",0.553
"155","P11233","P49815",0.492
"58311","P11233","Q9NV70",0.892
"89697","Q16654","P11166",0.556
"30822","Q16654","P36956",0.559
"424","Q16654","P04406",0.562
"15327","Q16654","P06858",0.563
"9044","P11233","Q12965",0.909
"42204","P11233","P21333",0.917
"46983","P11233","P67809",0.516
"24546","Q16654","Q96AD5",0.571
"23373","P11233","Q15759",0.918
"705","P11233","P17081",0.919
"102213","P11233","Q86YS7",0.919
"95629","Q16654","Q969P5",0.576
"3679","Q9UHR4","Q16204",0.415
"2940","P11233","P62491",0.926
"40591","P11233","P51153",0.926
"41901","P11233","P01111",0.926
"1773","P11233","P01116",0.928
"11960","P11233","P61006",0.93
"4659","P11233","P61026",0.933
"39374","P11233","Q86X27",0.527
"8664","P11233","Q13009",0.538
"35792","P11233","P42345",0.548
"69666","P11233","O14733",0.57
"84617","P11233","P03372",0.573
"109693","Q9UHR4","Q9Y4F1",0.427
"70624","P11233","Q8IVT5",0.584
"5796","P11233","P46940",0.59
"20059","P11233","O94832",0.594
"22","P11233","Q2PPJ7",0.947
"92994","P11233","O15211",0.95
"85917","P11233","P01112",0.955
"2960","Q9UHR4","P62491",0.438
"118637","P11233","O00471",0.963
"3665","P11233","O14939",0.965
"6666","Q9UHR4","P20339",0.457
"3540","P11233","Q86X10",0.966
"25805","Q9UHR4","P22607",0.481
"363","P11233","P16989",0.968
"1480","P11233","Q96A65",0.977
"2006","Q9UHR4","Q00987",0.587
"27132","P11233","Q13393",0.994
"37385","P11233","Q8IYI6",0.999
"469","P11233","Q96KP1",0.999
"32164","P11233","Q8NFH8",0.619
"60028","P11233","Q13421",0.624
"1796","P11233","P57105",0.628
"21066","Q9UHR4","Q9Y6A5",0.616
"64165","O14641","Q6V0I7",0.403
"13180","O14641","Q5TCQ9",0.406
"89250","O14641","Q6ZNJ1",0.408
"2141","P11233","Q5JS13",0.651
"7369","P11233","P23396",0.655
"10220","O14641","Q8TF72",0.412
"22137","P11233","Q9UHD2",0.662
"14047","O14641","O95166",0.415
"52040","P11233","O15066",0.666
"13139","O14641","P30408",0.45
"628","O14641","P08567",0.418
"22525","O14641","P19544",0.42
"84636","O14641","P03372",0.453
"73767","O14641","Q9NRD5",0.454
"18135","O14641","O75116",0.421
"17005","O14641","Q86T24",0.424
"11847","O14641","Q12968",0.424
"6393","O14641","P62745",0.426
"46798","O14641","P00519",0.428
"28565","O14641","Q12959",0.456
"100506","O14641","Q96HS1",0.428
"71138","O14641","P78352",0.43
"4845","O14641","O43283",0.432
"65502","P11233","P06493",0.699
"94461","O14641","O95232",0.433
"49999","O14641","Q92796",0.459
"12427","O14641","Q7LFL8",0.436
"96837","P11233","P51178",0.707
"42","P11233","P53778",0.714
"66538","O14641","Q13469",0.442
"2775","O14641","P12830",0.449
"34","P11233","O15264",0.716
"355","P11233","P24385",0.721
"17060","P11233","P63027",0.723
"1167","P11233","O00161",0.752
"42385","P11233","O00186",0.76
"18000","P11233","Q12846",0.768
"20168","O14641","P30153",0.909
"1630","O14641","P78504",0.463
"71771","O14641","Q96PU5",0.47
"80427","O14641","Q12923",0.449
"80584","O75563","Q9Y5X0",0.463
"104138","O14641","Q12852",0.482
"36","O14641","Q03167",0.482
"114883","O14641","Q9C0E4",0.484
"82342","O14641","Q6ZS30",0.49
"10124","O14641","P41743",0.494
"17302","O14641","Q53RT3",0.497
"952","O14641","P52799",0.497
"94792","O14641","Q96RT1",0.497
"2635","O14641","Q15172",0.912
"22347","O14641","Q96CG8",0.916
"43268","O14641","Q9BTU6",0.918
"13707","O14641","Q9HCP0",0.922
"1733","O14641","P78368",0.923
"94554","O75563","Q9ULJ7",0.528
"20024","O14641","P48730",0.925
"86591","O14641","P17252",0.933
"216","O14641","P49840",0.936
"87216","O14641","Q6FHJ7",0.5
"42421","O75563","Q5T8I3",0.534
"4255","O14641","P43121",0.508
"12505","O14641","Q9Y2T1",0.938
"100711","O75563","Q96JB5",0.538
"70573","O14641","Q86T65",0.939
"52508","O14641","P67870",0.942
"1180","O75563","Q9Y448",0.548
"67365","O75563","Q86VP1",0.571
"4429","O14641","Q13618",0.945
"354","O14641","P24385",0.515
"52813","O75563","Q7Z5R6",0.579
"63394","O75563","Q5H9R7",0.58
"102771","O75563","P08631",0.583
"2","O75563","Q13094",0.594
"84519","O14641","P26572",0.533
"52025","O14641","Q01974",0.954
"68984","O75563","Q14289",0.606
"36979","O75563","Q08722",0.65
"1990","O14641","O60906",0.533
"41044","O14641","O95817",0.533
"96018","O75563","P07948",0.723
"10004","O14641","Q92765",0.55
"1929","O14641","P25054",0.973
"17504","O14641","Q92997",0.974
"34505","O75563","Q9Y2R2",0.752
"9684","O75563","P08648",0.802
"8493","O14641","O75084",0.98
"33581","O14641","O60353",0.981
"68557","O75563","P13612",0.81
"55393","O14641","O14640",0.982
"5838","O14641","Q969G9",0.983
"71520","O75563","P78324",0.839
"35933","O14641","Q13467",0.984
"66749","O75563","P05556",0.844
"95140","O75563","O15117",0.975
"20252","O14641","P49841",0.984
"6310","O14641","Q9HCU4",0.565
"106505","Q8TB22","Q9NTJ4",0.4
"83873","O14641","P32121",0.987
"68307","O14641","P49674",0.99
"12164","Q8TB22","Q9BZV1",0.412
"24417","O14641","Q9NYF0",0.991
"28","Q8TB22","Q9H6D7",0.454
"30418","O14641","Q8TAA9",0.992
"2569","O14641","O75581",0.992
"11638","O14641","P53350",0.992
"27883","O14641","P35222",0.993
"65359","O14641","Q9Y4D1",0.997
"7","O14641","Q9NYQ7",0.585
"76923","O14641","P62987",0.6
"80065","Q8TB22","Q96KM6",0.457
"32791","Q8TB22","Q9UGI8",0.467
"20938","Q8TB22","Q8IYB3",0.541
"2741","O14641","P13498",0.6
"49655","O14641","P49796",0.602
"6474","O14641","P62979",0.607
"80038","O14641","Q0JRZ9",0.61
"53547","Q6NTF9","Q96KC2",0.433
"19488","Q6NTF9","O95498",0.464
"3948","Q8TB22","Q96PE2",0.543
"6035","Q8TB22","Q96F10",0.611
"95424","O14641","Q9H0M0",0.616
"21364","Q8TB22","P19404",0.616
"20020","Q8TB22","P48730",0.674
"1863","Q6NTF9","P40337",0.54
"68277","Q8TB22","P49674",0.674
"13299","O14641","P0CG47",0.624
"10018","Q8TB22","Q8TC71",0.681
"62721","Q8TB22","Q99538",0.788
"107317","O14641","Q68DV7",0.63
"30228","O14641","Q9NZM3",0.636
"24315","Q6NTF9","Q9UBV2",0.54
"53462","Q6NTF9","Q86TM6",0.547
"43456","Q6NTF9","Q8TEY7",0.549
"116280","P26006","P0C875",0.4
"37510","Q6NTF9","Q9H9V9",0.561
"5181","O14641","O14986",0.638
"76789","P26006","Q6P4I2",0.402
"113831","O14641","P01106",0.642
"69614","O14641","O14733",0.645
"75436","P26006","Q14192",0.403
"17660","P26006","Q15022",0.41
"27690","O14641","Q92731",0.657
"6327","P26006","Q96RW7",0.412
"4482","Q6NTF9","Q05195",0.684
"20539","P26006","Q99715",0.413
"59353","P26006","Q07912",0.414
"3231","Q6NTF9","Q96CC6",0.709
"16703","O14641","Q9BT04",0.67
"45719","P26006","P20908",0.426
"51121","O14641","Q99466",0.68
"66855","O14641","Q9H8S9",0.683
"35409","P26006","Q9Y6N6",0.691
"20966","P26006","Q86XX4",0.432
"65256","P26006","P10451",0.695
"46051","O14641","Q4VCS5",0.689
"35856","P26006","P42345",0.433
"8680","O14641","Q13009",0.697
"25","O14641","P98172",0.699
"59938","O14641","Q9NRM7",0.701
"48191","P26006","P17813",0.441
"112850","O14641","Q68DA7",0.702
"103","P26006","Q9BQL6",0.461
"33896","O14641","O95782",0.71
"75160","O14641","Q2M2I8",0.712
"30384","P26006","P39060",0.711
"62799","P26006","P19075",0.712
"6692","P26006","P20339",0.465
"72940","P26006","Q9HBI1",0.714
"93054","P26006","O75369",0.716
"42212","P26006","P21333",0.716
"85542","O14641","Q9Y6I3",0.713
"81304","P26006","Q9BY77",0.466
"11764","P26006","P12110",0.72
"1009","P26006","P50552",0.721
"10100","P26006","Q9Y6M7",0.47
"21331","P26006","Q14315",0.729
"91098","O14641","Q13308",0.717
"5735","P26006","O60637",0.483
"113329","O14641","Q00610",0.719
"1859","O14641","P40337",0.72
"36756","P26006","P12109",0.733
"15158","P26006","Q04900",0.734
"3919","P26006","P60033",0.488
"36936","P26006","P21980",0.49
"2784","P26006","P12830",0.493
"2138","P26006","P04921",0.499
"105806","P26006","P20702",0.735
"99037","P26006","O00214",0.741
"105718","P26006","Q9Y4G6",0.744
"24430","O14641","Q6DKJ4",0.747
"330","P26006","P27701",0.512
"114735","O14641","Q96J02",0.751
"67793","P26006","Q01955",0.746
"55735","P26006","O00468",0.755
"78072","P26006","Q6UXI9",0.528
"293","P26006","P02452",0.757
"3456","O14641","Q9NYQ6",0.787
"81634","P26006","P16070",0.538
"13779","P26006","Q13740",0.539
"57025","P26006","Q9Y6C2",0.54
"78498","P26006","O75874",0.541
"50622","P26006","P98160",0.554
"84412","P26006","Q92800",0.56
"4696","P26006","Q13797",0.777
"68918","P26006","O14817",0.589
"52410","P26006","P02462",0.778
"22762","P26006","P29400",0.795
"38448","P26006","P47224",0.801
"5498","O14641","Q9H0R8",0.806
"43796","O14641","O75474",0.811
"60947","O14641","Q9P219",0.813
"86225","P26006","P22105",0.612
"47268","P26006","Q14055",0.618
"86918","O14641","P49407",0.829
"33136","P26006","P29317",0.829
"11105","P26006","P62330",0.901
"86528","P26006","P17252",0.636
"9266","O14641","P56705",0.839
"27232","O14641","Q14134",0.844
"44193","O14641","P05412",0.848
"105108","P26006","Q13683",0.638
"75927","P26006","P23229",0.652
"51721","O14641","Q13145",0.857
"71911","P26006","P57087",0.907
"68556","P26006","P13612",0.923
"16529","P26006","Q6UVK1",0.926
"112035","P26006","P15692",0.926
"41357","P26006","O75578",0.928
"47327","P26006","P00749",0.928
"52781","P26006","O95965",0.66
"8053","P26006","P56199",0.93
"11323","P26006","Q9BX67",0.93
"59562","P26006","P98155",0.931
"77300","P26006","P55268",0.934
"13037","P26006","Q14114",0.934
"10467","P26006","P17301",0.935
"54387","P26006","P53708",0.943
"8597","O14641","P50148",0.88
"8246","O14641","Q96BN8",0.891
"106654","P26006","P63261",0.669
"1755","P04233","P01116",0.4
"8923","O14641","Q9UP38",0.903
"9","O14641","Q15173",0.908
"82578","P26006","P24043",0.947
"2494","P26006","P06756",0.948
"25431","P26006","Q03405",0.948
"4349","P26006","P14543",0.948
"9689","P26006","P08648",0.949
"17885","P26006","P08581",0.953
"60781","P26006","P25391",0.953
"1","P04233","Q13094",0.408
"471","P26006","Q16363",0.954
"4317","P26006","Q13753",0.955
"26425","P26006","Q05397",0.958
"61360","P26006","Q13751",0.961
"225","P26006","P26012",0.963
"88023","P04233","P17693",0.488
"9677","P04233","P55160",0.49
"60319","P04233","P22352",0.422
"50936","P04233","P28062",0.491
"54984","P04233","P04839",0.5
"34844","P04233","Q15746",0.5
"29900","P04233","P08133",0.506
"19","P26006","P16144",0.967
"59843","P26006","P21926",0.974
"20070","P26006","Q16787",0.976
"66695","P26006","P05556",0.999
"1061","P04233","P27824",0.707
"19139","P04233","Q9HC35",0.731
"105319","P04233","P61769",0.743
"23474","P04233","P68871",0.523
"1218","P04233","Q9H6Z9",0.422
"35341","P04233","Q2M385",0.426
"40445","P04233","P06753",0.523
"13900","P04233","P10145",0.427
"75054","P04233","P13164",0.43
"5","P04233","P20273",0.533
"40096","P04233","P41218",0.43
"46595","P04233","P25942",0.547
"47932","P04233","Q9NZC2",0.43
"94671","P04233","Q86VE9",0.434
"3685","P04233","Q16204",0.55
"50884","P04233","P28065",0.437
"15779","P04233","Q9UBX1",0.923
"332","P04233","P53634",0.924
"86388","P04233","P04440",0.924
"2524","P04233","P61626",0.438
"47229","P04233","P31431",0.569
"117462","P04233","Q06187",0.442
"2226","P04233","P30511",0.574
