"","external_gene_name","uniprot_gn_id","cluster","betweenness","degree_centrality","file_id","ID","pocket","druggability","num_drug_pockets","struct_score","logFC","regulation","citation_score"
"1","MUC17","Q685J3",3,0,1,"AF-Q685J3-F12-model_v4","Q685J3-F12",0.13,1,3,55.2405705081575,2.93209621105159,"up_reg",99
"2","CENPE","Q02224",2,0,1,"AF-Q02224-F6-model_v4","Q02224-F6",0.135,0.997,5,72.5524854202401,1.26951602554695,"up_reg",439
"3","CD9","P21926",3,194,6,"AF-P21926-F1-model_v4","P21926-F1",0.063,0.994,1,88.1191475042064,1.19763020928596,"up_reg",2729
"4","MELK","Q14680",2,0,1,"AF-Q14680-F1-model_v4","Q14680-F1",0.159,0.993,1,70.6437161388783,1.75287709769629,"up_reg",668
"5","XPR1","Q9UBH6",2,0,1,"AF-Q9UBH6-F1-model_v4","Q9UBH6-F1",0.207,0.993,3,83.7337209705373,1.31562712118993,"up_reg",180
"6","KIF11","P52732",2,268,4,"AF-P52732-F1-model_v4","P52732-F1",0.141,0.991,1,74.7686384864088,1.23577300099621,"up_reg",827
"7","PTGS2","P35354",2,256,2,"AF-P35354-F1-model_v4","P35354-F1",0.262,0.987,1,93.3276978417266,2.32862698059374,"up_reg",41302
"8","TEAD4","Q15561",2,0,1,"AF-Q15561-F1-model_v4","Q15561-F1",0.243,0.986,2,76.5831209630065,1.5950209164224,"up_reg",387
"9","FABP1","P07148",2,0,1,"AF-P07148-F1-model_v4","P07148-F1",-0.023,0.981,1,94.9501004016064,7.46207811851609,"up_reg",900
"10","ABCA2","Q9BZC7",2,3146,2,"AF-Q9BZC7-F1-model_v4","Q9BZC7-F1",0.258,0.976,5,72.3389071383449,1.25859054539232,"up_reg",138
"11","PRC1","O43663",2,0,1,"AF-O43663-F1-model_v4","O43663-F1",0.226,0.975,2,80.1142706257473,1.45568791902902,"up_reg",1534
"12","SPAG4","Q9NPE6",2,0,1,"AF-Q9NPE6-F1-model_v4","Q9NPE6-F1",0.378,0.975,1,71.5642399294325,1.51783508097878,"up_reg",51
"13","KIF20B","Q96Q89",2,0,2,"AF-Q96Q89-F1-model_v4","Q96Q89-F1",0.232,0.971,4,63.7483354768835,1.01850773070468,"up_reg",56
"14","H2BC10","P62807",2,6613,14,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221,1.19742086017872,"up_reg",0
"15","H2BC4","P62807",2,151,9,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221,1.12067620338952,"up_reg",0
"16","H2BC6","P62807",2,621,13,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221,1.51120168645001,"up_reg",0
"17","H2BC7","P62807",2,2460,13,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221,1.6482629514824,"up_reg",0
"18","H2BC8","P62807",2,8042,14,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221,1.31323291724831,"up_reg",1
"19","DNAH3","Q8TD57",7,0,1,"AF-Q8TD57-F4-model_v4","Q8TD57-F4",0.164,0.96,4,85.6663929332386,2.30179516810229,"up_reg",16
"20","RARA","P10276",2,1179,15,"AF-P10276-F1-model_v4","P10276-F1",0.362,0.958,1,79.418920518602,1.48948861862522,"up_reg",4410
"21","CYBA","P13498",2,1015,3,"AF-P13498-F1-model_v4","P13498-F1",0.48,0.957,1,77.0298854447439,1.27298668433821,"up_reg",1045
"22","H2BC17","P23527",2,676,9,"AF-P23527-F1-model_v4","P23527-F1",0.371,0.957,2,88.0009928352098,1.84228775339242,"up_reg",0
"23","TTK","P33981",2,1015,4,"AF-P33981-F1-model_v4","P33981-F1",0.087,0.956,1,63.954351783879,1.45403650581907,"up_reg",2070
"24","SLC19A3","Q9BZV2",3,0,1,"AF-Q9BZV2-F1-model_v4","Q9BZV2-F1",0.137,0.955,2,82.1684011184545,3.20388762735079,"up_reg",180
"25","FZD7","O75084",2,511,3,"AF-O75084-F1-model_v4","O75084-F1",0.435,0.953,3,84.1490576150067,1.54686289420718,"up_reg",390
"26","PLK1","P53350",2,2827,10,"AF-P53350-F1-model_v4","P53350-F1",0.175,0.953,2,85.1698896752706,1.60064405687355,"up_reg",3001
"27","IL32","P24001",2,0,1,"AF-P24001-F1-model_v4","P24001-F1",0.099,0.95,2,71.1900160599572,1.53999190076225,"up_reg",628
"28","ASPM","Q8IZT6",2,650,4,"AF-Q8IZT6-F10-model_v4","Q8IZT6-F10",0.434,0.949,4,62.6404820392025,1.47551523673316,"up_reg",517
"29","LAMA5","O15230",5,3,2,"AF-O15230-F12-model_v4","O15230-F12",0.086,0.946,2,79.2431394807853,2.19606214167148,"up_reg",155
"30","PDE3A","Q14432",2,0,1,"AF-Q14432-F1-model_v4","Q14432-F1",0.272,0.945,3,61.4864284900285,1.81425732412606,"up_reg",371
"31","H2BC13","Q99880",2,818,19,"AF-Q99880-F1-model_v4","Q99880-F1",0.414,0.944,2,87.4487040816327,1.72183355257125,"up_reg",0
"32","PTGS1","P23219",2,0,1,"AF-P23219-F1-model_v4","P23219-F1",0.142,0.943,1,94.1155716054478,1.69000702753312,"up_reg",3045
"33","SPTBN5","Q9NRC6",2,0,1,"AF-Q9NRC6-F9-model_v4","Q9NRC6-F9",0.088,0.942,1,80.5840741069054,1.85874495571891,"up_reg",17
"34","H2BC3","P33778",2,1035,12,"AF-P33778-F1-model_v4","P33778-F1",0.423,0.941,2,87.6427142857143,1.42720846777323,"up_reg",2
"35","FBLN2","P98095",8,0,1,"AF-P98095-F1-model_v4","P98095-F1",0.228,0.938,1,67.6160731319555,2.42906566945165,"up_reg",74
"36","H2BC12","O60814",2,5,10,"AF-O60814-F1-model_v4","O60814-F1",0.241,0.937,1,88.0577868852459,1.1262710491504,"up_reg",3
"37","RAC3","P60763",2,2502,5,"AF-P60763-F1-model_v4","P60763-F1",0.341,0.937,1,93.8337150466045,1.21074016440356,"up_reg",301
"38","NR5A2","O00482",2,1897,15,"AF-O00482-F1-model_v4","O00482-F1",0.203,0.936,2,72.8614365541327,1.94220842611759,"up_reg",568
