"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"1",2,"regulation of cellular component size (GO:0032535)","2.853203205375592E-4","0.009653337511520754","NEB;IQGAP3;CIT"
"2",2,"chromosome organization (GO:0051276)","5.309166049096651E-4","0.012679537740783767","NCAPG;NCAPH;CIT"
"3",2,"regulation of anatomical structure size (GO:0090066)","7.716824091518915E-4","0.014241048096166725","NEB;IQGAP3;CIT"
"4",2,"regulation of actin filament-based process (GO:0032970)","0.0010375794448162583","0.01734785921116683","NEB;ATP1A1;CIT"
"5",2,"actin filament-based process (GO:0030029)","0.0016655778410991028","0.02600863859562445","TMOD1;BCL6;NEB"
"6",2,"spermatogenesis (GO:0007283)","0.002573726987660608","0.03291716539476697","BCL6;DNAH9;CIT"
"7",2,"male gamete generation (GO:0048232)","0.002594456385794441","0.03291716539476697","BCL6;DNAH9;CIT"
"8",2,"ATP metabolic process (GO:0046034)","0.0031003034101407144","0.03702127013285677","ABCA2;DNAH9;ATP1A1"
"9",2,"gamete generation (GO:0007276)","0.0034113793392660454","0.03957200033548613","BCL6;DNAH9;CIT"
"10",2,"purine ribonucleoside monophosphate metabolic process (GO:0009167)","0.0037150696836296742","0.03997073687603469","ABCA2;DNAH9;ATP1A1"
"11",2,"purine nucleoside monophosphate metabolic process (GO:0009126)","0.003741103451451523","0.03997073687603469","ABCA2;DNAH9;ATP1A1"
"12",2,"ribonucleoside monophosphate metabolic process (GO:0009161)","0.004089837030204999","0.04257625216059563","ABCA2;DNAH9;ATP1A1"
"13",2,"nucleoside monophosphate metabolic process (GO:0009123)","0.004400024649679723","0.04308207656959098","ABCA2;DNAH9;ATP1A1"
"14",2,"multicellular organismal reproductive process (GO:0048609)","0.00648969504452812","0.04626047591773712","BCL6;DNAH9;CIT"
"15",2,"Protein digestion and absorption Homo sapiens hsa04974","4.729605552859509E-5","0.0011351053326862821","SLC3A1;ATP1B3;ATP1A1"
"16",2,"Muscle contraction Homo sapiens R-HSA-397014","1.4845023306409954E-5","4.601957224987086E-4","TMOD1;ATP1B3;NEB;ATP1A1"
"17",2,"Transmembrane transport of small molecules Homo sapiens R-HSA-382551","7.56156661616401E-5","7.813618836702811E-4","ABCA2;SLC7A5;SLC3A1;ATP1B3;ATP1A1"
"18",3,"calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules (GO:0016338)","4.142160251914031E-11","1.8184083505902596E-8","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"19",3,"cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)","7.928270709188758E-8","1.196869036310753E-5","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2;ICAM1"
"20",3,"cell-cell adhesion (GO:0098609)","8.179059473649792E-8","1.196869036310753E-5","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2;ICAM1"
"21",3,"peptide metabolic process (GO:0006518)","3.2596951610233536E-4","0.0251555384035891","MME;ANPEP;GGT1"
"22",3,"cellular amide metabolic process (GO:0043603)","0.0012028947887501064","0.05867453469569964","MME;ANPEP;GGT1"
"23",3,"protein processing (GO:0016485)","0.0017321782940624465","0.07347362074129819","MME;ANPEP;GGT1"
"24",3,"protein maturation (GO:0051604)","0.002298885816114334","0.07347362074129819","MME;ANPEP;GGT1"
"25",3,"regulation of hormone levels (GO:0010817)","0.0025104881802265897","0.07347362074129819","ABCC2;MME;ANPEP"
"26",3,"response to hypoxia (GO:0001666)","0.0029006543391088256","0.07846639217384778","DPP4;CLDN3;ICAM1"
"27",3,"response to decreased oxygen levels (GO:0036293)","0.0030385618837253125","0.07846639217384778","DPP4;CLDN3;ICAM1"
"28",3,"response to oxygen levels (GO:0070482)","0.0035529211756350197","0.08665179978354298","DPP4;CLDN3;ICAM1"
"29",3,"response to acid chemical (GO:0001101)","0.004202671713238798","0.08821989685703478","ABCC2;CD9;ICAM1"
"30",3,"regulation of cell adhesion (GO:0030155)","0.007322050378773087","0.11084069366487534","DPP4;PODXL;ICAM1"
"31",3,"regulation of cell projection organization (GO:0031344)","0.01106570374994887","0.11848399868847692","RTN4R;PODXL;ICAM1"
"32",3,"nitrogen compound transport (GO:0071705)","0.017487230597532315","0.11991336361794784","ABCC2;SLC19A3;PDZK1"
"33",3,"cellular response to cytokine stimulus (GO:0071345)","0.01819260010549322","0.11991336361794784","MME;TNFRSF19;ICAM1"
