1	6323	0.167065
3903	6323	0.167065
5412	6324	0.0287312
1666	6324	0.0287312
6260	6325	0.0277199
87	6325	0.0277199
3648	6326	0.294401
548	6326	0.294401
6326	6327	0.291116
6306	6327	0.291116
6327	6328	0.121482
1258	6328	0.121482
3251	6329	0.191675
5781	6329	0.191675
4251	6330	0.0623991
4681	6330	0.0623991
6221	6331	0.0564834
6330	6331	0.0564834
6331	6332	0.0274597
998	6332	0.0274597
3965	6333	0.0222674
6332	6333	0.0222674
3451	6334	0.221585
464	6334	0.221585
6334	6335	0.164898
4651	6335	0.164898
2960	6336	0.15614
6335	6336	0.15614
4719	6337	0.16047
4797	6337	0.16047
6337	6338	0.024669
278	6338	0.024669
253	6339	0.0449971
5508	6339	0.0449971
1725	6340	0.132695
2593	6340	0.132695
467	6341	0.239235
5015	6341	0.239235
500	6341	0.239235
5547	6342	0.0391347
603	6342	0.0391347
4380	6343	0.0382465
1447	6343	0.0382465
6342	6344	0.0362059
6343	6344	0.0362059
3612	6345	0.0356371
6344	6345	0.0356371
4037	6346	0.0558936
5811	6346	0.0558936
384	6347	0.0901333
4197	6347	0.0901333
4096	6348	0.0641085
1731	6348	0.0641085
6348	6349	0.0527202
2265	6349	0.0527202
1021	6350	0.0302198
2899	6350	0.0302198
6349	6351	0.0300379
6350	6351	0.0300379
723	6352	0.0445359
3366	6352	0.0445359
1425	6353	0.065643
662	6353	0.065643
565	6354	0.0610378
6353	6354	0.0610378
6354	6355	0.0376483
1426	6355	0.0376483
6355	6356	0.0271217
2604	6356	0.0271217
3580	6357	0.026347
6356	6357	0.026347
1154	6358	0.231707
1384	6358	0.231707
6358	6359	0.21056
841	6359	0.21056
1055	6360	0.0431033
5217	6360	0.0431033
478	6361	0.153728
780	6361	0.153728
4465	6362	0.0236103
6361	6362	0.0236103
4276	6363	0.143713
795	6363	0.143713
6363	6364	0.131263
2316	6364	0.131263
4061	6365	0.147568
3296	6365	0.147568
6365	6366	0.106711
5077	6366	0.106711
2943	6367	0.106427
6366	6367	0.106427
6364	6368	0.0904994
797	6368	0.0904994
6367	6369	0.0929319
5658	6369	0.0929319
6368	6370	0.0629974
6369	6370	0.0629974
4915	6371	0.0312708
108	6371	0.0312708
86	6372	0.166652
1806	6372	0.166652
5719	6373	0.164126
6372	6373	0.164126
6373	6374	0.0466734
2031	6374	0.0466734
6374	6375	0.0316512
774	6375	0.0316512
3207	6376	0.0818199
654	6376	0.0818199
4032	6377	0.0303656
3356	6377	0.0303656
6130	6378	0.544901
1201	6378	0.544901
4603	6379	0.0249504
196	6379	0.0249504
2691	6380	0.0248323
6379	6380	0.0248323
2470	6381	0.18244
5910	6381	0.18244
3298	6382	0.100079
1788	6382	0.100079
22	6383	0.0999174
6382	6383	0.0999174
