3812	6323	0.106271
1868	6323	0.106271
6323	6324	0.102789
443	6324	0.102789
6324	6325	0.0938108
2557	6325	0.0938108
6325	6326	0.0234204
3263	6326	0.0234204
6242	6327	0.0353704
178	6327	0.0353704
1223	6328	0.0297428
6327	6328	0.0297428
1621	6329	0.881087
4635	6329	0.881087
4633	6330	0.68841
6218	6330	0.68841
6330	6331	0.177584
5967	6331	0.177584
6331	6332	0.101099
1879	6332	0.101099
3262	6333	0.0921299
6332	6333	0.0921299
3953	6334	0.0433315
932	6334	0.0433315
4861	6335	0.187649
3650	6335	0.187649
5719	6336	0.176868
1806	6336	0.176868
6336	6337	0.0614689
86	6337	0.0614689
2031	6338	0.0504788
6337	6338	0.0504788
4256	6339	0.44956
849	6339	0.44956
1600	6340	0.435121
6339	6340	0.435121
6340	6341	0.20783
2006	6341	0.20783
6341	6342	0.0418969
3917	6342	0.0418969
723	6343	0.139444
3366	6343	0.139444
2091	6344	0.0534877
3152	6344	0.0534877
4719	6345	0.16047
4797	6345	0.16047
6345	6346	0.0246687
278	6346	0.0246687
1771	6347	0.122578
495	6347	0.122578
6347	6348	0.0396066
3963	6348	0.0396066
1356	6349	0.034093
1871	6349	0.034093
6348	6350	0.0338487
6349	6350	0.0338487
2501	6351	0.132483
1379	6351	0.132483
1046	6352	0.131796
6351	6352	0.131796
467	6353	0.239235
5015	6353	0.239235
500	6353	0.239235
1595	6354	0.0339812
2071	6354	0.0339812
1218	6355	0.138482
5153	6355	0.138482
1384	6356	0.271357
1154	6356	0.271357
6356	6357	0.158637
841	6357	0.158637
3002	6358	0.233691
3949	6358	0.233691
5879	6359	0.0219356
4455	6359	0.0219356
3251	6360	0.191675
5781	6360	0.191675
2403	6361	0.113904
1304	6361	0.113904
2041	6362	0.0988894
6361	6362	0.0988894
6362	6363	0.0845161
1108	6363	0.0845161
1810	6364	0.0637659
6015	6364	0.0637659
6363	6365	0.0566421
6364	6365	0.0566421
3086	6366	0.0545905
6365	6366	0.0545905
4037	6367	0.0558936
5811	6367	0.0558936
1521	6368	0.0251072
141	6368	0.0251072
