860	6323	0.0275155
2111	6323	0.0275155
1326	6324	0.0415534
4057	6324	0.0415534
1621	6325	0.881087
4635	6325	0.881087
2557	6326	0.105725
443	6326	0.105725
6326	6327	0.105134
1868	6327	0.105134
3812	6328	0.0845159
6327	6328	0.0845159
6328	6329	0.0638442
3263	6329	0.0638442
4294	6330	0.153064
3382	6330	0.153064
5412	6331	0.0287315
1666	6331	0.0287315
4603	6332	0.0394514
196	6332	0.0394514
2691	6333	0.0392646
6332	6333	0.0392646
5537	6334	0.0540013
3480	6334	0.0540013
1600	6335	0.231753
4256	6335	0.231753
6335	6336	0.0915264
849	6336	0.0915264
2006	6337	0.0772924
6336	6337	0.0772924
3917	6338	0.07591
6337	6338	0.07591
2501	6339	0.0964936
1046	6339	0.0964936
1379	6339	0.0964936
5337	6340	0.12539
1482	6340	0.12539
1109	6341	0.138446
1226	6341	0.138446
6245	6342	0.0922698
4731	6342	0.0922698
87	6343	0.0222003
6260	6343	0.0222003
714	6344	0.101273
3461	6344	0.101273
6344	6345	0.0659337
1068	6345	0.0659337
6345	6346	0.0557303
3308	6346	0.0557303
5961	6347	0.0273388
369	6347	0.0273388
4010	6348	0.161834
2008	6348	0.161834
6348	6349	0.0296471
2367	6349	0.0296471
6218	6350	0.323804
4633	6350	0.323804
6350	6351	0.135194
5967	6351	0.135194
6351	6352	0.0755359
1879	6352	0.0755359
3262	6353	0.054442
6352	6353	0.054442
3953	6354	0.0552123
932	6354	0.0552123
899	6355	0.118724
2913	6355	0.118724
4539	6355	0.118724
806	6356	0.0824535
2502	6356	0.0824535
4739	6357	0.218136
4737	6357	0.218136
2087	6358	0.474128
551	6358	0.474128
3068	6359	0.0214907
6358	6359	0.0214907
44	6360	0.0223057
3008	6360	0.0223057
5040	6361	0.041324
4623	6361	0.041324
4176	6362	0.0384505
6361	6362	0.0384505
6362	6363	0.0377359
1198	6363	0.0377359
18	6364	0.0287724
6363	6364	0.0287724
5935	6365	0.0287354
6364	6365	0.0287354
3398	6366	0.0947559
951	6366	0.0947559
2728	6367	0.250007
3116	6367	0.250007
6367	6368	0.127671
2940	6368	0.127671
6368	6369	0.0364869
4246	6369	0.0364869
4308	6370	0.0729903
4816	6370	0.0729903
6370	6371	0.0491917
5983	6371	0.0491917
6371	6372	0.0243617
5098	6372	0.0243617
6198	6373	0.187949
1349	6373	0.187949
4719	6374	0.16047
4797	6374	0.16047
6374	6375	0.0246686
278	6375	0.0246686
1504	6376	0.0724157
2463	6376	0.0724157
4560	6377	0.156624
5205	6377	0.156624
1774	6378	0.0224941
2948	6378	0.0224941
2091	6379	0.0534877
3152	6379	0.0534877
4902	6380	0.349481
4810	6380	0.349481
3451	6381	0.221585
464	6381	0.221585
6381	6382	0.164898
4651	6382	0.164898
2960	6383	0.15614
6382	6383	0.15614
6383	6384	0.0250605
4347	6384	0.0250605
3821	6385	0.0996821
3955	6385	0.0996821
4891	6386	0.0431375
3942	6386	0.0431375
4780	6387	0.0310704
4710	6387	0.0310704
6387	6388	0.0246333
3951	6388	0.0246333
1717	6389	0.0469859
3834	6389	0.0469859
3962	6390	0.0363056
6389	6390	0.0363056
3626	6391	0.0357122
6390	6391	0.0357122
5497	6392	0.183942
355	6392	0.183942
340	6393	0.0661765
2869	6393	0.0661765
6393	6394	0.0604432
421	6394	0.0604432
4498	6395	0.0546096
6394	6395	0.0546096
6395	6396	0.0387291
227	6396	0.0387291
6396	6397	0.028372
1137	6397	0.028372
4037	6398	0.0558936
5811	6398	0.0558936
5477	6399	0.38814
2097	6399	0.38814
5848	6400	0.375125
6399	6400	0.375125
5370	6401	0.142194
3297	6401	0.142194
6401	6402	0.0838564
