4468	6323	0.236302
1446	6323	0.236302
860	6324	0.0275155
2111	6324	0.0275155
5412	6325	0.0287315
1666	6325	0.0287315
467	6326	0.239235
5015	6326	0.239235
500	6326	0.239235
1476	6327	0.105913
3175	6327	0.105913
6327	6328	0.0664824
823	6328	0.0664824
4717	6329	0.0629793
6328	6329	0.0629793
372	6330	0.0307001
3751	6330	0.0307001
253	6331	0.0449971
5508	6331	0.0449971
3461	6332	0.084265
714	6332	0.084265
6332	6333	0.0407555
3308	6333	0.0407555
6333	6334	0.0320403
1068	6334	0.0320403
4719	6335	0.16047
4797	6335	0.16047
6335	6336	0.0246688
278	6336	0.0246688
4610	6337	0.059616
3681	6337	0.059616
6337	6338	0.0441195
510	6338	0.0441195
3592	6339	0.0271872
6115	6339	0.0271872
3735	6340	0.0691018
3488	6340	0.0691018
5686	6341	0.536704
5586	6341	0.536704
6341	6342	0.479521
5441	6342	0.479521
6342	6343	0.229972
4696	6343	0.229972
6343	6344	0.220884
6146	6344	0.220884
6344	6345	0.0252211
1912	6345	0.0252211
668	6346	0.0216388
6345	6346	0.0216388
5282	6347	0.020959
6346	6347	0.020959
338	6348	0.148486
444	6348	0.148486
1564	6349	0.239654
4518	6349	0.239654
6349	6350	0.142328
3646	6350	0.142328
3388	6351	0.0704545
3686	6351	0.0704545
6350	6352	0.0630558
1972	6352	0.0630558
6351	6353	0.0444851
3557	6353	0.0444851
6353	6354	0.0423269
1221	6354	0.0423269
6352	6355	0.0374743
6354	6355	0.0374743
611	6356	0.0228464
6355	6356	0.0228464
1387	6357	0.0500431
1817	6357	0.0500431
1621	6358	0.881087
4635	6358	0.881087
4029	6359	0.072602
6074	6359	0.072602
6182	6360	0.0312337
5162	6360	0.0312337
2087	6361	0.474128
551	6361	0.474128
3068	6362	0.021491
6361	6362	0.021491
3451	6363	0.221585
464	6363	0.221585
6363	6364	0.164898
4651	6364	0.164898
2960	6365	0.15614
6364	6365	0.15614
2686	6366	0.037465
2186	6366	0.037465
3901	6367	0.0314347
6366	6367	0.0314347
4011	6368	0.254946
779	6368	0.254946
6368	6369	0.136738
2776	6369	0.136738
3671	6370	0.0809003
6369	6370	0.0809003
4771	6371	0.0521016
4425	6371	0.0521016
2696	6371	0.0521016
6130	6372	0.544901
1201	6372	0.544901
6245	6373	0.0922698
4731	6373	0.0922698
1595	6374	0.0310235
2071	6374	0.0310235
297	6375	0.0470165
5828	6375	0.0470165
1079	6376	0.0427636
6375	6376	0.0427636
6376	6377	0.0371894
3825	6377	0.0371894
157	6378	0.0256669
6377	6378	0.0256669
1214	6379	0.109704
5185	6379	0.109704
6379	6380	0.0518587
5944	6380	0.0518587
4622	6381	0.0431943
6380	6381	0.0431943
5945	6382	0.0427351
6381	6382	0.0427351
4603	6383	0.021877
196	6383	0.021877
2691	6384	0.0217733
6383	6384	0.0217733
3426	6385	0.0276805
3303	6385	0.0276805
2759	6386	0.0273205
6385	6386	0.0273205
1774	6387	0.0224941
2948	6387	0.0224941
2713	6388	0.022951
1572	6388	0.022951
5723	6389	0.21238
2384	6389	0.21238
5962	6390	0.0392863
6389	6390	0.0392863
4315	6391	0.0566103
5356	6391	0.0566103
5030	6392	0.0586729
744	6392	0.0586729
1505	6393	0.0659079
5575	6393	0.0659079
6393	6394	0.0527005
1904	6394	0.0527005
4294	6395	0.153064
3382	6395	0.153064
3002	6396	0.233691
3949	6396	0.233691
1976	6397	0.0909112
391	6397	0.0909112
3619	6398	0.162802
1478	6398	0.162802
6398	6399	0.0608042
6196	6399	0.0608042
4912	6400	0.0572713
6399	6400	0.0572713
2947	6401	0.185153
6288	6401	0.185153
6401	6402	0.0418795
4475	6402	0.0418795
3912	6403	0.0397316
6402	6403	0.0397316
4037	6404	0.0558936
5811	6404	0.0558936
623	6405	0.149105
5627	6405	0.149105
2879	6406	0.11531
4643	6406	0.11531
3251	6407	0.191675
5781	6407	0.191675
6306	6408	0.310029
548	6408	0.310029
6408	6409	0.161237
3648	6409	0.161237
6409	6410	0.106387
1258	6410	0.106387
1810	6411	0.169391
6015	6411	0.169391
6411	6412	0.0947538
3086	6412	0.0947538
6412	6413	0.0707296
1108	6413	0.0707296
2403	6414	0.074213
1304	6414	0.074213
2041	6415	0.0644304
6414	6415	0.0644304
6413	6416	0.060569
6415	6416	0.060569
6410	6417	0.0240667
6416	6417	0.0240667
2710	6418	0.201891
1357	6418	0.201891
6418	6419	0.11198
642	6419	0.11198
6419	6420	0.0899903
837	6420	0.0899903
3533	6421	0.0477862
2613	6421	0.0477862
2213	6422	0.0249927
6421	6422	0.0249927
4579	6423	0.0603813
3173	6423	0.0603813
780	6424	0.1097
478	6424	0.1097
4465	6425	0.0223285
6424	6425	0.0223285
541	6426	0.0474881
732	6426	0.0474881
5495	6427	0.151508
3374	6427	0.151508
6427	6428	0.0892995
2326	6428	0.0892995
1262	6429	0.055372
4268	6429	0.055372
6429	6430	0.0228957
6291	6430	0.0228957
6220	6431	0.223485
5695	6431	0.223485
5619	6432	0.18881
6431	6432	0.18881
6432	6433	0.165949
5683	6433	0.165949
6433	6434	0.165917
5933	6434	0.165917
4087	6435	0.0922204
3714	6435	0.0922204
6434	6436	0.0821843
648	6436	0.0821843
6436	6437	0.0741279
1342	6437	0.0741279
6435	6438	0.0467682
1517	6438	0.0467682
6438	6439	0.0346376
6437	6439	0.0346376
4671	6440	0.153237
2436	6440	0.153237
5905	6441	0.119899
5906	6441	0.119899
6441	6442	0.0489365
1875	6442	0.0489365
6442	6443	0.0265031
6183	6443	0.0265031
6443	6444	0.0257302
6190	6444	0.0257302
5321	6445	0.082813
5243	6445	0.082813
6445	6446	0.0575672
2820	6446	0.0575672
6446	6447	0.0433513
4024	6447	0.0433513
3982	6448	0.0635257
5092	6448	0.0635257
2501	6449	0.17546
1379	6449	0.17546
1046	6450	0.174551
6449	6450	0.174551
4922	6451	0.0248054
4451	6451	0.0248054
3144	6452	0.0268481
1627	6452	0.0268481
5361	6453	0.158361
3653	6453	0.158361
6453	6454	0.137966
2596	6454	0.137966
2318	6455	0.125686
6454	6455	0.125686
5991	6456	0.139294
886	6456	0.139294
2428	6457	0.0292507
4597	6457	0.0292507
5743	6458	0.14292
1733	6458	0.14292
5477	6459	0.38814
2097	6459	0.38814
5848	6460	0.375125
6459	6460	0.375125
4511	6461	0.034315
4500	6461	0.034315
4312	6462	0.0678511
6128	6462	0.0678511
6053	6463	0.0598378
6462	6463	0.0598378
6463	6464	0.0309178
5747	6464	0.0309178
6242	6465	0.0448685
178	6465	0.0448685
1223	6466	0.0377297
6465	6466	0.0377297
2860	6467	0.183486
2095	6467	0.183486
6467	6468	0.0410843
3328	6468	0.0410843
6468	6469	0.0323172
3475	6469	0.0323172
1882	6470	0.199215
4334	6470	0.199215
1504	6471	0.0937593
2463	6471	0.0937593
2399	6472	0.038944
3563	6472	0.038944
5857	6473	0.0739335
3521	6473	0.0739335
5553	6474	0.0346413
6472	6474	0.0346413
6474	6475	0.025283
4238	6475	0.025283
6475	6476	0.0240644
4145	6476	0.0240644
1869	6477	0.0238803
6476	6477	0.0238803
6473	6478	0.0236662
6477	6478	0.0236662
4427	6479	0.023098
6478	6479	0.023098
5196	6480	0.0843334
3777	6480	0.0843334
6480	6481	0.0499731
56	6481	0.0499731
4032	6482	0.0403303
3356	6482	0.0403303
829	6483	0.0233543
4111	6483	0.0233543
5682	6484	0.0626422
6024	6484	0.0626422
4085	6485	0.10503
5573	6485	0.10503
6485	6486	0.0922823
4654	6486	0.0922823
6486	6487	0.0800088
857	6487	0.0800088
3562	6488	0.0715989
6100	6488	0.0715989
6487	6489	0.0774667
3220	6489	0.0774667
6489	6490	0.0645464
4636	6490	0.0645464
6488	6491	0.0518417
6490	6491	0.0518417
1831	6492	0.0394073
6491	6492	0.0394073
6492	6493	0.0372817
680	6493	0.0372817
4478	6494	0.0491247
3739	6494	0.0491247
2426	6495	0.0500798
5612	6495	0.0500798
2850	6496	0.0489357
6495	6496	0.0489357
6496	6497	0.0469743
526	6497	0.0469743
3801	6498	0.0443169
1804	6498	0.0443169
6498	6499	0.0324319
5977	6499	0.0324319
4576	6500	0.156047
6007	6500	0.156047
6500	6501	0.0547584
5751	6501	0.0547584
6032	6502	0.0356751
1267	6502	0.0356751
2251	6503	0.175701
2607	6503	0.175701
6503	6504	0.128472
757	6504	0.128472
6504	6505	0.119502
528	6505	0.119502
6505	6506	0.0795772
5270	6506	0.0795772
6506	6507	0.0281084
2256	6507	0.0281084
654	6508	0.0573519
3207	6508	0.0573519
6320	6509	0.0845839
3734	6509	0.0845839
899	6510	0.0806589
2913	6510	0.0806589
4539	6510	0.0806589
540	6511	0.093549
2215	6511	0.093549
4799	6512	0.0933475
6511	6512	0.0933475
1253	6513	0.0713763
4322	6513	0.0713763
1600	6514	0.266017
4256	6514	0.266017
6514	6515	0.194267
849	6515	0.194267
6515	6516	0.122408
2006	6516	0.122408
6516	6517	0.0411968
3917	6517	0.0411968
2212	6518	0.137875
4123	6518	0.137875
6518	6519	0.0307215
4723	6519	0.0307215
1813	6520	0.305118
2784	6520	0.305118
6520	6521	0.268753
5367	6521	0.268753
1	6522	0.0709844
3903	6522	0.0709844
1798	6523	0.102341
1874	6523	0.102341
8	6524	0.279778
5525	6524	0.279778
4062	6525	0.111901
2204	6525	0.111901
6525	6526	0.110876
2762	6526	0.110876
6524	6527	0.0907917
2340	6527	0.0907917
6098	6528	0.0762721
6526	6528	0.0762721
6528	6529	0.0753075
3778	6529	0.0753075
6527	6530	0.0708019
1420	6530	0.0708019
6529	6531	0.0695677
6530	6531	0.0695677
6531	6532	0.0663018
2043	6532	0.0663018
6523	6533	0.0626381
6532	6533	0.0626381
6533	6534	0.0607978
2338	6534	0.0607978
5008	6535	0.056501
6534	6535	0.056501
3637	6536	0.0547082
3640	6536	0.0547082
6535	6537	0.0522593
6296	6537	0.0522593
6536	6538	0.0521158
3639	6538	0.0521158
5755	6538	0.0521158
4422	6539	0.0485375
2958	6539	0.0485375
6539	6540	0.0479319
6538	6540	0.0479319
6540	6541	0.0461588
6537	6541	0.0461588
3298	6542	0.0982047
1788	6542	0.0982047
22	6543	0.098046
6542	6543	0.098046
5244	6544	0.213691
5931	6544	0.213691
6544	6545	0.0898225
4196	6545	0.0898225
6545	6546	0.0730835
4472	6546	0.0730835
6546	6547	0.0613368
387	6547	0.0613368
6090	6548	0.0571803
6547	6548	0.0571803
5085	6549	0.0448283
1718	6549	0.0448283
4212	6550	0.117612
5494	6550	0.117612
2967	6551	0.0618304
1770	6551	0.0618304
6551	6552	0.0583173
3717	6552	0.0583173
3224	6553	0.0529068
6552	6553	0.0529068
31	6554	0.0465083
503	6554	0.0465083
3097	6555	0.116847
32	6555	0.116847
6555	6556	0.0944103
2836	6556	0.0944103
5228	6557	0.0893234
6556	6557	0.0893234
6557	6558	0.0785202
5754	6558	0.0785202
6558	6559	0.0527405
1212	6559	0.0527405
2070	6560	0.0476218
6559	6560	0.0476218
2079	6561	0.0473889
6560	6561	0.0473889
329	6562	0.0700551
3138	6562	0.0700551
6562	6563	0.0474509
346	6563	0.0474509
1573	6564	0.0449681
6563	6564	0.0449681
3294	6565	0.157811
3615	6565	0.157811
6565	6566	0.11004
1603	6566	0.11004
58	6567	0.191798
2371	6567	0.191798
61	6568	0.0678366
4779	6568	0.0678366
5556	6569	0.0672486
6568	6569	0.0672486
4217	6570	0.071151
2026	6570	0.071151
6570	6571	0.050408
2963	6571	0.050408
6569	6572	0.049163
6571	6572	0.049163
2470	6573	0.147322
5910	6573	0.147322
3406	6574	0.128293
198	6574	0.128293
6574	6575	0.0769713
1417	6575	0.0769713
2211	6576	0.0782574
636	6576	0.0782574
5652	6577	0.0802161
1124	6577	0.0802161
6576	6578	0.0527935
2503	6578	0.0527935
168	6579	0.0522655
6578	6579	0.0522655
6575	6580	0.0620232
6577	6580	0.0620232
6580	6581	0.057197
5374	6581	0.057197
6581	6582	0.0516569
1333	6582	0.0516569
6579	6583	0.0508245
6582	6583	0.0508245
6583	6584	0.0474555
715	6584	0.0474555
6584	6585	0.0453426
5032	6585	0.0453426
4907	6586	0.235348
4179	6586	0.235348
4653	6587	0.136914
690	6587	0.136914
