1	6323	0.156867
3903	6323	0.156867
471	6324	0.384502
3070	6324	0.384502
1332	6325	0.0265226
1560	6325	0.0265226
2600	6326	0.0706961
2777	6326	0.0706961
6326	6327	0.0360345
493	6327	0.0360345
6327	6328	0.0309864
5442	6328	0.0309864
6328	6329	0.0262733
5551	6329	0.0262733
6329	6330	0.0246488
3703	6330	0.0246488
6320	6331	0.0884399
3734	6331	0.0884399
5412	6332	0.0287315
1666	6332	0.0287315
429	6333	0.0216932
1228	6333	0.0216932
1096	6334	0.0637166
2979	6334	0.0637166
5196	6335	0.304096
3777	6335	0.304096
1349	6336	0.157745
6198	6336	0.157745
841	6337	0.294922
1154	6337	0.294922
6337	6338	0.189014
1384	6338	0.189014
4771	6339	0.0558352
2696	6339	0.0558352
4425	6340	0.0462035
6339	6340	0.0462035
6340	6341	0.0425734
3071	6341	0.0425734
46	6342	0.1826
554	6342	0.1826
1387	6343	0.0500429
1817	6343	0.0500429
3451	6344	0.221585
464	6344	0.221585
6344	6345	0.164898
4651	6345	0.164898
2960	6346	0.15614
6345	6346	0.15614
6346	6347	0.0322111
4347	6347	0.0322111
6294	6348	0.0320973
5039	6348	0.0320973
180	6349	0.0315875
6348	6349	0.0315875
5494	6350	0.0927639
4212	6350	0.0927639
6350	6351	0.0811805
28	6351	0.0811805
4077	6352	0.10806
1032	6352	0.10806
6352	6353	0.0691876
3772	6353	0.0691876
6353	6354	0.0625364
4076	6354	0.0625364
6354	6355	0.0472912
6086	6355	0.0472912
6193	6356	0.0327538
6355	6356	0.0327538
6351	6357	0.0314619
6356	6357	0.0314619
3015	6358	0.0224042
6357	6358	0.0224042
3665	6359	0.411407
649	6359	0.411407
467	6360	0.239235
5015	6360	0.239235
500	6360	0.239235
1072	6361	0.0474299
3331	6361	0.0474299
6185	6362	0.0234554
4092	6362	0.0234554
932	6363	0.153187
3953	6363	0.153187
4633	6364	0.241178
6218	6364	0.241178
6364	6365	0.0951652
5967	6365	0.0951652
6365	6366	0.0913351
1879	6366	0.0913351
3262	6367	0.0658292
6366	6367	0.0658292
6367	6368	0.0455035
2234	6368	0.0455035
899	6369	0.135006
2913	6369	0.135006
4539	6369	0.135006
4121	6370	0.0261533
230	6370	0.0261533
1170	6371	0.0245181
6370	6371	0.0245181
5914	6372	0.0227006
6371	6372	0.0227006
3533	6373	0.025547
2613	6373	0.025547
2213	6374	0.0249929
6373	6374	0.0249929
4673	6375	0.0664347
5025	6375	0.0664347
2091	6376	0.0534877
3152	6376	0.0534877
295	6377	0.0591973
3795	6377	0.0591973
2087	6378	0.474128
551	6378	0.474128
3068	6379	0.0214908
6378	6379	0.0214908
2879	6380	0.0842173
4643	6380	0.0842173
4011	6381	0.200833
2776	6381	0.200833
6381	6382	0.164029
779	6382	0.164029
6382	6383	0.116866
3671	6383	0.116866
768	6384	0.125137
4692	6384	0.125137
6384	6385	0.0718223
4105	6385	0.0718223
6385	6386	0.0406166
3568	6386	0.0406166
1571	6387	0.02457
6386	6387	0.02457
1934	6388	0.102413
6263	6388	0.102413
2037	6389	0.061698
6388	6389	0.061698
4308	6390	0.0488269
4816	6390	0.0488269
6390	6391	0.0358517
5983	6391	0.0358517
5098	6392	0.0351172
6391	6392	0.0351172
1621	6393	0.881087
4635	6393	0.881087
5632	6394	0.0498779
327	6394	0.0498779
6394	6395	0.0395215
4742	6395	0.0395215
6395	6396	0.0322714
2830	6396	0.0322714
3246	6397	0.0311352
6396	6397	0.0311352
6397	6398	0.0284528
4082	6398	0.0284528
6130	6399	0.544901
1201	6399	0.544901
6220	6400	0.203219
5695	6400	0.203219
6400	6401	0.178234
648	6401	0.178234
6401	6402	0.174717
5933	6402	0.174717
6402	6403	0.124847
5683	6403	0.124847
4087	6404	0.0627301
3714	6404	0.0627301
6403	6405	0.0665184
5619	6405	0.0665184
6405	6406	0.0585928
1342	6406	0.0585928
6404	6407	0.0328634
1517	6407	0.0328634
6407	6408	0.0273786
6406	6408	0.0273786
2954	6409	0.06654
3383	6409	0.06654
6409	6410	0.0354337
4413	6410	0.0354337
4050	6411	0.0291328
6410	6411	0.0291328
6411	6412	0.0236607
5304	6412	0.0236607
675	6413	0.0272836
3441	6413	0.0272836
288	6414	0.187142
2252	6414	0.187142
6307	6415	0.186289
6414	6415	0.186289
6415	6416	0.102841
2415	6416	0.102841
5877	6417	0.0904332
4283	6417	0.0904332
6416	6418	0.0869072
6417	6418	0.0869072
1585	6419	0.0212366
5734	6419	0.0212366
3002	6420	0.233691
3949	6420	0.233691
4037	6421	0.0558936
5811	6421	0.0558936
5321	6422	0.0342045
5243	6422	0.0342045
4024	6423	0.0334876
6422	6423	0.0334876
2820	6424	0.0333627
6423	6424	0.0333627
2974	6425	0.0515986
5194	6425	0.0515986
1057	6426	0.0566237
884	6426	0.0566237
6426	6427	0.0344432
1758	6427	0.0344432
4142	6428	0.0292798
6427	6428	0.0292798
6115	6429	0.0340506
3592	6429	0.0340506
540	6430	0.12663
2215	6430	0.12663
6430	6431	0.0743614
4799	6431	0.0743614
4461	6432	0.196786
112	6432	0.196786
3850	6433	0.1957
6432	6433	0.1957
3808	6434	0.0321719
6433	6434	0.0321719
1806	6435	0.363546
5719	6435	0.363546
6435	6436	0.0467438
86	6436	0.0467438
2031	6437	0.0383864
6436	6437	0.0383864
6437	6438	0.0310562
774	6438	0.0310562
3930	6439	0.0803117
1984	6439	0.0803117
4719	6440	0.16047
4797	6440	0.16047
6440	6441	0.024669
278	6441	0.024669
1262	6442	0.156972
4268	6442	0.156972
857	6443	0.0756122
3220	6443	0.0756122
6443	6444	0.0737723
680	6444	0.0737723
6444	6445	0.0681226
4654	6445	0.0681226
999	6446	0.316352
3456	6446	0.316352
3562	6447	0.0623135
6100	6447	0.0623135
6445	6448	0.0629219
5573	6448	0.0629219
6448	6449	0.0576432
4085	6449	0.0576432
6449	6450	0.0548734
4636	6450	0.0548734
1831	6451	0.0508556
6450	6451	0.0508556
6033	6452	0.0359553
6029	6452	0.0359553
6446	6453	0.0355369
6452	6453	0.0355369
6447	6454	0.0506009
6451	6454	0.0506009
6453	6455	0.0340267
6454	6455	0.0340267
908	6456	0.0334042
6455	6456	0.0334042
6245	6457	0.0922698
4731	6457	0.0922698
1774	6458	0.0224941
2948	6458	0.0224941
623	6459	0.0264978
5627	6459	0.0264978
6459	6460	0.0225036
184	6460	0.0225036
6238	6461	0.0214812
6460	6461	0.0214812
1176	6462	0.0936333
5410	6462	0.0936333
6462	6463	0.0520684
3906	6463	0.0520684
465	6464	0.0324154
6279	6464	0.0324154
1275	6465	0.0239424
6464	6465	0.0239424
73	6466	0.0230149
6465	6466	0.0230149
5005	6467	0.0526737
4989	6467	0.0526737
5519	6468	0.0890127
2153	6468	0.0890127
4276	6469	0.227452
2316	6469	0.227452
6469	6470	0.204649
795	6470	0.204649
5077	6471	0.204312
4061	6471	0.204312
2943	6472	0.182156
6471	6472	0.182156
6472	6473	0.112634
3296	6473	0.112634
6473	6474	0.0813291
5658	6474	0.0813291
6470	6475	0.055132
6474	6475	0.055132
6475	6476	0.0278055
797	6476	0.0278055
1528	6477	0.0385831
302	6477	0.0385831
5800	6478	0.0367383
3255	6478	0.0367383
5487	6479	0.0281594
1898	6479	0.0281594
4603	6480	0.0541979
196	6480	0.0541979
2691	6481	0.0539413
6480	6481	0.0539413
253	6482	0.0449971
5508	6482	0.0449971
2502	6483	0.0516426
806	6483	0.0516426
2426	6484	0.125727
5612	6484	0.125727
2850	6485	0.122855
6484	6485	0.122855
6485	6486	0.0633869
526	6486	0.0633869
4959	6487	0.210422
5398	6487	0.210422
6487	6488	0.0586846
3476	6488	0.0586846
1355	6489	0.285214
4138	6489	0.285214
6489	6490	0.11807
3292	6490	0.11807
4856	6491	0.0833161
1561	6491	0.0833161
6491	6492	0.0713634
5897	6492	0.0713634
2933	6493	0.0646047
6492	6493	0.0646047
6493	6494	0.0297584
638	6494	0.0297584
3251	6495	0.191675
5781	6495	0.191675
1813	6496	0.305118
2784	6496	0.305118
6496	6497	0.268753
5367	6497	0.268753
4100	6498	0.14191
2647	6498	0.14191
5887	6499	0.163006
6087	6499	0.163006
814	6500	0.0430401
3799	6500	0.0430401
1725	6501	0.0548099
2593	6501	0.0548099
1904	6502	0.0848507
5575	6502	0.0848507
6502	6503	0.0533941
1505	6503	0.0533941
6107	6504	0.0293646
1428	6504	0.0293646
4558	6505	0.137582
1348	6505	0.137582
4605	6506	0.021754
6505	6506	0.021754
443	6507	0.118487
2557	6507	0.118487
6507	6508	0.0871238
1868	6508	0.0871238
3812	6509	0.0700378
6508	6509	0.0700378
6509	6510	0.0535362
3263	6510	0.0535362
5340	6511	0.257891
2098	6511	0.257891
6511	6512	0.139817
5139	6512	0.139817
1197	6513	0.0699635
3117	6513	0.0699635
3505	6514	0.0455617
1293	6514	0.0455617
5069	6515	0.0387853
405	6515	0.0387853
4312	6516	0.0356394
6515	6516	0.0356394
6516	6517	0.0355232
4051	6517	0.0355232
5798	6518	0.0351857
6517	6518	0.0351857
3358	6519	0.0319418
6518	6519	0.0319418
11	6520	0.0296431
6519	6520	0.0296431
6520	6521	0.0259857
6128	6521	0.0259857
31	6522	0.0418543
503	6522	0.0418543
5448	6523	0.0313142
2020	6523	0.0313142
5149	6524	0.0273049
6523	6524	0.0273049
6524	6525	0.0246134
5234	6525	0.0246134
338	6526	0.175863
444	6526	0.175863
4610	6527	0.0513283
3681	6527	0.0513283
6527	6528	0.0357417
510	6528	0.0357417
4032	6529	0.0450128
3356	6529	0.0450128
4294	6530	0.153064
3382	6530	0.153064
2443	6531	0.071159
4762	6531	0.071159
5495	6532	0.0904491
3374	6532	0.0904491
6532	6533	0.0863824
2326	6533	0.0863824
3328	6534	0.0824467
2860	6534	0.0824467
6534	6535	0.0651811
2095	6535	0.0651811
6535	6536	0.0637855
3475	6536	0.0637855
4690	6537	0.109839
1459	6537	0.109839
3658	6537	0.109839
980	6538	0.10459
6537	6538	0.10459
4043	6539	0.103142
5170	6539	0.103142
3542	6540	0.10183
6539	6540	0.10183
6538	6541	0.101144
6540	6541	0.101144
6541	6542	0.0471742
2523	6542	0.0471742
4834	6543	0.0917079
858	6543	0.0917079
4722	6544	0.0878829
3282	6544	0.0878829
6543	6545	0.0580209
929	6545	0.0580209
6544	6546	0.0540106
6545	6546	0.0540106
5157	6547	0.146026
719	6547	0.146026
6547	6548	0.0827255
3430	6548	0.0827255
5659	6549	0.0792309
1973	6549	0.0792309
6548	6550	0.0765989
5245	6550	0.0765989
6549	6551	0.0745479
6550	6551	0.0745479
6551	6552	0.0708683
6140	6552	0.0708683
6552	6553	0.0628805
4162	6553	0.0628805
3929	6554	0.057284
6553	6554	0.057284
6554	6555	0.0517361
6126	6555	0.0517361
6555	6556	0.0483245
4622	6556	0.0483245
6556	6557	0.0428071
2112	6557	0.0428071
2094	6558	0.0535523
1644	6558	0.0535523
6558	6559	0.0469865
5238	6559	0.0469865
2338	6560	0.128672
5525	6560	0.128672
6560	6561	0.127792
2340	6561	0.127792
1874	6562	0.14824
1798	6562	0.14824
2762	6563	0.123402
2204	6563	0.123402
6098	6564	0.106549
6563	6564	0.106549
6561	6565	0.0910451
8	6565	0.0910451
6565	6566	0.0653532
2958	6566	0.0653532
314	6567	0.0586092
1101	6567	0.0586092
5008	6568	0.076038
3778	6568	0.076038
6564	6569	0.0611107
4062	6569	0.0611107
6568	6570	0.0543635
6569	6570	0.0543635
6566	6571	0.0552451
1420	6571	0.0552451
6571	6572	0.0550203
6567	6572	0.0550203
6572	6573	0.0523044
