443	6323	0.120036
1868	6323	0.120036
3812	6324	0.103781
6323	6324	0.103781
6324	6325	0.102723
2557	6325	0.102723
1266	6326	0.0230004
3432	6326	0.0230004
3928	6327	0.0240965
79	6327	0.0240965
2952	6328	0.184825
1047	6328	0.184825
5477	6329	0.38814
2097	6329	0.38814
5848	6330	0.375125
6329	6330	0.375125
4515	6331	0.296254
1651	6331	0.296254
2128	6332	0.0610497
1990	6332	0.0610497
930	6333	0.0293454
6208	6333	0.0293454
4875	6334	0.0283618
6333	6334	0.0283618
6332	6335	0.0346477
2611	6335	0.0346477
6335	6336	0.0340814
544	6336	0.0340814
6334	6337	0.0258206
6336	6337	0.0258206
6331	6338	0.0250604
6337	6338	0.0250604
6338	6339	0.0243334
3213	6339	0.0243334
2927	6340	0.0238353
6339	6340	0.0238353
5519	6341	0.0890127
2153	6341	0.0890127
6130	6342	0.544901
1201	6342	0.544901
1387	6343	0.0500429
1817	6343	0.0500429
4719	6344	0.16047
4797	6344	0.16047
6344	6345	0.0246687
278	6345	0.0246687
1573	6346	0.0843143
346	6346	0.0843143
6346	6347	0.0830957
329	6347	0.0830957
6347	6348	0.0827808
3138	6348	0.0827808
5412	6349	0.0287315
1666	6349	0.0287315
173	6350	0.110968
6248	6350	0.110968
6294	6351	0.136464
5039	6351	0.136464
180	6352	0.134297
6351	6352	0.134297
779	6353	0.326649
4011	6353	0.326649
6353	6354	0.114729
2776	6354	0.114729
6352	6355	0.0290048
289	6355	0.0290048
6354	6356	0.0280829
3671	6356	0.0280829
4873	6357	0.0275937
6355	6357	0.0275937
3596	6358	0.0271905
6357	6358	0.0271905
6358	6359	0.0271473
6356	6359	0.0271473
3624	6360	0.0270231
6359	6360	0.0270231
3444	6361	0.0636058
5413	6361	0.0636058
6361	6362	0.0502425
2531	6362	0.0502425
6362	6363	0.0268927
724	6363	0.0268927
3953	6364	0.1389
932	6364	0.1389
2087	6365	0.474128
551	6365	0.474128
3068	6366	0.021491
6365	6366	0.021491
1654	6367	0.365853
3408	6367	0.365853
6367	6368	0.179627
3509	6368	0.179627
1905	6369	0.161402
6368	6369	0.161402
4835	6370	0.160667
6369	6370	0.160667
3451	6371	0.221585
464	6371	0.221585
6371	6372	0.164898
4651	6372	0.164898
2960	6373	0.15614
6372	6373	0.15614
540	6374	0.0736639
2215	6374	0.0736639
6374	6375	0.0718944
4799	6375	0.0718944
1384	6376	0.31471
841	6376	0.31471
6376	6377	0.149556
1154	6377	0.149556
1621	6378	0.881087
4635	6378	0.881087
2596	6379	0.114142
5361	6379	0.114142
6379	6380	0.085611
3653	6380	0.085611
6380	6381	0.0588505
2318	6381	0.0588505
5991	6382	0.151793
886	6382	0.151793
4037	6383	0.0558936
5811	6383	0.0558936
46	6384	0.0935195
554	6384	0.0935195
1600	6385	0.145123
4256	6385	0.145123
6385	6386	0.0894249
849	6386	0.0894249
2006	6387	0.0755178
6386	6387	0.0755178
6387	6388	0.0484597
3917	6388	0.0484597
2213	6389	0.0249931
3533	6389	0.0249931
4779	6390	0.322645
61	6390	0.322645
6390	6391	0.13518
5556	6391	0.13518
4217	6392	0.0892892
2026	6392	0.0892892
6392	6393	0.0531693
2963	6393	0.0531693
6391	6394	0.0518557
6393	6394	0.0518557
5010	6395	0.0351224
940	6395	0.0351224
6394	6396	0.0329455
6395	6396	0.0329455
6396	6397	0.0325766
4627	6397	0.0325766
3251	6398	0.191675
5781	6398	0.191675
541	6399	0.0474881
732	6399	0.0474881
71	6400	0.0323962
3864	6400	0.0323962
1412	6401	0.05027
4025	6401	0.05027
558	6402	0.0494584
6401	6402	0.0494584
2512	6403	0.073563
2513	6403	0.073563
6403	6404	0.0616014
4815	6404	0.0616014
6404	6405	0.0494546
2511	6405	0.0494546
