2142	376
2142	1969
2142	779
2142	3056
2142	1993
2142	125
2142	1988
2142	2674
2142	3734
2142	2147
2142	2143
2142	2144
2142	2145
2142	2227
2142	2146
2142	1985
2142	3563
2142	720
2142	1105
2142	1025
2142	2141
2142	3594
1549	2980
1549	659
1549	660
1549	42
1549	1021
1549	3356
1549	3953
1549	353
1549	1118
1549	2665
1549	3417
1549	1117
1549	1
1549	3015
635	3310
635	3887
635	3445
635	296
635	1236
635	3245
635	401
635	3689
635	243
635	2504
635	1705
635	1272
635	939
635	484
635	3541
635	94
635	3731
635	2431
635	445
635	1029
635	2105
635	3233
635	2513
635	3167
635	1935
635	1688
635	1340
635	2981
635	1268
635	245
635	1560
635	1082
635	3804
635	2503
635	2996
635	1952
635	3032
635	383
635	1217
635	3232
635	3530
635	382
635	3014
635	212
635	3780
635	1838
635	2751
635	671
635	672
635	753
635	381
635	3165
635	2088
635	214
635	492
635	2817
635	3781
635	1012
635	800
635	2438
635	3965
635	1269
635	1270
635	908
635	1776
635	3407
635	3252
635	3807
635	3169
635	3964
635	3742
635	2702
635	2699
635	953
635	2700
635	1516
635	2701
635	3882
635	952
635	3168
635	3166
635	827
635	3038
635	1557
635	137
635	2746
635	3228
635	673
635	3758
635	1094
635	3537
851	841
851	827
635	2744
635	2982
635	859
635	2742
635	2743
851	840
851	842
851	29
851	1067
635	3230
635	2703
851	1175
851	3313
851	238
635	2745
635	211
851	3779
851	3024
635	2741
635	2704
851	3312
851	2995
851	1136
851	831
851	1557
851	820
851	2667
851	1017
851	1554
851	832
851	1201
851	636
851	1630
851	1135
851	1555
851	1556
851	1514
851	3093
851	37
851	833
851	1935
851	1179
851	2998
3860	3487
851	1526
3860	2751
851	1090
3860	3883
851	920
3860	3882
3860	2418
3860	2943
3860	2617
3860	3043
851	2655
851	1585
851	919
851	1525
851	1794
851	3348
851	1553
851	3574
3860	3810
2512	1155
2512	1477
3860	3381
3860	3868
3860	3857
2512	1525
2512	843
2512	911
3860	1578
2512	1869
2512	1023
2512	114
2512	2532
3860	1568
2512	3154
3860	1508
2512	2530
2512	1799
2512	3100
3860	3292
2512	3019
2512	1526
2512	779
3860	309
2512	1049
2512	1456
2512	2998
2512	3170
2512	47
2512	560
2512	765
2512	3820
3860	24
3860	3382
3860	3861
3860	2419
2512	2486
3860	3731
3860	4072
2512	2661
2512	2511
2512	2534
2512	3173
2512	155
2512	764
2512	1131
3860	3862
3860	3865
3860	3938
3860	3725
2512	3821
3860	3817
3860	3856
3860	3867
2512	1175
362	3251
2512	935
362	293
362	514
362	124
3860	3866
3860	2849
3860	3804
362	2104
362	1045
362	155
362	1970
2953	1976
2953	4066
2953	1634
2953	2648
2953	187
2953	2952
2953	2571
2953	2529
2953	941
2953	1557
2953	3285
2953	3534
2953	5
2953	3668
2953	3301
2953	3282
2953	2192
2953	2650
2953	2644
753	2630
753	2998
753	4026
753	3255
753	1541
753	2752
753	2215
753	184
753	1434
2813	41
2813	3915
753	1301
2813	1677
2813	3747
2813	2617
2813	3962
2813	3794
2813	3696
2813	1766
3764	3757
2813	2217
2813	1308
2813	3078
2813	3413
2813	270
2813	2239
3764	2726
3764	484
2813	2914
2813	3916
2813	1894
3764	768
3764	2573
3764	2921
2813	2012
3764	483
2813	464
3764	1656
2813	879
2813	3856
3764	568
3764	905
3764	3508
3764	2666
3814	637
3814	2155
3814	2742
3814	3806
3814	3728
3814	3731
3814	2730
3814	3813
3814	1473
1415	1432
1415	1431
1415	1045
1415	2821
1415	2596
1415	1910
1415	3158
1415	1255
1493	2674
1493	2750
1493	1222
1493	15
1493	1768
1493	1221
749	3155
749	335
749	752
749	1342
749	3018
749	3067
749	1889
749	2149
749	1585
749	2282
2875	2198
2875	3930
3953	36
2875	1299
749	776
749	1015
3953	1117
3953	661
2875	2255
2875	130
2875	1815
3953	3244
3953	3864
2875	3691
2875	2257
2875	1814
2875	2254
3953	3813
2875	1764
2875	1910
2875	1372
3953	3190
749	326
749	744
3953	352
3953	660
2875	3946
749	746
3953	2972
3953	273
3953	875
3953	662
3953	652
749	3558
3953	358
3953	1154
3953	23
749	745
3953	3876
3953	1118
3953	786
3953	367
749	3020
3953	3015
749	1782
749	3158
3014	2853
749	720
749	1189
749	1851
749	330
749	2140
749	2674
749	750
749	751
749	1201
749	3850
3014	3640
3014	2891
749	376
3014	244
749	748
3014	1356
749	820
2735	776
2735	2750
2735	1888
2735	2798
2735	3295
3014	1301
3014	101
2735	3319
2735	1695
3250	3206
2735	2608
3014	134
3250	2785
2735	277
2735	586
3250	884
2735	2284
2735	1017
2735	835
3250	3202
3250	3205
3250	3146
2735	3089
3250	616
2827	405
3250	2125
3250	2694
3250	3121
2827	305
2827	302
2827	737
3250	3136
3250	3185
3250	961
2827	2898
2827	361
3250	1534
3250	3248
3250	3247
2827	2888
2827	307
3250	3137
2827	3874
2827	1096
2827	2751
3250	3244
2827	1917
577	3878
2827	304
2827	2864
2827	1575
2827	3100
577	3887
2827	3648
2827	3296
2827	2761
2827	301
2827	992
2827	3702
2827	1265
577	3082
2827	2961
2827	2791
2827	155
2827	3533
2827	3697
2827	3891
2827	2574
577	2807
2827	2959
2827	2702
2827	3918
577	1041
577	676
577	220
577	2893
577	1652
577	2467
577	2767
577	2894
577	2917
577	2863
577	2764
2827	306
2827	2699
2827	2963
2827	2700
577	725
2827	3995
577	2761
577	1930
577	1656
2827	2962
2827	303
577	576
577	1725
577	2199
577	578
577	3908
577	3879
577	2769
577	2895
577	2737
577	794
577	793
358	351
358	2432
358	3952
577	936
358	1280
577	1528
577	3294
358	3117
358	661
577	1256
577	1386
577	2151
577	1121
577	3015
358	84
358	2789
358	2806
577	274
577	2765
577	3078
577	216
577	527
577	2892
577	693
577	1217
577	3886
577	792
577	155
577	2106
577	3554
577	1045
577	3138
577	1003
577	2029
358	1154
358	660
358	352
577	2751
577	3230
2108	1349
358	3192
358	1117
2108	468
2108	3307
2108	920
2108	123
358	2619
358	652
358	3190
358	662
2108	1053
358	3068
358	1118
358	3876
358	350
2108	875
2108	3349
2108	1626
2108	2277
2108	449
2108	141
2108	2562
2108	333
2108	2779
358	786
2108	3298
2108	1985
358	367
358	3015
2108	2555
2108	1558
2108	278
2108	3933
2108	3667
2108	825
358	875
3461	1692
1145	2278
1145	2816
2052	791
3461	636
2052	2188
1145	699
1145	2962
3461	3544
2052	1016
3461	2228
1145	2645
1145	1513
1145	3962
3461	2030
2052	2644
2052	1013
3461	2738
2052	1945
3461	1822
3461	1357
2052	1687
3461	3017
2052	2626
2052	3290
3461	1990
3461	3738
1145	863
1145	3921
3461	2318
3461	1251
2052	3663
3461	583
3461	175
2052	2645
875	3417
875	2024
875	476
875	1656
3461	3735
2052	113
3461	3734
875	1860
3461	3737
875	2589
3461	2644
875	1776
875	2610
875	2491
875	82
3461	537
3461	3870
875	786
3461	1030
875	661
875	1861
875	2950
875	1305
875	3908
875	652
875	3540
875	727
875	660
875	662
875	1852
875	396
875	1003
875	2028
875	2440
875	2970
875	1725
875	3015
875	3356
875	3541
875	2027
875	1849
875	1594
875	1475
875	1045
875	1154
875	724
875	1482
875	1306
875	86
875	1947
875	88
875	87
875	235
875	2029
875	1946
875	1478
875	2023
875	367
875	735
875	1217
875	2433
875	728
875	36
2870	2809
875	352
875	659
2870	2401
2870	2132
2870	2399
2870	923
2870	690
2870	3910
2870	3458
2870	663
2870	1677
2870	2229
2870	1498
2870	2641
2870	1962
2870	601
2870	3134
2870	574
2870	3135
2870	3279
2870	773
2870	3805
2870	2708
2870	1129
2870	3950
2870	3965
2870	3343
2870	2720
2870	2703
2870	406
2870	1970
2870	2849
2870	3491
2870	2444
2870	890
2870	309
2870	2131
2870	156
2870	1171
2870	1170
2870	538
2870	1963
2870	1168
2870	3557
2870	868
2870	343
2870	3882
2870	1055
2870	2129
2870	2808
2870	2049
2870	1328
2870	1313
2870	2867
2870	2459
2870	3679
2870	1577
2870	683
2870	940
2870	3804
2870	138
2870	2487
2870	3713
2870	2073
2870	1042
2870	2890
2870	1351
2870	643
2678	961
2678	38
2678	454
2678	1057
2870	387
2870	3364
2678	2682
2678	583
2678	2680
2678	3085
2678	2679
2678	2683
2678	2681
2678	468
674	3760
674	3645
674	676
674	2893
674	2280
674	1249
2678	469
2678	470
2678	1551
674	675
2678	1456
2678	2677
3958	2959
3958	155
3958	1594
674	2281
674	2033
674	14
3958	821
3958	3724
3958	3957
93	1442
3958	793
3958	3198
3958	1857
3958	3778
93	2093
674	1897
93	2515
3958	3960
674	1121
93	916
93	2514
93	743
93	4042
93	742
93	336
3176	3146
93	966
3176	3538
3176	3170
93	2244
93	92
93	745
93	746
3176	3238
3176	3690
3176	3174
3176	2533
93	744
3176	3206
3176	1381
3176	155
3176	2532
3176	3147
3176	2534
3176	3205
3176	2737
3176	3128
3176	1594
3176	3125
3176	1766
3176	3124
3176	1343
3176	2535
3176	3202
3176	1799
3176	3137
3708	3901
3708	2399
3708	198
3708	416
3708	3292
3708	737
2418	3807
2418	3094
2418	3364
2418	3862
2418	536
2418	3698
3708	3668
2418	3031
3708	2162
3708	2017
2418	4066
2418	2723
2418	1146
2418	3856
2418	3866
2418	3697
2418	3883
2418	2419
2418	3813
2418	3804
2418	3713
1830	3879
1830	1566
1830	3878
1830	2488
1830	3676
1830	2556
1830	1860
1830	3368
215	211
1580	1656
215	405
215	1013
215	382
1580	549
1580	1256
1580	551
215	410
1580	550
1580	3379
1580	547
1580	680
800	1207
1580	1121
800	3359
1580	554
1580	1952
1580	3037
1580	548
800	484
1580	567
1580	1099
1580	3036
800	296
800	1217
800	3405
60	1140
800	1219
800	1074
1580	1654
60	1181
60	1845
60	3184
800	3697
60	1871
800	1635
60	3441
60	582
60	527
800	469
800	560
800	3094
800	2835
60	1740
60	790
60	1877
60	965
60	3899
60	1571
60	3904
800	1372
800	2858
800	4066
60	262
60	405
800	2468
800	1159
60	3955
60	2323
60	3350
60	644
800	1682
800	538
800	535
800	536
60	59
60	1677
800	540
800	2679
800	3404
60	1897
60	1547
60	3956
60	3747
60	3274
60	3277
60	3278
60	3275
60	3360
60	3276
60	1266
60	2425
60	3295
60	346
60	143
60	705
60	1627
