gene_id,base_count,cancer_count,MeSH_count,title_query,ovarian_count,title_count
USP35,30,19,12,14,1,14.0
CA2,227589,15598,7213,3230,309,3230.0
F12,4482,508,270,5,23,5.0
CKS2,176,128,79,41,4,41.0
PGR,4688,3010,2522,115,164,115.0
AKAP5,255,13,3,0,0,0.0
SPDEF,270,148,119,36,7,36.0
PTTG1,450,350,246,123,14,123.0
PRKACB,145,69,52,10,3,10.0
MMP10,843,318,229,36,13,36.0
CCNA2,815,525,335,30,17,30.0
KLHL38,8,4,1,1,1,1.0
C5AR2,193,19,7,4,1,4.0
CDH2,1273,720,554,24,29,24.0
H2BC9,3,2,0,0,0,0.0
SCIN,151,52,31,11,4,11.0
CENPP,17,6,1,2,0,2.0
SEMA3B,194,119,95,29,6,29.0
RACGAP1,185,151,92,40,6,40.0
TNFRSF18,521,206,111,1,9,1.0
FAM83D,63,53,31,30,7,30.0
COL12A1,211,79,55,17,3,17.0
E2F7,234,180,105,84,2,84.0
CENPK,51,32,18,12,1,12.0
NEK2,512,354,210,154,13,154.0
HDAC11,252,119,51,42,4,42.0
KIF11,844,433,247,51,22,51.0
GNG4,46,35,21,8,0,8.0
CCNO,143,37,11,2,3,2.0
H2AC6,2,1,0,0,0,0.0
EXO1,948,403,180,88,15,88.0
H4C9,1,0,0,0,0,0.0
UBE2S,124,81,41,37,4,37.0
NECTIN2,265,98,66,19,10,19.0
SYT1,746,64,28,6,0,6.0
H2BC4,0,0,0,0,0,0.0
GREB1,226,172,114,39,28,39.0
SHISA9,19,4,3,0,0,0.0
CACNG4,39,11,10,1,0,1.0
SLC19A2,328,105,50,5,4,5.0
SQLE,297,128,84,26,4,26.0
MAPK8IP2,43,13,8,4,0,4.0
H3C6,2,0,0,0,0,0.0
ENO3,125,36,16,4,0,4.0
CDCA5,163,120,75,32,8,32.0
ANLN,246,187,115,51,2,51.0
MRPS34,12,2,2,0,0,0.0
ZWINT,136,91,52,18,7,18.0
KIF20A,315,239,136,67,13,67.0
COL1A1,5484,1027,598,157,28,157.0
GJB2,2619,283,183,33,2,33.0
CENPE,451,192,84,71,6,71.0
GINS4,39,27,18,9,0,9.0
HOXC4,102,39,30,12,0,12.0
H2AJ,4,2,2,0,0,0.0
TTK,2142,774,462,82,40,82.0
RHOH,167,73,49,22,1,22.0
CERS2,204,80,59,9,3,9.0
RMI2,77,46,22,13,8,13.0
CIT,8908,1160,710,31,30,31.0
ROBO2,405,64,40,13,4,13.0
CDK1,6165,3552,1994,562,131,562.0
SCGB2A2,357,222,190,4,18,4.0
CDYL2,20,9,4,4,0,4.0
C4A,1951,124,73,7,9,7.0
COL11A1,597,241,160,58,34,58.0
KIF2C,313,192,107,36,6,36.0
VIPR2,260,35,23,4,1,4.0
TACC3,388,282,195,111,12,111.0
CERS6,158,82,51,29,3,29.0
NEIL3,160,82,38,33,2,33.0
COX6C,68,25,19,3,1,3.0
ASPM,534,218,135,64,11,64.0
PRSS23,50,21,14,4,0,4.0
CBX4,176,104,55,41,3,41.0
CCNE2,318,243,174,24,10,24.0
KIFC1,200,105,65,51,5,51.0
IFI27,301,105,67,18,10,18.0
CDKN3,195,145,102,31,3,31.0
PKMYT1,120,90,58,37,6,37.0
SYP,1404,292,213,4,10,4.0
CCDC74B,2,1,1,0,0,0.0
PDZK1,296,62,43,24,6,24.0
CISH,793,560,461,70,17,70.0
ALDOA,302,169,110,31,3,31.0
NPNT,94,18,11,6,0,6.0
RECQL4,349,216,104,70,10,70.0
CHAD,3645,332,218,24,27,24.0
TPRN,23,4,1,0,0,0.0
BPIFB2,15,3,2,1,0,1.0
LDB3,167,13,3,3,0,3.0
GINS1,72,49,30,14,1,14.0
PPP2R2C,60,28,15,6,2,6.0
CYSRT1,2,0,0,0,0,0.0
WDR62,127,19,8,12,1,12.0
TFF3,1085,452,321,85,15,85.0
EEF1A2,308,145,112,49,21,49.0
ATP2A3,121,40,26,8,0,8.0
COL5A2,345,152,94,16,11,16.0
SORD,146,20,11,1,0,1.0
FGF14,206,39,21,13,0,13.0
KCNK6,47,6,2,1,0,1.0
TUBA3D,6,2,2,0,1,0.0
TNNT1,149,30,18,6,1,6.0
CENPM,54,42,26,10,1,10.0
IQGAP3,92,67,39,41,2,41.0
MUC5B,1261,251,162,43,12,43.0
MISP,204,60,28,8,1,8.0
LEF1,2150,974,657,240,21,240.0
CFB,1620,119,59,6,3,6.0
PCLAF,105,74,60,9,2,9.0
FKBP4,292,90,60,14,6,14.0
RAD51,6004,3342,1707,850,427,850.0
SKA3,108,81,47,29,1,29.0
H4C8,3,2,1,0,0,0.0
COL8A1,146,52,27,13,1,13.0
TLE3,123,52,32,21,3,21.0
TRIM3,68,40,22,22,1,22.0
TK1,800,481,297,65,14,65.0
CA12,399,157,107,10,18,10.0
NHERF1,469,134,82,79,7,79.0
FN1,2174,989,682,99,48,99.0
MUC6,1038,787,699,79,36,79.0
CREB3L1,213,97,80,31,2,31.0
AP1M2,41,10,7,1,0,1.0
LRGUK,7,1,0,0,0,0.0
COL10A1,703,112,62,25,0,25.0
KPNA2,327,226,147,83,12,83.0
