"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000002586","CD99","CD99 molecule (Xg blood group) ","protein_coding",1.06467417064936,5.73026837540292,21.2124736246844,3.59456343150051e-05,0.00185781516242657
"ENSG00000003249","DBNDD1","dysbindin domain containing 1 ","protein_coding",1.30969364422949,3.21445453222483,15.5340331687323,0.000291211709990104,0.00555729013231115
"ENSG00000004777","ARHGAP33","Rho GTPase activating protein 33 ","protein_coding",1.31707721251186,1.88332156083074,10.8064778735786,0.00201439589716151,0.018775380669536
"ENSG00000006015","REX1BD","required for excision 1-B domain containing ","protein_coding",1.18121184017538,3.18504131396937,16.1806726595065,0.000226874354951611,0.00485447755075228
"ENSG00000006118","TMEM132A","transmembrane protein 132A ","protein_coding",1.76682720722305,4.61533644288586,17.3904517750922,0.00014334823115367,0.0037044069804208
"ENSG00000006210","CX3CL1","C-X3-C motif chemokine ligand 1 ","protein_coding",2.07384527390031,3.63071987198115,14.2781496337797,0.000477415778709211,0.00755189571316324
"ENSG00000006327","TNFRSF12A","TNF receptor superfamily member 12A ","protein_coding",1.1891129213179,5.14802201234079,9.61389387563435,0.00338987875305912,0.0259559389090972
"ENSG00000006747","SCIN","scinderin ","protein_coding",-1.16373732772568,6.51089078942757,9.7125776675254,0.00324457951459979,0.0252474900414737
"ENSG00000007174","DNAH9","dynein axonemal heavy chain 9 ","protein_coding",3.50857228597274,3.69051355588183,10.6512003918387,0.00215359905711081,0.0194989792975027
"ENSG00000007306","CEACAM7","CEA cell adhesion molecule 7 ","protein_coding",3.08653597642677,5.41990809158966,8.14610935188729,0.00659533532086936,0.0397616712236292
"ENSG00000007376","RPUSD1","RNA pseudouridine synthase domain containing 1 ","protein_coding",1.17722456670498,3.22583545343147,15.8322063477431,0.000259429542096315,0.00525570582870287
"ENSG00000007516","BAIAP3","BAI1 associated protein 3 ","protein_coding",2.09348225948682,2.99945539800046,14.883263295026,0.000375916467196904,0.00656750776317596
"ENSG00000007968","E2F2","E2F transcription factor 2 ","protein_coding",1.95954038525849,3.04593076790917,14.644491150303,0.000412975052795979,0.00690238423548583
"ENSG00000008300","CELSR3","cadherin EGF LAG seven-pass G-type receptor 3 ","protein_coding",1.79844708256591,3.99590273569048,12.0143095738585,0.00120378612110388,0.0132535204944037
"ENSG00000008513","ST3GAL1","ST3 beta-galactoside alpha-2,3-sialyltransferase 1 ","protein_coding",1.28196187944072,6.60601160986327,8.82583795514411,0.00482953447147118,0.0323492681535508
"ENSG00000008517","IL32","interleukin 32 ","protein_coding",1.71243819580979,4.55032041426437,15.6516121538836,0.000278101330446342,0.00546140851372671
"ENSG00000008710","PKD1","polycystin 1, transient receptor potential channel interacting ","protein_coding",1.11140099631012,5.31077909506632,10.6388511641502,0.00216231821282328,0.0195389129814544
"ENSG00000008838","MED24","mediator complex subunit 24 ","protein_coding",1.59375132204235,6.95980603251587,11.0658682076172,0.00179899914073009,0.0173653075363666
"ENSG00000009950","MLXIPL","MLX interacting protein like ","protein_coding",3.08933112817317,3.20926356812638,12.5807027158398,0.000952526552095893,0.0115523328601456
"ENSG00000010278","CD9","CD9 molecule ","protein_coding",1.38175572744152,7.32285764590519,12.5653909167126,0.000956775039397283,0.0115597373875232
