"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"EGFR","P00533",18.4375624375624,1375.65257926617,0.976339785401623,0.98864,0.944614987230596,0.817032314110067,174917
"UBA52","P62987",18.7765567765568,1022.36078267724,0.22499753470428,0.3547,0.257542783922038,0.160578954772426,906
"CTNNB1","P35222",18.8801198801199,777.15018093166,0.798394596212583,0.83258,0.403756062393274,0.771356477880509,112036
"UBC","P0CG48",20.3639693639694,2098.10698916895,0.488003745143869,0.53526,0.257326939567765,0.383940546914901,5729
"KLC1","Q07866",21.02664002664,350.87004290402,0.112987619576555,0.13806,0.0305897444422977,0.191034970068352,862
"CAPZB","P47756",22.3969363969364,286.136193142855,0.200289289576083,0.2144,0.123428864284888,0.241713808363947,749
"H4C6","P62805",22.6813186813187,326.853438367096,0.125378366078292,0.34214,0.246185384401553,0.208747974059788,6266
"KIF23","Q02241",25.9097569097569,592.114771526497,0.351726668663361,0.26296,0.251361049549502,0.179540370914324,1527
"KIF2A","O00139",26.3193473193473,538.405977988256,0.304138373594698,0.19654,0.168904396752352,0.162517668894904,1437
"SRC","P12931",27.4005994005994,1943.20222482381,0.957843514539295,0.97538,0.948132369145565,0.828528795546284,45585
"UBB","P0CG47",27.4875124875125,2141.13933434986,0.435693876874702,0.46138,0.247788524873174,0.26946266971587,1478
"RPS27A","P62979",27.5870795870796,6410.33843394003,0.22009918425511,0.39996,0.252884194956231,0.166442102925066,1227
"KIF20A","O95235",27.6127206127206,628.903595627113,0.456158819280874,0.28422,0.298236054191335,0.144029242991675,1473
"TP53","P04637",28.1268731268731,8165.38063335732,0.6773223111595,0.82904,0.264338683873011,0.802632899006205,265762
"FYN","P06241",28.7938727938728,539.058430133047,0.923793991410207,0.95762,0.951960994843342,0.824706506574693,8219
"EZR","P15311",30.5890775890776,280.541279728488,0.703083851620558,0.6152,0.454547531805523,0.805976138357581,7258
"KIF11","P52732",32.8677988677989,922.930884793643,0.607910516326675,0.32108,0.493527669745774,0.162654448541431,3322
"CAPZA1","P52907",33.4905094905095,314.639067128741,0.202365744507745,0.41114,0.14487263643311,0.273381766712025,524
"PLK1","P53350",34.7216117216117,300.175638707284,0.632275130216501,0.5411,0.579760963332777,0.343874472652682,11936
"CDK2","P24941",34.8001998001998,621.135949327155,0.87873156736242,0.8575,0.82820619784112,0.814283632026558,25520
"KIF1A","Q12756",35.6213786213786,794.723686706365,0.409632570937889,0.3103,0.367542944111921,0.574666997238272,1192
"BRD4","O60885",36.5054945054945,453.501218967575,0.136861095286849,0.20854,0.246905341452321,0.20663654141811,8510
"BRCA1","P38398",38.2034632034632,10855.461253825,0.488486728936656,0.59874,0.252902469765001,0.602375549156492,59371
"CD44","P16070",38.3273393273393,647.919129061034,0.961964233347733,0.78618,0.645623643703276,0.819588000827607,54608
"ESR1","P03372",39.6859806859807,509.561252427342,0.961743481986077,0.97478,0.951317478496621,0.827695448276543,113914
"CCNB1","P14635",43.3573093573094,1727.93657796789,0.879607282923468,0.79808,0.937731798953006,0.622730491184442,17278
"CDK1","P06493",44.1764901764902,5291.4598468376,0.892647374801915,0.86054,0.859562543439016,0.777711376827307,27501
"APP","P05067",45.6163836163836,1043.61628045505,0.900519809861058,0.73488,0.768091098077404,0.807381252759744,96969
"FN1","P02751",48.0656010656011,5862.37910612594,0.902629036017574,0.86432,0.270168682792234,0.828683801088883,89427
"CAPZA2","P47755",48.4059274059274,1753.97474166961,0.190966056692787,0.174,0.132591738090556,0.254807858562455,610
"KIF18A","Q8NI77",48.8205128205128,2035.42580160235,0.379115625275924,0.50768,0.274548449000905,0.236541057022672,657
"KIF2C","Q99661",50.7532467532468,4866.47906590412,0.458766332620311,0.2414,0.361465988279405,0.144617855587498,1756
"KIFC1","Q9BW19",52.1288711288711,2002.26419949138,0.235502601415729,0.2569,0.1226493645484,0.154995130350126,895
"BUB1","O43683",52.955044955045,617.579257517965,0.610850282573789,0.4081,0.689883974233357,0.504848163257817,4154
"RDX","P35241",53.4905094905095,330.525143078108,0.210183334679942,0.40848,0.217504794875581,0.350888928576194,3110
"HSPA8","P11142",55.7635697635698,9694.04201683282,0.838247005431541,0.6763,0.629406978771294,0.482411225440856,9096
"MDM2","Q00987",61.6000666000666,680.501225844997,0.771093240766683,0.69348,0.453035958887871,0.763703229667029,30652
"RHOA","P61586",62.4455544455544,5053.58689145631,0.921604550219086,0.74856,0.799066644868776,0.806262531831071,26131
