id	filename	md5	size	state
06fc39a9-8059-4ac7-9b2b-64f6c7d3b8a1	06fc39a9-8059-4ac7-9b2b-64f6c7d3b8a1/d826d551-cb0f-4d0e-b21d-a7b0c9010a62.rna_seq.augmented_star_gene_counts.tsv	5e3b2e0edf35596cab243856b3315297	4241716	validated
0a7dc8b9-4196-41d3-ada1-a50cb36bfd2b	0a7dc8b9-4196-41d3-ada1-a50cb36bfd2b/3c9c665e-9327-45f0-b412-224e8948deb2.rna_seq.augmented_star_gene_counts.tsv	5779c48c20b3437d035b22ac1b7e14b0	4215648	validated
1a4e1855-911d-4eb4-bc77-547bc3b8e063	1a4e1855-911d-4eb4-bc77-547bc3b8e063/ce76e826-0792-4dec-ace7-7efa3bb8db94.rna_seq.augmented_star_gene_counts.tsv	dea88e4fcab85a70ffa076924d5d703a	4232684	validated
386ce911-e1c2-4d68-b0a3-aac157e1a555	386ce911-e1c2-4d68-b0a3-aac157e1a555/c456f144-7f26-4f58-b4f0-4d91ddfec18e.rna_seq.augmented_star_gene_counts.tsv	e58f08d28edf43edbcd2d3155d465c29	4238186	validated
3c2914f4-200f-4bec-93f0-b0fdb6460378	3c2914f4-200f-4bec-93f0-b0fdb6460378/61d00f8c-f198-4181-82bd-99b063dfffc6.rna_seq.augmented_star_gene_counts.tsv	d5cf8e212e017afadbb52e989b97e7f7	4238683	validated
404cea41-efa9-44c0-84a1-5dd603d7a2a4	404cea41-efa9-44c0-84a1-5dd603d7a2a4/69ed2c6f-9495-475c-b8d6-c1db8f4b0537.rna_seq.augmented_star_gene_counts.tsv	2c4de00b4b27c611edf7b9403baf6f5c	4240696	validated
44c12577-af9f-4f8c-8b18-24269d6604cb	44c12577-af9f-4f8c-8b18-24269d6604cb/c7066edf-43fc-4bcf-bb63-ab75860d2410.rna_seq.augmented_star_gene_counts.tsv	646ec57f810fa2c31d55456699f0fba2	4250788	validated
51a3cb9a-e745-49ac-af0e-3a750f9e7521	51a3cb9a-e745-49ac-af0e-3a750f9e7521/df6af593-6a85-4f5f-8dbe-c32df5a85ef6.rna_seq.augmented_star_gene_counts.tsv	e3b1abcee920570435311e0b4475691f	4237560	validated
659f84a0-df18-44a4-8b82-ebaec356153d	659f84a0-df18-44a4-8b82-ebaec356153d/e6ac5ada-4358-4ca3-b1cf-05d3e0cf0597.rna_seq.augmented_star_gene_counts.tsv	d6c84453ce01cd2f7b378b39b364f582	4244253	validated
679ba4c3-49da-47d1-bef2-ce25fd862758	679ba4c3-49da-47d1-bef2-ce25fd862758/cd40e8d1-b307-4840-bba6-fd2f71d0c26d.rna_seq.augmented_star_gene_counts.tsv	332e8e891b69880194af4d4357d47423	4219757	validated
6d0f2c52-47f8-4032-8468-38dcc578ed6a	6d0f2c52-47f8-4032-8468-38dcc578ed6a/e4559121-091f-41f2-9559-2abb1bbfd229.rna_seq.augmented_star_gene_counts.tsv	418350a11820312a22abfa095a20a5ec	4249152	validated
7286a685-17ef-4ef5-9b7b-2696c6e7e1a6	7286a685-17ef-4ef5-9b7b-2696c6e7e1a6/3572211c-0611-4d67-9e71-c5a8f704bd1f.rna_seq.augmented_star_gene_counts.tsv	24f2aa8e80fb2cdae453f315f388cc09	4240106	validated
7bcb3817-31ac-4ef5-9038-a9bfebad5869	7bcb3817-31ac-4ef5-9038-a9bfebad5869/87506e5d-4ebe-4f0c-a124-ea0add72d2ac.rna_seq.augmented_star_gene_counts.tsv	1d8f2d187e8c49d2cafaa4b2a1ad5575	4228760	validated
90cb5f76-ec86-4532-8352-e6622ef24980	90cb5f76-ec86-4532-8352-e6622ef24980/01900aab-4c12-4198-b41f-ff638e5abe3b.rna_seq.augmented_star_gene_counts.tsv	68fe192fa67c9924bdcd324dd699a094	4244868	validated
9b5b1b38-58b8-47c9-badf-086676e44c1a	9b5b1b38-58b8-47c9-badf-086676e44c1a/4541a5e4-240b-466d-bbc4-3904581490f3.rna_seq.augmented_star_gene_counts.tsv	e471102c12d7d1cce3c2e4b0590b2511	4240732	validated
a572e59c-096f-4054-bbb4-90f2e2461d99	a572e59c-096f-4054-bbb4-90f2e2461d99/b87ce383-9333-420c-9184-62d9d1eadabc.rna_seq.augmented_star_gene_counts.tsv	da3738eddb82eb38a8df763f803b84a3	4230981	validated
