"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000204983","ENSG00000204983",-4.2329379719076,3.3841515200616,59.5922007874503,1.16696722244867e-14,1.73469677616994e-10
"ENSG00000275896","ENSG00000275896",-4.79271806290851,7.04847302861064,53.0982656613931,3.17272457527925e-13,2.3581275405763e-09
"ENSG00000214960","ENSG00000214960",-1.4883880814011,4.06626622051308,50.2298572669175,1.36751217861066e-12,6.77602284501581e-09
"ENSG00000232931","ENSG00000232931",-2.65214247350843,5.54834457859601,43.247431520202,4.823705092819e-11,1.79260940511886e-07
"ENSG00000125999","ENSG00000125999",-4.00341472093175,6.37333877686467,38.7764848964876,4.75218346002421e-10,1.4128241426652e-06
"ENSG00000152207","ENSG00000152207",-2.1608131786522,1.55613413896579,35.6098182258472,2.41069447202647e-09,5.87250882880724e-06
"ENSG00000138639","ENSG00000138639",-1.76336834230461,5.33423116805677,35.3424445096483,2.76539265399601e-09,5.87250882880724e-06
"ENSG00000166825","ENSG00000166825",6.65023315236068,8.51857718441035,33.1731233569756,8.43078087363073e-09,1.56654447108151e-05
"ENSG00000069849","ENSG00000069849",1.75243068346046,5.83999727624639,32.8181859594241,1.01193698572436e-08,1.67138258808807e-05
"ENSG00000198744","ENSG00000198744",-2.33859967997452,1.9117532705834,30.4012260000336,3.51306056919562e-08,5.22216453610928e-05
"ENSG00000197635","ENSG00000197635",3.50696785597627,6.91851788011751,29.505188761096,5.57672040545367e-08,7.53617716609716e-05
"ENSG00000035499","ENSG00000035499",2.44818717844634,4.2127928620061,28.9913395943942,7.27026027832442e-08,8.86328710153979e-05
"ENSG00000277224","ENSG00000277224",1.6482629514824,4.78945422289008,28.78316517829,8.09517196696206e-08,8.86328710153979e-05
"ENSG00000216809","ENSG00000216809",-1.69685055009371,1.3259250391264,28.7237136232946,8.34752905627696e-08,8.86328710153979e-05
"ENSG00000171243","ENSG00000171243",-3.32116596254564,4.44515478771945,28.5333047158087,9.21005515098526e-08,9.12149816582555e-05
"ENSG00000203709","ENSG00000203709",-1.54478652717895,7.38494879785096,28.3487098951094,1.01314300502226e-07,9.12149816582555e-05
"ENSG00000108244","ENSG00000108244",6.32280521402984,5.36160440070246,28.2921935775515,1.04315821607154e-07,9.12149816582555e-05
"ENSG00000138166","ENSG00000138166",2.38409601275351,4.97959512143476,27.624333496974,1.4731384127108e-07,0.000121656680583033
"ENSG00000184270","ENSG00000184270",1.6665138127752,4.19330575472009,26.9925521043217,2.04240923366419e-07,0.000159791648728517
"ENSG00000189045","ENSG00000189045",-1.54333769459321,2.64726261725607,26.6881346728209,2.39085176339652e-07,0.000177700057314447
"ENSG00000108106","ENSG00000108106",2.27562654782529,1.6715330492159,26.1910337299777,3.09255128570419e-07,0.000216085669618611
"ENSG00000087884","ENSG00000087884",-1.14391950993666,4.0565940775779,26.1262662541398,3.1980388372751e-07,0.000216085669618611
"ENSG00000184678","ENSG00000184678",1.30748560347325,5.57358869400396,25.3390839210792,4.80865937016869e-07,0.000310785745815468
"ENSG00000071539","ENSG00000071539",1.90975809842277,3.24534522371862,24.8738951560666,6.12056460637499e-07,0.000379092470307351
"ENSG00000278463","ENSG00000278463",2.12332778962253,3.6045177486499,24.5369180978883,7.2899594854857e-07,0.00043346099100698
"ENSG00000221869","ENSG00000221869",1.73439981268236,4.13009576522673,24.1325183215087,8.99288240199396e-07,0.000510931669269561
"ENSG00000196747","ENSG00000196747",1.68490399771762,4.53391496703607,24.0719375148343,9.28029268098093e-07,0.000510931669269561
"ENSG00000278828","ENSG00000278828",1.82956560669675,5.03877754363007,23.0481150113926,1.5799733796427e-06,0.000838796581728169
"ENSG00000174501","ENSG00000174501",-1.82629356090073,7.86437776894401,22.8805476905881,1.72387646276072e-06,0.000883635297204762
"ENSG00000154065","ENSG00000154065",-1.63958361545768,4.05001619479539,22.677216201652,1.91626609185128e-06,0.00094950984851231
"ENSG00000188483","ENSG00000188483",2.61786659244519,3.3589016086212,22.2638436106452,2.37639298745835e-06,0.00113003520982852
"ENSG00000163586","ENSG00000163586",7.46207811851609,6.12293627144948,22.1333017734822,2.54358785893602e-06,0.00113003520982852
"ENSG00000274290","ENSG00000274290",1.51120168645001,4.12850942252209,22.1107982626031,2.57358003984801e-06,0.00113003520982852
"ENSG00000165215","ENSG00000165215",4.73991430097182,4.53790704735189,22.1025400170754,2.58467521925125e-06,0.00113003520982852
"ENSG00000146592","ENSG00000146592",2.56615282899809,3.69131744301243,21.9132009428071,2.85264810784053e-06,0.00117495239528982
"ENSG00000233217","ENSG00000233217",-1.94712357009664,3.21036558412262,21.8881535228732,2.89012605283984e-06,0.00117495239528982
"ENSG00000186193","ENSG00000186193",2.55299006571646,3.87187566719754,21.8240991670856,2.988231919769e-06,0.00117495239528982
"ENSG00000137033","ENSG00000137033",-2.3353640257689,6.09840424709103,21.8028368738117,3.02153049570052e-06,0.00117495239528982
"ENSG00000196787","ENSG00000196787",1.78676970959634,5.32903200866197,21.7644335082108,3.0826198060076e-06,0.00117495239528982
"ENSG00000272574","ENSG00000272574",-1.19052919882634,1.19224806208799,21.5056600793268,3.52785854197649e-06,0.00127115184779184
"ENSG00000167513","ENSG00000167513",2.4019392768168,2.38216927170596,21.3906583637632,3.74591882510844e-06,0.00127115184779184
"ENSG00000275379","ENSG00000275379",1.51181876712282,4.1319288179035,21.3736741336198,3.77925019092459e-06,0.00127115184779184
"ENSG00000134057","ENSG00000134057",1.7977283857172,5.40653218781957,21.3712850873232,3.78396248325852e-06,0.00127115184779184
"ENSG00000138030","ENSG00000138030",2.46888621408227,2.27272851137696,21.2975664580036,3.93230382259952e-06,0.00127115184779184
"ENSG00000144063","ENSG00000144063",2.59004454253313,2.27868376607676,21.2784142420788,3.97178910234372e-06,0.00127115184779184
"ENSG00000187017","ENSG00000187017",2.79483105240876,3.02569365952526,21.2518738638696,4.0271647930945e-06,0.00127115184779184
"ENSG00000164181","ENSG00000164181",2.16670859309063,5.12960222579937,21.2424694706631,4.04697212670488e-06,0.00127115184779184
"ENSG00000183091","ENSG00000183091",3.53093929170804,5.61014105891323,21.1552168849322,4.23546715618428e-06,0.00127115184779184
"ENSG00000182054","ENSG00000182054",1.60787861863199,6.07388452246764,21.1435125721056,4.26141383686344e-06,0.00127115184779184
"ENSG00000091129","ENSG00000091129",3.48525950713361,4.48202161346937,21.137119452,4.27565370935701e-06,0.00127115184779184
"ENSG00000148803","ENSG00000148803",2.0153121728677,2.67448583907051,21.0962018341201,4.36793029856473e-06,0.00127312321349342
"ENSG00000184661","ENSG00000184661",1.86305593842361,4.13926629726133,21.0486124840948,4.47776990718894e-06,0.00128003941673776
"ENSG00000160957","ENSG00000160957",2.36460364312562,2.83982759905789,20.95429657533,4.70371700776658e-06,0.00131925949661227
"ENSG00000274997","ENSG00000274997",1.69149361283414,4.84764751579996,20.8564533863912,4.95021587839046e-06,0.00135285273448959
"ENSG00000073111","ENSG00000073111",1.72637982949085,5.10751506424519,20.8351776612627,5.00550961297866e-06,0.00135285273448959
"ENSG00000185130","ENSG00000185130",1.72183355257125,3.82079762726706,20.7158457860034,5.32733232042197e-06,0.00141412133826915
"ENSG00000169679","ENSG00000169679",1.88129074927325,4.91480455745444,20.6595143464261,5.48638764631279e-06,0.00143079214670947
"ENSG00000177380","ENSG00000177380",2.00753851502369,2.28505459683849,20.6237269804359,5.58990265538258e-06,0.00143265349952176
"ENSG00000114993","ENSG00000114993",1.28319767232015,4.81198211974979,20.5669768994168,5.75808646279178e-06,0.0014507450045661
"ENSG00000273802","ENSG00000273802",1.31323291724831,6.19069023312624,20.2532361706957,6.78386131072699e-06,0.00161607856924569
"ENSG00000261051","ENSG00000261051",2.15080033546501,1.63348197845076,20.2450418014309,6.8129804135158e-06,0.00161607856924569
"ENSG00000127564","ENSG00000127564",2.4126683981023,2.06685003777564,20.1967178702812,6.98727171748576e-06,0.00161607856924569
"ENSG00000094804","ENSG00000094804",3.35463621839279,5.89439116030251,20.188005816503,7.01916665610234e-06,0.00161607856924569
"ENSG00000263639","ENSG00000263639",-3.16991006206094,5.78930837502073,20.1593058511618,7.12527500416681e-06,0.00161607856924569
"ENSG00000276903","ENSG00000276903",2.10139156296639,3.47908190468442,20.1288546982673,7.23961897585896e-06,0.00161607856924569
"ENSG00000275126","ENSG00000275126",1.73005854574301,3.22931618039364,20.1131125604507,7.29945108778149e-06,0.00161607856924569
"ENSG00000119986","ENSG00000119986",-1.00624989206171,3.64130339079662,20.0938618951249,7.37329338196753e-06,0.00161607856924569
"ENSG00000240972","ENSG00000240972",1.82345960878169,3.15160323057752,20.0630569066966,7.49301942064806e-06,0.00161607856924569
"ENSG00000233822","ENSG00000233822",1.13153950869111,4.0291102399772,20.0609001181986,7.50147469074688e-06,0.00161607856924569
"ENSG00000180596","ENSG00000180596",1.12067620338952,5.44317271168933,19.9360281963623,8.0076994083934e-06,0.00167138858750784
"ENSG00000101003","ENSG00000101003",1.66438652516817,3.68792404158546,19.9328244266122,8.02112903288326e-06,0.00167138858750784
"ENSG00000092421","ENSG00000092421",2.53357206524157,5.35559258684335,19.9151735164976,8.09552494453849e-06,0.00167138858750784
"ENSG00000158373","ENSG00000158373",0.991082148080144,6.27049192744046,19.8116473941592,8.54603248393199e-06,0.00174022976539245
"ENSG00000141682","ENSG00000141682",2.16053281572859,3.44286011330466,19.7772130514766,8.70138933087625e-06,0.00174792097842534
"ENSG00000111371","ENSG00000111371",1.37844884274811,8.11465072097925,19.6747915645917,9.18044640625949e-06,0.00181956447772063
"ENSG00000106701","ENSG00000106701",2.10521919503893,4.50377537580708,19.5897565582419,9.59824277677051e-06,0.00183516787967003
"ENSG00000161048","ENSG00000161048",-0.751988709833231,6.50222299591089,19.5855566127721,9.61936584399845e-06,0.00183516787967003
"ENSG00000246596","ENSG00000246596",-1.27440598834093,2.76640532602326,19.5835371996138,9.62953882369743e-06,0.00183516787967003
"ENSG00000134215","ENSG00000134215",3.13789308668778,4.9912571585253,19.5046085112735,1.00357269323949e-05,0.00188836811202595
"ENSG00000115738","ENSG00000115738",1.21459211281951,5.79313662315075,19.4636199790164,1.0253407113017e-05,0.00190521120918748
"ENSG00000101057","ENSG00000101057",2.29687247401837,3.75554337298959,19.3522532656085,1.08690916285811e-05,0.00194413708670085
"ENSG00000166165","ENSG00000166165",2.31409722802911,4.40362753149695,19.3215836865638,1.1045074533301e-05,0.00194413708670085
"ENSG00000149474","ENSG00000149474",-0.783456699135864,5.20001295202722,19.3060213848131,1.11354628480699e-05,0.00194413708670085
"ENSG00000160867","ENSG00000160867",1.87529656311145,4.70096300581949,19.2783088774331,1.12982645102068e-05,0.00194413708670085
"ENSG00000141741","ENSG00000141741",3.41178928730085,7.26579124707264,19.2703252077714,1.1345607826842e-05,0.00194413708670085
"ENSG00000162174","ENSG00000162174",3.13912849479157,5.11254241340734,19.26595754968,1.13715923735212e-05,0.00194413708670085
"ENSG00000278291","ENSG00000278291",1.68979406440676,1.36927336519679,19.2648148155313,1.13784007092482e-05,0.00194413708670085
"ENSG00000111860","ENSG00000111860",-1.28001429068375,5.50393921209863,19.1698630217172,1.1958656992981e-05,0.00202006177500752
"ENSG00000163220","ENSG00000163220",5.14578476066389,5.79773245535843,19.144975809575,1.21155993459325e-05,0.00202357735143019
"ENSG00000069122","ENSG00000069122",-1.2146201174632,5.71735927626596,19.103034705158,1.23847803313575e-05,0.00203817030778323
"ENSG00000121621","ENSG00000121621",1.81935536215376,3.96730741520349,19.0888464374112,1.24771946187873e-05,0.00203817030778323
"ENSG00000142945","ENSG00000142945",1.87194663662564,4.27151707296713,19.0413310828829,1.27917553970613e-05,0.00204749590281415
"ENSG00000108479","ENSG00000108479",1.58446850890131,2.95494113445633,19.0386466832588,1.2809762459584e-05,0.00204749590281415
"ENSG00000096088","ENSG00000096088",-3.83782672648685,10.4353344617147,19.0134094926699,1.29803042071924e-05,0.00205268321319059
"ENSG00000188486","ENSG00000188486",1.81145880623169,3.79138974815096,18.967349376862,1.32974584017606e-05,0.00208070230675969
"ENSG00000141738","ENSG00000141738",3.70053450906828,7.76514573720261,18.8901214452854,1.38467855426828e-05,0.00210937862103304
