2592	595
2592	2562
2592	2903
2592	1799
2592	2595
2592	2596
2592	2944
2592	2540
2592	2578
2592	2684
2592	2731
2592	2995
2592	225
2592	2503
2592	2489
2592	2502
2592	2501
2592	987
2592	193
351	1632
351	1193
351	627
770	892
770	944
351	2203
351	1352
351	1337
351	2642
351	986
351	2498
351	2457
351	2156
351	990
351	1642
770	3125
770	2929
770	1488
351	2403
351	2140
351	1762
770	633
351	241
351	1346
351	1206
351	2139
351	2134
351	2154
351	2252
351	349
351	2590
351	350
351	2751
351	1098
351	1990
770	681
351	1099
770	2139
351	2251
351	1095
351	1097
770	2156
351	381
351	2463
770	1321
770	34
770	1756
770	1096
770	1767
351	2372
770	977
351	562
351	380
351	1103
770	2416
770	1738
351	1104
351	1102
351	1101
351	1100
351	347
770	2324
770	1287
770	1561
351	361
770	176
770	976
770	1776
351	354
351	352
770	2447
770	978
770	658
770	95
770	3099
351	353
351	360
351	348
351	359
770	1490
770	622
770	656
770	446
770	1539
770	1803
770	636
770	2272
770	913
2477	597
770	3024
770	3025
770	2046
770	1533
770	837
770	3100
770	168
770	789
770	166
770	167
2477	613
2477	1045
770	1434
770	2233
1941	1676
1941	2740
2998	69
1941	486
770	469
770	1286
2998	335
2998	1594
770	975
2998	762
2998	761
2998	266
770	3103
2998	2354
2998	1795
2700	2962
2700	2644
2700	486
2700	2703
438	629
438	2094
2700	2701
438	1784
1410	1406
1410	1402
2700	1649
2700	59
2700	670
438	791
2700	2260
1410	1405
1410	1408
1410	1403
2700	2699
1410	1407
438	655
438	2835
2700	2698
438	1311
438	2838
438	423
438	1203
438	2327
438	1655
438	162
438	626
438	674
438	1145
438	1273
438	625
438	422
438	419
438	435
438	1800
438	3147
438	433
438	329
438	963
438	1358
438	2837
438	2672
438	1118
438	1237
879	1448
438	167
438	2421
438	166
438	168
438	2420
438	2457
438	1309
438	912
438	2547
438	1297
438	1165
2752	947
2752	2972
2752	2155
2752	2041
2752	573
2141	2234
2141	1539
2141	2973
2141	1531
2141	504
2141	443
2141	1530
2141	2197
2141	1047
2141	1256
2141	2140
2141	1124
2141	1532
2141	1120
2141	1122
2141	1128
2141	2889
2141	1202
2141	2239
2141	1221
1538	2348
2141	1537
2141	2727
2141	1310
2141	2792
2141	837
2141	2952
1276	1622
826	2365
826	668
1276	1241
1276	1242
826	827
826	1520
1538	231
826	568
826	529
826	3030
826	2114
826	504
826	2111
826	253
826	476
826	628
826	2354
826	258
826	2932
826	1681
826	1831
1538	2945
826	310
826	503
1538	1537
826	1202
1538	2946
826	417
826	1969
826	177
826	1944
826	2353
826	3104
826	1111
826	2116
826	188
826	3024
826	3025
826	1112
826	2117
826	1459
826	886
826	2328
826	1110
826	2113
826	2276
826	1359
826	2100
826	2235
826	2302
826	3112
826	2301
826	2110
826	3113
826	3115
826	3114
826	2234
826	3110
826	3109
865	232
865	2877
865	1211
865	2554
865	2266
865	1389
865	742
865	2055
865	2576
3063	2860
3063	2378
3063	159
3063	2570
2262	2171
2262	912
2262	1541
2262	2299
3063	851
2262	1230
2262	1637
2262	2208
2262	670
2262	2734
2262	797
2262	1636
2262	1973
2262	1081
2262	1274
2831	294
2831	606
2831	2816
2831	303
2831	967
2831	101
2831	304
2831	562
2831	561
2831	1223
1305	2013
1305	29
1305	1319
1305	3139
1305	821
1305	935
1305	1065
1305	2265
1305	3203
1305	1644
1305	2253
1305	2236
1305	379
1305	2905
1305	694
1305	2906
188	681
188	2440
188	1257
188	464
188	417
188	3116
188	3058
188	2621
188	1740
188	1111
188	2116
188	3109
188	2328
188	2999
188	2117
188	2787
188	2809
188	1112
188	2142
188	355
188	2444
188	2443
188	682
188	3024
188	3025
188	1110
188	628
188	445
188	2445
188	2633
188	2093
2182	143
2182	797
188	712
188	604
188	2167
2182	1187
188	3104
2182	2343
2182	584
2182	2161
2182	2346
2182	1824
2182	2792
2182	547
2182	3031
2182	1432
2182	2337
2182	2338
2182	3133
2182	1330
2182	1653
2182	1221
2182	805
2182	759
2182	2443
2182	2339
2182	3014
2182	799
2182	2675
2182	2335
2182	3032
2182	1809
2182	3033
2182	1328
2182	1535
2182	2332
2182	2952
2182	2276
2182	2342
2182	2334
2182	448
2182	800
2182	3030
2182	2686
2182	779
2182	2177
2182	1760
2182	3024
2182	3025
2182	2185
2182	798
363	316
2182	2186
695	1489
363	442
695	2423
363	315
695	2638
2182	2184
2182	2183
363	1430
695	833
695	1766
2182	2180
2182	2178
695	1182
2182	2176
2182	2179
363	205
695	279
695	884
363	364
363	360
695	2718
363	362
695	2734
1804	1522
1804	2983
695	3024
695	3025
695	953
1804	430
1804	1348
695	2957
1804	765
1804	764
1804	2984
695	1165
1804	1803
1804	379
695	3023
1804	2233
1804	636
1804	763
1804	1805
695	696
695	2422
695	140
2171	910
2171	19
2171	2668
2171	1274
2171	1541
3122	2767
2171	63
