9	26	1.01485
10	26	1.01485
16	26	1.01485
26	27	0.990364
11	27	0.990364
15	27	0.990364
27	28	0.958351
12	28	0.958351
14	28	0.958351
28	29	0.847939
13	29	0.847939
29	30	0.317165
25	30	0.317165
2	31	0.50889
3	31	0.50889
4	31	0.50889
5	31	0.50889
6	31	0.50889
7	31	0.50889
8	31	0.50889
31	32	0.475906
1	32	0.475906
22	33	0.35067
23	33	0.35067
24	33	0.35067
17	34	0.333054
21	34	0.333054
33	34	0.333054
34	35	0.29009
18	35	0.29009
20	35	0.29009
35	36	0.202925
19	36	0.202925
30	37	0.163167
36	37	0.163167
37	38	0.132563
32	38	0.132563
