19	26	0.507313
18	26	0.507313
17	27	0.55509
24	27	0.55509
26	28	0.483483
27	28	0.483483
28	29	0.436898
22	29	0.436898
29	30	0.35067
23	30	0.35067
30	31	0.333054
21	31	0.333054
31	32	0.304388
20	32	0.304388
2	33	1.01778
3	33	1.01778
4	33	1.01778
5	33	1.01778
6	33	1.01778
33	34	0.951811
1	34	0.951811
34	35	0.326335
7	35	0.326335
8	35	0.326335
10	36	0.495182
11	36	0.495182
36	37	0.493362
16	37	0.493362
37	38	0.479175
12	38	0.479175
38	39	0.478772
14	39	0.478772
39	40	0.423969
13	40	0.423969
40	41	0.311131
15	41	0.311131
41	42	0.304455
9	42	0.304455
35	43	0.212101
25	43	0.212101
42	44	0.190335
43	44	0.190335
32	45	0.163198
44	45	0.163198
