11	26	0.958351
12	26	0.958351
26	27	0.924826
14	27	0.924826
27	28	0.847939
13	28	0.847939
22	29	0.584451
23	29	0.584451
28	30	0.518551
15	30	0.518551
9	31	0.507424
10	31	0.507424
30	32	0.495182
31	32	0.495182
17	33	0.528842
20	33	0.528842
33	34	0.483483
18	34	0.483483
34	35	0.422962
29	35	0.422962
25	36	0.380598
32	36	0.380598
35	37	0.35067
24	37	0.35067
37	38	0.338208
36	38	0.338208
19	38	0.338208
6	39	0.50889
2	39	0.50889
5	39	0.50889
38	40	0.333054
21	40	0.333054
39	41	0.305334
3	41	0.305334
4	41	0.305334
7	41	0.305334
8	41	0.305334
40	42	0.304455
16	42	0.304455
41	43	0.285543
1	43	0.285543
42	44	0.192962
43	44	0.192962
