1	5410	0.120199
3323	5410	0.120199
580	5411	0.697678
3093	5411	0.697678
2381	5412	0.0554606
4597	5412	0.0554606
4855	5413	0.44399
4763	5413	0.44399
5413	5414	0.379066
4636	5414	0.379066
5414	5415	0.322359
5249	5415	0.322359
5415	5416	0.17732
3991	5416	0.17732
5416	5417	0.026488
1591	5417	0.026488
4496	5418	0.0220117
5417	5418	0.0220117
3272	5419	0.322904
93	5419	0.322904
5419	5420	0.075535
2609	5420	0.075535
3229	5421	0.0655957
5420	5421	0.0655957
4413	5422	0.0266167
1205	5422	0.0266167
5422	5423	0.0233852
65	5423	0.0233852
687	5424	0.273283
950	5424	0.273283
5424	5425	0.259938
1134	5425	0.259938
3184	5426	0.0886118
2422	5426	0.0886118
3373	5427	0.0447238
762	5427	0.0447238
381	5428	0.252691
4262	5428	0.252691
405	5428	0.252691
4243	5429	0.0573342
2516	5429	0.0573342
5042	5430	0.0567495
2686	5430	0.0567495
5429	5431	0.0379776
5430	5431	0.0379776
5360	5432	0.0365273
5431	5432	0.0365273
5432	5433	0.031254
2893	5433	0.031254
5433	5434	0.0298946
3721	5434	0.0298946
5434	5435	0.0245522
1481	5435	0.0245522
5435	5436	0.0214047
1737	5436	0.0214047
5436	5437	0.0185918
3094	5437	0.0185918
1656	5438	0.0440978
3880	5438	0.0440978
2929	5439	0.15616
378	5439	0.15616
2496	5440	0.0372469
5439	5440	0.0372469
5440	5441	0.0204229
3711	5441	0.0204229
2898	5442	0.0477324
2064	5442	0.0477324
920	5443	0.0385839
1239	5443	0.0385839
2619	5444	0.0247518
5443	5444	0.0247518
5444	5445	0.019518
5442	5445	0.019518
785	5446	0.0383548
539	5446	0.0383548
349	5447	0.0376536
5446	5447	0.0376536
902	5448	0.0442877
3820	5448	0.0442877
226	5449	0.0214239
4015	5449	0.0214239
4614	5450	0.0245039
1367	5450	0.0245039
1741	5451	0.0536468
2661	5451	0.0536468
693	5452	0.0416768
1613	5452	0.0416768
2281	5453	0.0384693
5452	5453	0.0384693
3133	5454	0.0925132
3306	5454	0.0925132
5454	5455	0.0890177
3761	5455	0.0890177
5455	5456	0.0653491
4107	5456	0.0653491
287	5457	0.0217777
5456	5457	0.0217777
4463	5458	0.0185779
115	5458	0.0185779
3772	5459	0.04198
4307	5459	0.04198
5459	5460	0.0359201
2143	5460	0.0359201
5019	5461	0.0198574
5046	5461	0.0198574
3073	5462	0.0432777
1206	5462	0.0432777
4935	5463	0.0425573
5297	5463	0.0425573
5463	5464	0.0321085
5462	5464	0.0321085
5086	5465	0.0324783
300	5465	0.0324783
1242	5466	0.0648234
113	5466	0.0648234
2622	5467	0.0304805
1025	5467	0.0304805
5467	5468	0.0207626
896	5468	0.0207626
5466	5469	0.0196943
5468	5469	0.0196943
