1	5410	0.120199
3323	5410	0.120199
5189	5411	0.0996263
5296	5411	0.0996263
3043	5412	0.0993614
3732	5412	0.0993614
5412	5413	0.0956694
2058	5413	0.0956694
3684	5414	0.0300431
3677	5414	0.0300431
1116	5415	0.0279046
3024	5415	0.0279046
5414	5415	0.0279046
4709	5416	0.0931219
1795	5416	0.0931219
4562	5417	0.0547841
3099	5417	0.0547841
4	5418	0.0433003
5417	5418	0.0433003
4170	5419	0.293295
3568	5419	0.293295
3645	5420	0.0285194
54	5420	0.0285194
5420	5421	0.0251513
5419	5421	0.0251513
3267	5422	0.138157
427	5422	0.138157
69	5423	0.136628
5422	5423	0.136628
3598	5424	0.0226305
3469	5424	0.0226305
3371	5425	0.0210368
5424	5425	0.0210368
5423	5426	0.0209477
5425	5426	0.0209477
5426	5427	0.0195534
1994	5427	0.0195534
224	5428	0.0471473
2054	5428	0.0471473
2309	5429	0.0382848
3819	5429	0.0382848
5428	5429	0.0382848
2117	5430	0.0900133
4615	5430	0.0900133
2924	5431	0.0886451
5430	5431	0.0886451
5431	5432	0.0386252
594	5432	0.0386252
206	5433	0.0523462
4700	5433	0.0523462
3373	5434	0.0394403
762	5434	0.0394403
4916	5435	0.0625123
2007	5435	0.0625123
5435	5436	0.0427054
2432	5436	0.0427054
5436	5437	0.0273981
4014	5437	0.0273981
5437	5438	0.0191467
3054	5438	0.0191467
2169	5439	0.0242609
2454	5439	0.0242609
3603	5440	0.0233813
4129	5440	0.0233813
5439	5440	0.0233813
687	5441	0.273283
950	5441	0.273283
5441	5442	0.259938
1134	5442	0.259938
5019	5443	0.0198576
5046	5443	0.0198576
2381	5444	0.0554613
4597	5444	0.0554613
5397	5445	0.055672
1883	5445	0.055672
3274	5446	0.0746475
2487	5446	0.0746475
4614	5447	0.0245039
1367	5447	0.0245039
226	5448	0.0214243
4015	5448	0.0214243
4666	5449	0.402272
1747	5449	0.402272
4685	5450	0.388783
4991	5450	0.388783
5449	5450	0.388783
3897	5451	0.113374
5124	5451	0.113374
2138	5452	0.0303222
3233	5452	0.0303222
3923	5453	0.0235248
3883	5453	0.0235248
3668	5454	0.168276
2866	5454	0.168276
2929	5455	0.15616
378	5455	0.15616
2496	5456	0.0372465
5455	5456	0.0372465
29	5457	0.218589
452	5457	0.218589
3503	5458	0.0526752
1286	5458	0.0526752
5458	5459	0.037878
3027	5459	0.037878
5459	5460	0.0271819
3989	5460	0.0271819
4881	5461	0.331747
1495	5461	0.331747
2856	5462	0.163046
4688	5462	0.163046
5462	5463	0.0866187
1946	5463	0.0866187
3228	5464	0.0847723
3130	5464	0.0847723
381	5465	0.252691
4262	5465	0.252691
405	5465	0.252691
2053	5466	0.0384744
5465	5466	0.0384744
511	5467	0.0624488
4806	5467	0.0624488
