1	5410	0.120199
3323	5410	0.120199
4170	5411	0.293295
3568	5411	0.293295
3645	5412	0.0230477
5411	5412	0.0230477
3373	5413	0.0574875
762	5413	0.0574875
2759	5414	0.0243014
5413	5414	0.0243014
5340	5415	0.0641468
4025	5415	0.0641468
2080	5416	0.369506
4269	5416	0.369506
5416	5417	0.170856
3703	5417	0.170856
4695	5417	0.170856
5417	5418	0.0410182
1626	5418	0.0410182
5187	5419	0.0820997
1806	5419	0.0820997
915	5420	0.0542035
805	5420	0.0542035
4579	5421	0.0344904
1853	5421	0.0344904
2973	5422	0.0496024
1792	5422	0.0496024
4243	5423	0.0275121
2516	5423	0.0275121
1363	5424	0.0224643
366	5424	0.0224643
5423	5425	0.0208476
5424	5425	0.0208476
3716	5426	0.019935
5425	5426	0.019935
5422	5427	0.0197402
5426	5427	0.0197402
2819	5428	0.0346029
879	5428	0.0346029
2929	5429	0.15616
378	5429	0.15616
2496	5430	0.0372469
5429	5430	0.0372469
3579	5431	0.0830118
2957	5431	0.0830118
2308	5432	0.0836745
4266	5432	0.0836745
368	5433	0.0739521
1615	5433	0.0739521
1288	5434	0.113914
280	5434	0.113914
5434	5435	0.0685911
268	5435	0.0685911
635	5436	0.0496141
30	5436	0.0496141
5435	5437	0.0444472
5436	5437	0.0444472
5238	5438	0.441463
989	5438	0.441463
4614	5439	0.0245037
1367	5439	0.0245037
4666	5440	0.402272
1747	5440	0.402272
4685	5441	0.388783
4991	5441	0.388783
5440	5441	0.388783
414	5442	0.0405541
3117	5442	0.0405541
687	5443	0.273283
950	5443	0.273283
5443	5444	0.259938
1134	5444	0.259938
2381	5445	0.0554613
4597	5445	0.0554613
2273	5446	0.0276415
1287	5446	0.0276415
1741	5447	0.0536468
2661	5447	0.0536468
2596	5448	0.0530011
4873	5448	0.0530011
1320	5449	0.0413251
5448	5449	0.0413251
226	5450	0.0214239
4015	5450	0.0214239
2658	5451	0.0414439
5024	5451	0.0414439
5451	5452	0.0221701
3725	5452	0.0221701
5452	5453	0.0185562
2253	5453	0.0185562
2898	5454	0.0678991
2064	5454	0.0678991
920	5455	0.0385833
1239	5455	0.0385833
2619	5456	0.0247518
5455	5456	0.0247518
5456	5457	0.0189657
5454	5457	0.0189657
2043	5458	0.0790349
2066	5458	0.0790349
5458	5459	0.0730473
5051	5459	0.0730473
5459	5460	0.0709466
284	5460	0.0709466
5460	5461	0.0528558
700	5461	0.0528558
5461	5462	0.0197056
2222	5462	0.0197056
3272	5463	0.322904
93	5463	0.322904
5463	5464	0.075535
2609	5464	0.075535
3229	5465	0.0655957
5464	5465	0.0655957
5276	5466	0.0765735
937	5466	0.0765735
5222	5467	0.041159
3048	5467	0.041159
3881	5468	0.256909
3912	5468	0.256909
5468	5469	0.0960449
3913	5469	0.0960449
