1	5410	0.120199
3323	5410	0.120199
132	5411	0.0213071
2340	5411	0.0213071
4156	5412	0.0212034
5411	5412	0.0212034
674	5413	0.0193406
5412	5413	0.0193406
4666	5414	0.402272
1747	5414	0.402272
4685	5415	0.388783
4991	5415	0.388783
5414	5415	0.388783
3897	5416	0.13782
5124	5416	0.13782
2138	5417	0.0303218
3233	5417	0.0303218
2381	5418	0.0554613
4597	5418	0.0554613
4269	5419	0.152545
2080	5419	0.152545
5419	5420	0.068089
4695	5420	0.068089
3703	5421	0.0635543
5420	5421	0.0635543
1626	5422	0.0266213
5421	5422	0.0266213
5222	5423	0.041159
3048	5423	0.041159
1892	5424	0.0216198
1732	5424	0.0216198
4614	5425	0.0245039
1367	5425	0.0245039
1204	5426	0.176326
2683	5426	0.176326
4013	5427	0.0346191
5426	5427	0.0346191
1288	5428	0.0904761
280	5428	0.0904761
5428	5429	0.0545421
268	5429	0.0545421
520	5430	0.0635928
1927	5430	0.0635928
3250	5431	0.0426919
241	5431	0.0426919
2352	5432	0.119595
886	5432	0.119595
5431	5433	0.0307827
5432	5433	0.0307827
5433	5434	0.028124
4969	5434	0.028124
110	5435	0.0225659
5434	5435	0.0225659
5397	5436	0.0651221
1883	5436	0.0651221
381	5437	0.252691
4262	5437	0.252691
405	5437	0.252691
5437	5438	0.0243008
2053	5438	0.0243008
1708	5439	0.0231864
2009	5439	0.0231864
3041	5440	0.0190785
5439	5440	0.0190785
4170	5441	0.293295
3568	5441	0.293295
3645	5442	0.023047
5441	5442	0.023047
805	5443	0.050031
915	5443	0.050031
2273	5444	0.0276409
1287	5444	0.0276409
580	5445	0.697678
3093	5445	0.697678
1034	5446	0.103326
3690	5446	0.103326
2596	5447	0.04557
4873	5447	0.04557
1320	5448	0.0355311
5447	5448	0.0355311
226	5449	0.0214241
4015	5449	0.0214241
2929	5450	0.15616
378	5450	0.15616
2496	5451	0.0372469
5450	5451	0.0372469
3722	5452	0.0229894
4748	5452	0.0229894
593	5453	0.0340593
2848	5453	0.0340593
2394	5454	0.236622
3142	5454	0.236622
5359	5455	0.044684
5454	5455	0.044684
4215	5456	0.093709
4599	5456	0.093709
5456	5457	0.0375875
2950	5457	0.0375875
5009	5458	0.0282872
1705	5458	0.0282872
4052	5459	0.183677
2044	5459	0.183677
3946	5460	0.245232
4419	5460	0.245232
5460	5461	0.110975
3730	5461	0.110975
4325	5462	0.0875038
5231	5462	0.0875038
5378	5463	0.161802
5146	5463	0.161802
2441	5464	0.031504
2128	5464	0.031504
5464	5465	0.0301351
113	5465	0.0301351
1242	5466	0.0285674
5465	5466	0.0285674
5466	5467	0.0279511
2108	5467	0.0279511
2622	5468	0.0260536
896	5468	0.0260536
5467	5469	0.0247137
5468	5469	0.0247137
5469	5470	0.0192492
