1	5410	0.120199
3323	5410	0.120199
3184	5411	0.132738
2422	5411	0.132738
4233	5412	0.0232046
428	5412	0.0232046
3314	5413	0.01851
5412	5413	0.01851
5222	5414	0.0411584
3048	5414	0.0411584
4004	5415	0.0262471
629	5415	0.0262471
273	5416	0.355112
361	5416	0.355112
385	5417	0.0185519
703	5417	0.0185519
4269	5418	0.113637
2080	5418	0.113637
5418	5419	0.0786159
4695	5419	0.0786159
3703	5420	0.0733802
5419	5420	0.0733802
1626	5421	0.0402425
5420	5421	0.0402425
2601	5422	0.023914
4221	5422	0.023914
2381	5423	0.0554613
4597	5423	0.0554613
4170	5424	0.293295
3568	5424	0.293295
3645	5425	0.023047
5424	5425	0.023047
687	5426	0.273283
950	5426	0.273283
5426	5427	0.259938
1134	5427	0.259938
2138	5428	0.0303218
3233	5428	0.0303218
3414	5429	0.062105
4305	5429	0.062105
3002	5430	0.0526331
5429	5430	0.0526331
837	5431	0.0248643
2447	5431	0.0248643
5431	5432	0.0241926
5430	5432	0.0241926
3272	5433	0.322904
93	5433	0.322904
5433	5434	0.075535
2609	5434	0.075535
3229	5435	0.0655957
5434	5435	0.0655957
4881	5436	0.331747
1495	5436	0.331747
36	5437	0.0378523
2538	5437	0.0378523
1845	5438	0.105492
3519	5438	0.105492
5438	5439	0.0392018
4017	5439	0.0392018
2929	5440	0.15616
378	5440	0.15616
2496	5441	0.0372469
5440	5441	0.0372469
3373	5442	0.0787351
762	5442	0.0787351
1882	5443	0.0586585
2185	5443	0.0586585
429	5444	0.0561332
621	5444	0.0561332
5443	5444	0.0561332
5444	5445	0.0266721
1887	5445	0.0266721
1153	5446	0.0285608
3436	5446	0.0285608
451	5447	0.0280997
5446	5447	0.0280997
2642	5448	0.0504991
4742	5448	0.0504991
766	5449	0.0396357
1658	5449	0.0396357
5449	5450	0.033843
2349	5450	0.033843
1997	5451	0.0243892
3705	5451	0.0243892
5246	5452	0.0181288
5451	5452	0.0181288
2712	5453	0.0557281
536	5453	0.0557281
5189	5454	0.0996263
5296	5454	0.0996263
3405	5455	0.0341309
4996	5455	0.0341309
94	5456	0.0299665
5455	5456	0.0299665
5456	5457	0.0186595
5454	5457	0.0186595
4584	5458	0.119524
4302	5458	0.119524
5187	5459	0.0820997
1806	5459	0.0820997
2144	5460	0.0281301
3425	5460	0.0281301
5460	5461	0.0212306
1224	5461	0.0212306
5037	5462	0.0480193
1780	5462	0.0480193
5462	5463	0.0387794
5287	5463	0.0387794
5463	5464	0.0295527
1561	5464	0.0295527
4607	5465	0.0318633
990	5465	0.0318633
5465	5466	0.0267946
2910	5466	0.0267946
3426	5467	0.0235835
5466	5467	0.0235835
3443	5468	0.0227395
5467	5468	0.0227395
5019	5469	0.0198576
5046	5469	0.0198576
3228	5470	0.192546
