1	5410	0.120199
3323	5410	0.120199
381	5411	0.252691
4262	5411	0.252691
405	5411	0.252691
5411	5412	0.0242031
2053	5412	0.0242031
4614	5413	0.0245038
1367	5413	0.0245038
3168	5414	0.198291
215	5414	0.198291
5414	5415	0.0303126
3917	5415	0.0303126
1882	5416	0.111494
2185	5416	0.111494
429	5417	0.106694
5416	5417	0.106694
621	5418	0.0927442
5417	5418	0.0927442
5418	5419	0.0266721
1887	5419	0.0266721
3174	5420	0.0214672
5419	5420	0.0214672
2874	5421	0.0212565
1434	5421	0.0212565
4712	5422	0.0210851
5421	5422	0.0210851
5025	5423	0.0210733
5422	5423	0.0210733
841	5424	0.0232239
470	5424	0.0232239
5424	5425	0.0216084
188	5425	0.0216084
2355	5426	0.230887
4357	5426	0.230887
5189	5427	0.0996263
5296	5427	0.0996263
3272	5428	0.322904
93	5428	0.322904
5428	5429	0.075535
2609	5429	0.075535
3229	5430	0.0655957
5429	5430	0.0655957
1738	5431	0.417399
444	5431	0.417399
2591	5432	0.019562
5431	5432	0.019562
4881	5433	0.331747
1495	5433	0.331747
1913	5434	0.103985
1555	5434	0.103985
236	5435	0.180717
2928	5435	0.180717
3646	5436	0.0186465
5435	5436	0.0186465
132	5437	0.0485445
2340	5437	0.0485445
4156	5438	0.0483093
5437	5438	0.0483093
674	5439	0.0440659
5438	5439	0.0440659
206	5440	0.0523462
4700	5440	0.0523462
3373	5441	0.0574091
762	5441	0.0574091
284	5442	0.0774886
2043	5442	0.0774886
5442	5443	0.0724833
2066	5443	0.0724833
2251	5444	0.0491588
68	5444	0.0491588
2087	5445	0.0479544
5444	5445	0.0479544
1735	5446	0.0439676
5445	5446	0.0439676
5443	5447	0.0365219
5051	5447	0.0365219
5447	5448	0.0364724
700	5448	0.0364724
5448	5449	0.0341744
5446	5449	0.0341744
2034	5450	0.0254115
555	5450	0.0254115
88	5451	0.0841461
1149	5451	0.0841461
5451	5452	0.0514685
624	5452	0.0514685
5452	5453	0.0343001
1245	5453	0.0343001
5453	5454	0.0265188
2320	5454	0.0265188
5454	5455	0.0234523
480	5455	0.0234523
852	5456	0.0224567
5455	5456	0.0224567
5456	5457	0.0205376
5075	5457	0.0205376
627	5458	0.0189239
5457	5458	0.0189239
3912	5459	0.131381
3913	5459	0.131381
5459	5460	0.105135
3881	5460	0.105135
5460	5461	0.0574052
2378	5461	0.0574052
1986	5462	0.0554705
5461	5462	0.0554705
341	5463	0.0412658
5462	5463	0.0412658
4666	5464	0.402272
1747	5464	0.402272
4685	5465	0.388783
4991	5465	0.388783
5464	5465	0.388783
5288	5466	0.200388
3635	5466	0.200388
2044	5467	0.0701347
4052	5467	0.0701347
1338	5468	0.0518576
3571	5468	0.0518576
3238	5469	0.0424489
5468	5469	0.0424489
