193	5499	0.0711298
1113	5499	0.0711298
5499	5500	0.0252192
1761	5500	0.0252192
162	5501	0.0767113
161	5501	0.0767113
5501	5502	0.0225021
4333	5502	0.0225021
405	5503	0.270249
3210	5503	0.270249
5503	5504	0.0361051
404	5504	0.0361051
410	5505	0.582602
411	5505	0.582602
1104	5506	0.0318979
2912	5506	0.0318979
3494	5507	0.101347
3490	5507	0.101347
5507	5508	0.0502039
3495	5508	0.0502039
5508	5509	0.0328977
3491	5509	0.0328977
5509	5510	0.0246441
4790	5510	0.0246441
107	5511	0.0237668
5510	5511	0.0237668
56	5512	0.0307064
3911	5512	0.0307064
1760	5513	0.298515
1763	5513	0.298515
2068	5514	0.0557058
1744	5514	0.0557058
5513	5515	0.0298563
5514	5515	0.0298563
3184	5516	0.172319
3764	5516	0.172319
3976	5517	0.0217181
3241	5517	0.0217181
1811	5518	0.169441
1810	5518	0.169441
4723	5519	0.0258637
403	5519	0.0258637
2780	5520	0.0245879
5519	5520	0.0245879
3046	5521	0.0237608
252	5521	0.0237608
5520	5522	0.0223718
5521	5522	0.0223718
4490	5523	0.125992
2573	5523	0.125992
5523	5524	0.0917976
857	5524	0.0917976
399	5525	0.112211
4327	5525	0.112211
1939	5526	0.0565789
1937	5526	0.0565789
5526	5527	0.0383405
1940	5527	0.0383405
5527	5528	0.0371526
2126	5528	0.0371526
5528	5529	0.0361295
1938	5529	0.0361295
5529	5530	0.035446
1935	5530	0.035446
497	5531	0.0366932
3732	5531	0.0366932
3945	5532	0.0361681
5531	5532	0.0361681
3742	5533	0.0849526
1158	5533	0.0849526
4112	5534	0.0343113
4709	5534	0.0343113
5534	5535	0.0219402
2242	5535	0.0219402
5535	5536	0.0211018
1160	5536	0.0211018
1161	5537	0.0209789
5536	5537	0.0209789
1707	5538	0.0200157
5537	5538	0.0200157
1322	5539	0.0307185
2525	5539	0.0307185
5539	5540	0.0190366
4645	5540	0.0190366
4263	5541	0.0617592
2588	5541	0.0617592
5541	5542	0.0293198
2901	5542	0.0293198
134	5543	0.127438
133	5543	0.127438
5543	5544	0.116855
131	5544	0.116855
5544	5545	0.10735
2711	5545	0.10735
5545	5546	0.100657
2501	5546	0.100657
2621	5547	0.0712988
2561	5547	0.0712988
5546	5548	0.0954719
132	5548	0.0954719
2560	5549	0.0713916
5548	5549	0.0713916
5547	5550	0.0612425
5549	5550	0.0612425
3580	5551	0.0944515
3579	5551	0.0944515
3841	5552	0.036467
2601	5552	0.036467
2602	5553	0.0300509
5552	5553	0.0300509
3714	5554	0.0525232
