5067	5499	0.0543482
485	5499	0.0543482
262	5500	0.0535442
3677	5500	0.0535442
5499	5501	0.0507675
5500	5501	0.0507675
524	5502	0.034255
264	5502	0.034255
5502	5503	0.0307387
263	5503	0.0307387
5503	5504	0.0215207
1	5504	0.0215207
5501	5505	0.0200653
5504	5505	0.0200653
1811	5506	0.169441
1810	5506	0.169441
4125	5507	0.0217209
4127	5507	0.0217209
5423	5508	0.427622
1239	5508	0.427622
162	5509	0.0767113
161	5509	0.0767113
5509	5510	0.0225023
4333	5510	0.0225023
1878	5511	0.0350127
723	5511	0.0350127
1774	5512	0.022687
1178	5512	0.022687
3985	5513	0.0495004
4656	5513	0.0495004
3682	5514	0.0277513
3623	5514	0.0277513
4432	5515	0.17863
4536	5515	0.17863
410	5516	0.582602
411	5516	0.582602
360	5517	0.0508067
359	5517	0.0508067
2707	5518	0.046783
5517	5518	0.046783
4970	5519	0.164769
5	5519	0.164769
3764	5520	0.0910163
3184	5520	0.0910163
5519	5521	0.0195609
5520	5521	0.0195609
2096	5522	0.0473665
2095	5522	0.0473665
352	5523	0.0388229
2280	5523	0.0388229
3327	5524	0.0381468
5523	5524	0.0381468
5524	5525	0.0359866
5522	5525	0.0359866
1473	5526	0.0254326
1948	5526	0.0254326
3753	5527	0.0221672
5526	5527	0.0221672
3754	5528	0.0220394
5527	5528	0.0220394
1104	5529	0.0318979
2912	5529	0.0318979
465	5530	0.0393528
647	5530	0.0393528
4791	5531	0.0233832
4763	5531	0.0233832
5530	5532	0.0229334
5531	5532	0.0229334
4231	5533	0.0225161
5532	5533	0.0225161
122	5534	0.138924
4688	5534	0.138924
5534	5535	0.104499
123	5535	0.104499
5535	5536	0.0575855
541	5536	0.0575855
217	5537	0.046799
5536	5537	0.046799
4689	5538	0.0466539
5537	5538	0.0466539
5538	5539	0.0309769
1657	5539	0.0309769
1678	5540	0.0293975
5539	5540	0.0293975
1119	5541	0.128614
2321	5541	0.128614
1149	5542	0.0241743
5541	5542	0.0241743
5427	5543	0.0195299
367	5543	0.0195299
1688	5544	0.181377
4641	5544	0.181377
4123	5545	0.05898
3538	5545	0.05898
3540	5546	0.0584637
5545	5546	0.0584637
5544	5547	0.0547162
5546	5547	0.0547162
1436	5548	0.053099
5547	5548	0.053099
5548	5549	0.0321938
5293	5549	0.0321938
497	5550	0.0541732
3732	5550	0.0541732
3945	5551	0.0533979
5550	5551	0.0533979
317	5552	0.0501849
3513	5552	0.0501849
3166	5553	0.0212003
529	5553	0.0212003
3167	5554	0.0211458
5553	5554	0.0211458
3902	5555	0.0203387
5554	5555	0.0203387
5555	5556	0.0199319
3725	5556	0.0199319
1256	5557	0.0589125
1257	5557	0.0589125
5557	5558	0.0515168
5225	5558	0.0515168
5558	5559	0.0471817
4005	5559	0.0471817
5476	5560	0.0661441
1564	5560	0.0661441
2655	5561	0.228099
2656	5561	0.228099
5561	5562	0.115988
827	5562	0.115988
4290	5562	0.115988
5562	5563	0.104528
2657	5563	0.104528
3146	5564	0.0871055
5563	5564	0.0871055
309	5565	0.131104
3692	5565	0.131104
1723	5566	0.0942688
1722	5566	0.0942688
5100	5567	0.209807
5101	5567	0.209807
5567	5568	0.136285
5099	5568	0.136285
1252	5569	0.0884903
474	5569	0.0884903
5569	5570	0.0290541
197	5570	0.0290541
4151	5571	0.0281734
1195	5571	0.0281734
5570	5572	0.0281468
5571	5572	0.0281468
3761	5573	0.0261181
5572	5573	0.0261181
2019	5574	0.155915
2020	5574	0.155915
3746	5575	0.151103
1030	5575	0.151103
880	5576	0.146495
5575	5576	0.146495
5576	5577	0.142603
4266	5577	0.142603
3455	5578	0.0533617
3454	5578	0.0533617
5025	5579	0.0546684
2988	5579	0.0546684
5579	5580	0.0507698
794	5580	0.0507698
5578	5581	0.0505837
5580	5581	0.0505837
504	5582	0.0240619
503	5582	0.0240619
2968	5583	0.0225105
5582	5583	0.0225105
5581	5584	0.0208855
5583	5584	0.0208855
1204	5585	0.0244969
1202	5585	0.0244969
5324	5586	0.0879447
3958	5586	0.0879447
3714	5587	0.0317108
3186	5587	0.0317108
810	5588	0.0288692
5587	5588	0.0288692
3990	5589	0.0207307
1277	5589	0.0207307
2852	5590	0.210078
2851	5590	0.210078
4694	5591	0.0495159
13	5591	0.0495159
5591	5592	0.0318483
4693	5592	0.0318483
1503	5593	0.102846
1502	5593	0.102846
2569	5594	0.0961679
1285	5594	0.0961679
5594	5595	0.0611913
2568	5595	0.0611913
2570	5596	0.0539832
5595	5596	0.0539832
5596	5597	0.0327331
1286	5597	0.0327331
134	5598	0.186956
2711	5598	0.186956
5598	5599	0.178794
132	5599	0.178794
2560	5600	0.128828
5599	5600	0.128828
5600	5601	0.124682
133	5601	0.124682
2561	5602	0.0993678
2621	5602	0.0993678
5601	5603	0.0657244
131	5603	0.0657244
3268	5604	0.0593459
5603	5604	0.0593459
5604	5605	0.0515748
5602	5605	0.0515748
5605	5606	0.0467023
2501	5606	0.0467023
4571	5607	0.0231417
5606	5607	0.0231417
388	5608	0.154669
389	5608	0.154669
5608	5609	0.0761493
371	5609	0.0761493
5609	5610	0.0744299
387	5610	0.0744299
5610	5611	0.0727356
4871	5611	0.0727356
5611	5612	0.0578655
369	5612	0.0578655
5612	5613	0.0526959
370	5613	0.0526959
4866	5614	0.0279992
5613	5614	0.0279992
3135	5615	0.0232151
5614	5615	0.0232151
5615	5616	0.0195627
1099	5616	0.0195627
3818	5617	0.108617
1033	5617	0.108617
5617	5618	0.0910758
3819	5618	0.0910758
1550	5619	0.443474
4960	5619	0.443474
5619	5620	0.0779086
674	5620	0.0779086
4308	5621	0.203242
1517	5621	0.203242
447	5622	0.020489
5621	5622	0.020489
4149	5623	0.0737599
1903	5623	0.0737599
5623	5624	0.0294706
1165	5624	0.0294706
702	5625	0.0439055
1963	5625	0.0439055
5436	5626	0.0388165
5625	5626	0.0388165
5626	5627	0.0209019
1965	5627	0.0209019
4363	5628	0.105273
4364	5628	0.105273
1231	5629	0.17243
1229	5629	0.17243
5629	5630	0.0852292
1230	5630	0.0852292
3890	5631	0.114982
3891	5631	0.114982
1163	5632	0.0815153
5630	5632	0.0815153
5632	5633	0.0462685
5631	5633	0.0462685
29	5634	0.040014
4216	5634	0.040014
5399	5635	0.0459043
4841	5635	0.0459043
2690	5636	0.0649934
3070	5636	0.0649934
5636	5637	0.0298959
2338	5637	0.0298959
5637	5638	0.0241042
5137	5638	0.0241042
4323	5639	0.0818587
4324	5639	0.0818587
1818	5640	0.309935
1817	5640	0.309935
5640	5641	0.175216
1819	5641	0.175216
2768	5642	0.149738
1727	5642	0.149738
