2513	5499	0.039503
1492	5499	0.039503
1550	5500	0.443474
4960	5500	0.443474
5500	5501	0.0779086
674	5501	0.0779086
4308	5502	0.203242
1517	5502	0.203242
447	5503	0.020489
5502	5503	0.020489
4149	5504	0.056812
1903	5504	0.056812
5504	5505	0.0304274
1165	5505	0.0304274
728	5506	0.0355678
727	5506	0.0355678
5506	5507	0.0221897
729	5507	0.0221897
1104	5508	0.0318979
2912	5508	0.0318979
1811	5509	0.169441
1810	5509	0.169441
1411	5510	0.0532865
4836	5510	0.0532865
1906	5511	0.068009
1907	5511	0.068009
5511	5512	0.0356212
1908	5512	0.0356212
5476	5513	0.0661441
1564	5513	0.0661441
1774	5514	0.0226871
1178	5514	0.0226871
57	5515	0.0766074
58	5515	0.0766074
1220	5516	0.0955281
59	5516	0.0955281
1041	5517	0.0563647
1040	5517	0.0563647
5516	5518	0.0545765
5517	5518	0.0545765
5515	5519	0.0529021
5518	5519	0.0529021
5519	5520	0.0375334
4359	5520	0.0375334
2836	5521	0.031354
5520	5521	0.031354
5521	5522	0.0264728
1710	5522	0.0264728
853	5523	0.0727296
45	5523	0.0727296
5523	5524	0.0692466
852	5524	0.0692466
5524	5525	0.0641336
44	5525	0.0641336
854	5525	0.0641336
413	5526	0.185352
2130	5526	0.185352
4942	5527	0.108629
4849	5527	0.108629
5527	5528	0.0838786
3576	5528	0.0838786
3232	5529	0.153368
4534	5529	0.153368
5529	5530	0.076504
1872	5530	0.076504
5530	5531	0.0758471
4533	5531	0.0758471
4375	5532	0.0543224
5528	5532	0.0543224
5532	5533	0.0397694
5525	5533	0.0397694
5526	5534	0.0496755
414	5534	0.0496755
5531	5535	0.0636118
4532	5535	0.0636118
5535	5536	0.0601985
3231	5536	0.0601985
5533	5537	0.033287
5536	5537	0.033287
2944	5538	0.030577
5537	5538	0.030577
5534	5539	0.0376245
3089	5539	0.0376245
4564	5540	0.0334865
5539	5540	0.0334865
5540	5541	0.032555
412	5541	0.032555
5538	5542	0.0295105
5541	5542	0.0295105
390	5543	0.0196144
5542	5543	0.0196144
410	5544	0.582602
411	5544	0.582602
540	5545	0.0319185
1401	5545	0.0319185
3142	5546	0.111191
3143	5546	0.111191
862	5547	0.0348939
861	5547	0.0348939
3056	5548	0.0390185
3134	5548	0.0390185
5548	5549	0.0302905
5547	5549	0.0302905
5549	5550	0.0201873
1043	5550	0.0201873
1553	5551	0.0222618
1690	5551	0.0222618
3210	5552	0.337772
405	5552	0.337772
5552	5553	0.0802584
404	5553	0.0802584
4432	5554	0.17863
4536	5554	0.17863
4940	5555	0.0284107
1092	5555	0.0284107
974	5556	0.0268708
5555	5556	0.0268708
3432	5557	0.0732484
1474	5557	0.0732484
3436	5557	0.0732484
5557	5558	0.0194401
1295	5558	0.0194401
3113	5559	0.0928145
4746	5559	0.0928145
338	5560	0.0906184
5559	5560	0.0906184
