3714	5499	0.0840193
3186	5499	0.0840193
2916	5500	0.0354082
810	5500	0.0354082
5500	5501	0.025336
5499	5501	0.025336
5501	5502	0.0245077
2918	5502	0.0245077
162	5503	0.0767113
161	5503	0.0767113
5503	5504	0.0225023
4333	5504	0.0225023
1104	5505	0.0318979
2912	5505	0.0318979
5015	5506	0.0708579
5104	5506	0.0708579
5506	5507	0.0632717
4338	5507	0.0632717
1293	5508	0.0227753
4226	5508	0.0227753
1339	5509	0.068324
1338	5509	0.068324
5509	5510	0.0542519
3222	5510	0.0542519
617	5511	0.0277316
618	5511	0.0277316
2053	5512	0.120892
3399	5512	0.120892
5512	5513	0.0495873
2052	5513	0.0495873
2786	5514	0.0365135
2781	5514	0.0365135
4159	5515	0.0346458
5514	5515	0.0346458
1665	5516	0.034535
5515	5516	0.034535
1818	5517	0.309935
1817	5517	0.309935
5517	5518	0.175216
1819	5518	0.175216
1878	5519	0.0249539
723	5519	0.0249539
2488	5520	0.0389734
2489	5520	0.0389734
5520	5521	0.0252117
3905	5521	0.0252117
3809	5522	0.735587
679	5522	0.735587
1774	5523	0.0226871
1178	5523	0.0226871
3426	5524	0.0190071
1374	5524	0.0190071
5324	5525	0.0675042
3958	5525	0.0675042
475	5526	0.0404283
3095	5526	0.0404283
5526	5527	0.0287923
2784	5527	0.0287923
4303	5528	0.237266
4300	5528	0.237266
5528	5529	0.0658183
4302	5529	0.0658183
2975	5530	0.0544886
5529	5530	0.0544886
5530	5531	0.0522556
2629	5531	0.0522556
5531	5532	0.0431526
4989	5532	0.0431526
4988	5533	0.0403091
5532	5533	0.0403091
5533	5534	0.0278186
4301	5534	0.0278186
527	5535	0.0241011
528	5535	0.0241011
2263	5536	0.158889
2440	5536	0.158889
5536	5537	0.151405
2439	5537	0.151405
1811	5538	0.169441
1810	5538	0.169441
4363	5539	0.105273
4364	5539	0.105273
5399	5540	0.032306
4841	5540	0.032306
4005	5541	0.0458582
1256	5541	0.0458582
5541	5542	0.0419331
1257	5542	0.0419331
5542	5543	0.0324057
5225	5543	0.0324057
5217	5544	0.0892092
5222	5544	0.0892092
5544	5545	0.0525123
3145	5545	0.0525123
5545	5546	0.0511196
3144	5546	0.0511196
5546	5547	0.0429595
2798	5547	0.0429595
5380	5548	0.0277796
5547	5548	0.0277796
5012	5549	0.0604406
3980	5549	0.0604406
5231	5550	0.23955
5129	5550	0.23955
3455	5551	0.122758
3454	5551	0.122758
5551	5552	0.0757468
503	5552	0.0757468
5552	5553	0.0681932
2968	5553	0.0681932
5553	5554	0.0410806
504	5554	0.0410806
5025	5555	0.0625227
