27	5499	0.122781
26	5499	0.122781
410	5500	0.582602
411	5500	0.582602
3916	5501	0.10409
1689	5501	0.10409
3915	5502	0.101769
5501	5502	0.101769
793	5503	0.0902747
5502	5503	0.0902747
1104	5504	0.0318979
2912	5504	0.0318979
4116	5505	0.0611845
4114	5505	0.0611845
5505	5506	0.0538984
4115	5506	0.0538984
3142	5507	0.208254
3143	5507	0.208254
4014	5508	0.029479
265	5508	0.029479
1674	5509	0.240357
1287	5509	0.240357
5509	5510	0.0250598
2168	5510	0.0250598
2158	5511	0.0224524
5510	5511	0.0224524
338	5512	0.0704668
4746	5512	0.0704668
5512	5513	0.0533894
3113	5513	0.0533894
5513	5514	0.047588
2451	5514	0.047588
5334	5515	0.0443396
5514	5515	0.0443396
5515	5516	0.0435644
3187	5516	0.0435644
5203	5517	0.0362095
5516	5517	0.0362095
5517	5518	0.0345138
579	5518	0.0345138
1295	5519	0.0191326
5518	5519	0.0191326
1419	5520	0.0473464
1420	5520	0.0473464
4361	5521	0.023602
5520	5521	0.023602
2993	5522	0.0334286
4573	5522	0.0334286
1456	5523	0.0347137
763	5523	0.0347137
309	5524	0.285156
3692	5524	0.285156
360	5525	0.0550941
359	5525	0.0550941
2707	5526	0.0507302
5525	5526	0.0507302
5524	5527	0.0273561
5526	5527	0.0273561
1878	5528	0.0352392
723	5528	0.0352392
5100	5529	0.209807
5101	5529	0.209807
5529	5530	0.136285
5099	5530	0.136285
679	5531	0.157358
3809	5531	0.157358
3810	5532	0.195118
3846	5532	0.195118
5532	5533	0.0671115
847	5533	0.0671115
5533	5534	0.0263968
5531	5534	0.0263968
399	5535	0.112211
4327	5535	0.112211
1811	5536	0.169441
1810	5536	0.169441
1774	5537	0.0226871
1178	5537	0.0226871
4499	5538	0.0191469
2417	5538	0.0191469
1723	5539	0.11131
1722	5539	0.11131
3778	5540	0.0376294
3775	5540	0.0376294
2960	5541	0.0320044
686	5541	0.0320044
5540	5542	0.0291042
3784	5542	0.0291042
5541	5543	0.027332
5542	5543	0.027332
5031	5544	0.0245751
1374	5544	0.0245751
5544	5545	0.0240646
3796	5545	0.0240646
4846	5546	0.0232291
5545	5546	0.0232291
1550	5547	0.443474
4960	5547	0.443474
5547	5548	0.0779086
674	5548	0.0779086
4308	5549	0.203242
1517	5549	0.203242
