399	5499	0.112211
4327	5499	0.112211
2711	5500	0.143834
134	5500	0.143834
5500	5501	0.109758
131	5501	0.109758
5501	5502	0.106724
133	5502	0.106724
5502	5503	0.090427
2560	5503	0.090427
5503	5504	0.0745455
132	5504	0.0745455
5504	5505	0.0582031
2501	5505	0.0582031
2621	5506	0.0502726
2561	5506	0.0502726
5506	5507	0.0432446
5505	5507	0.0432446
4123	5508	0.185182
3538	5508	0.185182
3540	5509	0.183561
5508	5509	0.183561
1436	5510	0.166717
5509	5510	0.166717
5510	5511	0.0864347
5293	5511	0.0864347
5511	5512	0.0479382
4641	5512	0.0479382
1688	5513	0.045258
5512	5513	0.045258
212	5514	0.020315
4776	5514	0.020315
1643	5515	0.151204
3508	5515	0.151204
3008	5516	0.0313702
3006	5516	0.0313702
5516	5517	0.0236663
3010	5517	0.0236663
56	5518	0.181726
3911	5518	0.181726
591	5519	0.0457064
1248	5519	0.0457064
3861	5520	0.0444464
5235	5520	0.0444464
5369	5521	0.0443918
5520	5521	0.0443918
5519	5522	0.0436065
590	5522	0.0436065
372	5523	0.0433115
5522	5523	0.0433115
5521	5524	0.0431934
5523	5524	0.0431934
398	5525	0.0953297
5174	5525	0.0953297
5489	5526	0.029906
5353	5526	0.029906
27	5527	0.0261785
26	5527	0.0261785
1760	5528	0.298515
1763	5528	0.298515
2068	5529	0.0557058
1744	5529	0.0557058
5528	5530	0.0298567
5529	5530	0.0298567
1104	5531	0.0318979
2912	5531	0.0318979
4116	5532	0.0611845
4114	5532	0.0611845
5532	5533	0.0538984
4115	5533	0.0538984
1818	5534	0.309935
1817	5534	0.309935
5534	5535	0.175216
1819	5535	0.175216
1811	5536	0.169441
1810	5536	0.169441
1774	5537	0.0226871
1178	5537	0.0226871
2090	5538	0.248345
38	5538	0.248345
5538	5539	0.118668
2089	5539	0.118668
2255	5540	0.036476
3062	5540	0.036476
5540	5541	0.0303555
1408	5541	0.0303555
5539	5542	0.0292193
5541	5542	0.0292193
2202	5543	0.0281076
5542	5543	0.0281076
2161	5544	0.0276304
5543	5544	0.0276304
5544	5545	0.027295
1407	5545	0.027295
5545	5546	0.0258385
2982	5546	0.0258385
5546	5547	0.0207823
118	5547	0.0207823
5547	5548	0.0202694
2259	5548	0.0202694
5548	5549	0.0189686
2256	5549	0.0189686
2352	5550	0.028651
2372	5550	0.028651
162	5551	0.0767113
161	5551	0.0767113
5551	5552	0.0225023
4333	5552	0.0225023
723	5553	0.0590221
1878	5553	0.0590221
3692	5554	0.110565
309	5554	0.110565
3535	5555	0.179199
4434	5555	0.179199
5555	5556	0.06991
520	5556	0.06991
4858	5557	0.0646801
5556	5557	0.0646801
5557	5558	0.0418061
1880	5558	0.0418061
337	5559	0.0195445
3474	5559	0.0195445
1020	5560	0.0697737
1021	5560	0.0697737
5560	5561	0.0332504
1022	5561	0.0332504
3504	5562	0.0427568
4734	5562	0.0427568
1798	5563	0.0424236
5562	5563	0.0424236
4294	5564	0.131747
1181	5564	0.131747
2547	5565	0.0221968
4711	5565	0.0221968
122	5566	0.0883302
123	5566	0.0883302
5566	5567	0.0754935
1657	5567	0.0754935
1678	5568	0.0716428
5567	5568	0.0716428
5568	5569	0.0598102
4688	5569	0.0598102
5569	5570	0.054741
541	5570	0.054741
217	5571	0.0444874
5570	5571	0.0444874
4689	5572	0.0443494
5571	5572	0.0443494
3932	5573	0.0362541
1928	5573	0.0362541
174	5574	0.139664
175	5574	0.139664
5288	5575	0.0863032
5402	5575	0.0863032
5575	5576	0.0518123
2503	5576	0.0518123
5576	5577	0.0223486
5284	5577	0.0223486
950	5578	0.101261
680	5578	0.101261
4174	5579	0.101033
5578	5579	0.101033
5100	5580	0.209807
5101	5580	0.209807
5580	5581	0.136285
5099	5581	0.136285
1040	5582	0.124739
1041	5582	0.124739
5582	5583	0.0622864
58	5583	0.0622864
1220	5584	0.0618792
59	5584	0.0618792
5583	5585	0.0617469
5584	5585	0.0617469
5585	5586	0.061539
1710	5586	0.061539
5586	5587	0.0519305
57	5587	0.0519305
5587	5588	0.0401371
4359	5588	0.0401371
5191	5589	0.215718
2998	5589	0.215718
2997	5590	0.197273
5589	5590	0.197273
5590	5591	0.0276267
3320	5591	0.0276267
1906	5592	0.0819973
1907	5592	0.0819973
5592	5593	0.0813478
1908	5593	0.0813478
5411	5594	0.218616
5474	5594	0.218616
5432	5595	0.0189542
5594	5595	0.0189542
3809	5596	0.307799
679	5596	0.307799
4440	5597	0.0464609
2478	5597	0.0464609
5597	5598	0.0237723
5071	5598	0.0237723
5598	5599	0.0197396
3751	5599	0.0197396
949	5600	0.107474
948	5600	0.107474
3714	5601	0.121084
3186	5601	0.121084
5601	5602	0.0525232
810	5602	0.0525232
4363	5603	0.105273
4364	5603	0.105273
2174	5604	0.0640339
4262	5604	0.0640339
3682	5605	0.0277513
3623	5605	0.0277513
4432	5606	0.17863
4536	5606	0.17863
816	5607	0.0856536
814	5607	0.0856536
1611	5608	0.0674686
4232	5608	0.0674686
5607	5609	0.0423547
815	5609	0.0423547
5608	5610	0.0416054
5609	5610	0.0416054
2815	5611	0.0234691
1764	5611	0.0234691
2784	5612	0.0396598
3095	5612	0.0396598
3314	5613	0.0509325
825	5613	0.0509325
4004	5614	0.0224542
298	5614	0.0224542
699	5615	0.0188809
531	5615	0.0188809
2453	5616	0.0617398
5495	5616	0.0617398
3633	5617	0.0345257
3632	5617	0.0345257
996	5618	0.0201138
1002	5618	0.0201138
3143	5619	0.26645
