"external_gene_name","description","count","counts_when_betweeness_0","counts_when_centrality_0","counts_when_druggability_0","counts_when_cryptic_pockets_0"
"H2BC7","H2B clustered histone 7",220,16,26,7,0
"HDAC9","histone deacetylase 9",217,3,6,7,0
"H2BC17","H2B clustered histone 17",196,2,4,5,0
"H2BC15","H2B clustered histone 15",169,2,4,5,0
"PLK1","polo like kinase 1",162,20,18,14,0
"AGR2","anterior gradient 2, protein disulphide isomerase family member",118,3,7,13,0
"KIFC2","kinesin family member C2",116,9,6,27,0
"SYCP2","synaptonemal complex protein 2",104,6,7,6,0
"H2AX","H2A.X variant histone",98,1,2,2,0
"P4HB","prolyl 4-hydroxylase subunit beta",75,1,1,1,0
"HSP90AA1","heat shock protein 90 alpha family class A member 1",63,19,28,0,0
"ANLN","anillin, actin binding protein",61,11,15,0,0
"YWHAZ","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta",58,9,15,0,0
"GBA1","glucosylceramidase beta 1",50,1,3,0,0
"ATP6V0A4","ATPase H+ transporting V0 subunit a4",48,19,29,0,0
"CCDC87","coiled-coil domain containing 87",46,13,23,0,0
"KIF23","kinesin family member 23",45,15,26,0,0
"BPIFB1","BPI fold containing family B member 1",40,14,22,0,0
"H2BC12","H2B clustered histone 12",33,9,12,0,0
"HTRA4","HtrA serine peptidase 4",33,8,12,0,0
"RFC2","replication factor C subunit 2",33,10,12,0,0
"H2BC9","H2B clustered histone 9",32,7,9,0,5
"PLA2G2D","phospholipase A2 group IID",32,6,6,0,1
"CDC45","cell division cycle 45",31,1,2,0,0
"OIP5","Opa interacting protein 5",31,1,1,0,0
"CCT3","chaperonin containing TCP1 subunit 3",30,1,3,0,3
"KIF18B","kinesin family member 18B",30,1,1,0,0
"H1-4","H1.4 linker histone, cluster member",29,1,3,0,3
"CCT5","chaperonin containing TCP1 subunit 5",27,1,2,0,2
"EZR","ezrin",24,1,2,0,2
"RFC4","replication factor C subunit 4",23,1,2,0,2
"RUVBL1","RuvB like AAA ATPase 1",23,1,1,0,1
"SHMT2","serine hydroxymethyltransferase 2",22,1,1,0,1
"CALML5","calmodulin like 5",19,1,1,0,1
"CENPX","centromere protein X",17,6,5,6,0
"DHCR7","7-dehydrocholesterol reductase",17,40,46,45,39
"MSMO1","methylsterol monooxygenase 1",17,13,0,14,0
"RANBP9","RAN binding protein 9",17,13,0,23,0
"CENPE","centromere protein E",13,32,33,46,61
"GAPDH","glyceraldehyde-3-phosphate dehydrogenase",13,13,0,0,0
"LBP","lipopolysaccharide binding protein",13,36,43,52,61
"ASPM","assembly factor for spindle microtubules",12,3,4,0,11
"ABCA12","ATP binding cassette subfamily A member 12",8,25,26,36,61
"FBXO45","F-box protein 45",8,2,0,0,1
"H4C5","H4 clustered histone 5",8,2,0,0,4
"H2AC20","H2A clustered histone 20",7,1,0,0,2
"CENPK","centromere protein K",6,7,0,15,0
"FN1","fibronectin 1",6,15,33,40,61
"H2BC4","H2B clustered histone 4",6,6,0,0,3
"WDR76","WD repeat domain 76",6,11,0,12,0
"CSTB","cystatin B",5,3,0,0,0
"LASP1","LIM and SH3 protein 1",5,16,0,11,0
"PPP1CA","protein phosphatase 1 catalytic subunit alpha",5,27,0,14,0
"PPP1R1B","protein phosphatase 1 regulatory inhibitor subunit 1B",5,21,3,51,19
"UBE2S","ubiquitin conjugating enzyme E2 S",5,16,0,0,5
"KIF11","kinesin family member 11",4,18,14,6,38
"CHD5","chromodomain helicase DNA binding protein 5",3,16,0,1,20
"MAPK15","mitogen-activated protein kinase 15",3,5,0,5,0
"SULT1E1","sulfotransferase family 1E member 1",3,13,17,26,59
"TRIM37","tripartite motif containing 37",3,15,0,4,5
"AKR1B10","aldo-keto reductase family 1 member B10",2,2,0,0,2
"CACNA1H","calcium voltage-gated channel subunit alpha1 H",2,8,0,13,11
"CBX4","chromobox 4",2,0,20,12,30
"CD9","CD9 molecule",2,0,5,5,0
"CENPU","centromere protein U",2,0,0,0,6
"H2BC11","H2B clustered histone 11",2,0,0,7,8
"KIF20A","kinesin family member 20A",2,0,7,0,0
"RPH3A","rabphilin 3A",2,16,0,18,31
"SIDT1","SID1 transmembrane family member 1",2,1,0,5,0
"SULT1A2","sulfotransferase family 1A member 2",2,3,0,6,3
"ACTN2","actinin alpha 2",1,0,1,2,2
"HSD17B7","hydroxysteroid 17-beta dehydrogenase 7",1,0,4,3,5
"KCNK12","potassium two pore domain channel subfamily K member 12",1,0,0,0,1
"MSLN","mesothelin",1,0,26,34,31
"PLPP4","phospholipid phosphatase 4",1,0,0,0,0
"SRD5A1","steroid 5 alpha-reductase 1",1,0,17,17,19
"SULT2B1","sulfotransferase family 2B member 1",1,0,4,4,0
