"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"1","A0A075B6P5","IGKV2-28","1",27,8,1.3758555870492,"AF-A0A075B6P5-F1-model_v4","A0A075B6P5-F1",0.173,0.577,1,90.942904290429
"2","A0A075B6S2","IGKV2D-29","1",0,3,1.44110434037906,"AF-A0A075B6S2-F1-model_v4","A0A075B6S2-F1",0.191,0.524,1,90.5475297941495
"3","A0A0B4J1V0","IGHV3-15","1",0,5,1.42178526025379,"AF-A0A0B4J1V0-F1-model_v4","A0A0B4J1V0-F1",0.406,0.656,1,91.1667511013216
"4","A0A0C4DH29","IGHV1-3","1",0,5,1.86860595406902,"AF-A0A0C4DH29-F1-model_v4","A0A0C4DH29-F1",0.225,0.792,1,91.3548633879781
"5","A0A2R8Y7D0","TINCR","1",2087,3,1.77707312488699,"AF-A0A2R8Y7D0-F1-model_v4","A0A2R8Y7D0-F1",0.322,0.379,0,77.317117948718
"6","A0AVK6","E2F8","1",0,1,2.93133749014098,"AF-A0AVK6-F1-model_v4","A0AVK6-F1",0.187,0.562,1,53.6931614756577
"7","A0MZ66","SHTN1","1",1044,2,1.17960244689432,"AF-A0MZ66-F1-model_v4","A0MZ66-F1",0.312,0.763,1,72.9323872255489
"8","A1L020","MEX3A","1",0,1,2.04463994582547,"AF-A1L020-F1-model_v4","A1L020-F1",0.429,0.2,0,65.3357206733298
"9","A1L190","SYCE3","1",0,3,1.19794503212317,"AF-A1L190-F1-model_v4","A1L190-F1",0.353,0.661,2,92.3110204081633
"10","A4D1S5","RAB19","1",0,1,1.47215159879625,"AF-A4D1S5-F1-model_v4","A4D1S5-F1",0.119,0.372,0,84.7372653061225
"11","A4QMS7","CFAP90","1",0,1,1.25600109480007,"AF-A4QMS7-F1-model_v4","A4QMS7-F1",0.256,0.204,0,75.3620233139051
"12","A6NHQ4","EPOP","1",0,1,2.5256094132248,"AF-A6NHQ4-F1-model_v4","A6NHQ4-F1",0.199,0.886,1,58.526321299639
"13","A6NNZ2","TUBB8B","1",0,1,1.40411599619071,"AF-A6NNZ2-F1-model_v4","A6NNZ2-F1",0.247,0.168,0,91.3548848589522
"14","A8MT69","CENPX","1",8512,13,1.61059955892927,"AF-A8MT69-F1-model_v4","A8MT69-F1",0.337,0.313,0,93.9695873015873
"15","A8MYZ6","FOXO6","1",0,1,1.53409087225251,"AF-A8MYZ6-F1-model_v4","A8MYZ6-F1",0.052,0.03,0,58.1871031968592
"16","A8TX70","COL6A5","1",0,1,2.19512667912332,"AF-A8TX70-F1-model_v4","A8TX70-F1",0.546,0.701,1,71.349042949598
"17","A9QM74","KPNA7","1",0,2,1.9187257045,"AF-A9QM74-F1-model_v4","A9QM74-F1",0.185,0.397,0,85.3285657071339
"18","B1AK53","ESPN","1",2531,3,1.06865499140646,"AF-B1AK53-F1-model_v4","B1AK53-F1",0.114,0.144,0,68.309967416602
"19","B4DS77","SHISA9","1",0,4,1.80798648534283,"AF-B4DS77-F1-model_v4","B4DS77-F1",0.291,0.987,1,56.9548785670917
"20","B9A064","IGLL5","1",1944,5,1.09631493537981,"AF-B9A064-F1-model_v4","B9A064-F1",0.416,0.123,0,74.6703516347933
"21","C9JRZ8","AKR1B15","1",1044,2,2.55946646457656,"AF-C9JRZ8-F1-model_v4","C9JRZ8-F1",0.393,0.992,1,97.7242989930287
"22","E9PJ23","NPIPB6","1",38,2,1.08143993348405,"AF-E9PJ23-F1-model_v4","E9PJ23-F1",0.061,0.654,1,50.6189001447178
"23","K7EJ46","SMIM22","46",0,1,1.36045122196252,"AF-K7EJ46-F1-model_v4","K7EJ46-F1",0.255,0.386,0,75.8180834621329
"24","O00148","DDX39A","1",2048,3,1.32604052438852,"AF-O00148-F1-model_v4","O00148-F1",0.263,0.142,0,85.2259489262914
"25","O00180","KCNK1","36",0,1,2.06942820179506,"AF-O00180-F1-model_v4","O00180-F1",0.38,0.943,2,83.7794213649852
"26","O00204","SULT2B1","1",1044,2,1.15411935467259,"AF-O00204-F1-model_v4","O00204-F1",0.599,0.996,1,87.7219032921811
"27","O00217","NDUFS8","1",1081,3,1.03331576440948,"AF-O00217-F1-model_v4","O00217-F1",0.547,0.47,1,89.1910072376357
"28","O00222","GRM8","30",0,1,1.95578449926352,"AF-O00222-F1-model_v4","O00222-F1",0.162,0.921,2,84.3809931458945
"29","O00231","PSMD11","1",0,3,1.35205440654493,"AF-O00231-F1-model_v4","O00231-F1",0.179,0.758,1,83.2228335832084
"30","O00232","PSMD12","1",0,1,1.28659735571825,"AF-O00232-F1-model_v4","O00232-F1",0.32,0.135,0,79.0830677828787
"31","O00238","BMPR1B","1",3128,3,1.20207589926309,"AF-O00238-F1-model_v4","O00238-F1",0.206,0.225,0,85.1282622868606
"32","O00244","ATOX1","1",0,1,1.14725848917539,"AF-O00244-F1-model_v4","O00244-F1",0.357,0.209,0,97.6133463035019
"33","O00257","CBX4","1",66225,12,1.17230573294127,"AF-O00257-F1-model_v4","O00257-F1",0.098,0.621,1,54.7085965317919
"34","O00311","CDC7","1",1044,2,1.41985224648095,"AF-O00311-F1-model_v4","O00311-F1",0.307,0.427,1,72.3620397232761
"35","O00444","PLK4","1",4945,4,1.9019369122815,"AF-O00444-F1-model_v4","O00444-F1",0.133,0.199,0,66.9229360313316
"36","O00445","SYT5","1",0,1,2.50443380240872,"AF-O00445-F1-model_v4","O00445-F1",0.113,0.038,0,84.4734060846561
