1	5591	0.0688801
5497	5591	0.0688801
4528	5592	0.0681275
3326	5592	0.0681275
2331	5593	0.0608485
5230	5593	0.0608485
5593	5594	0.0530341
5327	5594	0.0530341
2880	5595	0.0190103
3718	5595	0.0190103
2627	5596	0.0232948
2936	5596	0.0232948
5484	5597	0.0832863
2877	5597	0.0832863
5597	5598	0.0293434
5456	5598	0.0293434
24	5599	0.0376236
179	5599	0.0376236
292	5600	0.145269
5064	5600	0.145269
5501	5601	0.0964939
4031	5601	0.0964939
5601	5602	0.0805146
1332	5602	0.0805146
5600	5603	0.0779601
5602	5603	0.0779601
5603	5604	0.0682703
1881	5604	0.0682703
5604	5605	0.0674405
370	5605	0.0674405
3826	5606	0.054587
5605	5606	0.054587
5606	5607	0.0418455
2121	5607	0.0418455
3290	5608	0.217699
4157	5608	0.217699
4707	5609	0.152787
5608	5609	0.152787
5609	5610	0.0371041
3742	5610	0.0371041
4476	5611	0.0359203
5610	5611	0.0359203
4103	5612	0.0599613
3676	5612	0.0599613
4221	5613	0.414674
5162	5613	0.414674
4968	5614	0.0323181
920	5614	0.0323181
2607	5615	0.581807
4646	5615	0.581807
3060	5616	0.0205576
4319	5616	0.0205576
3430	5617	0.444297
3065	5617	0.444297
5523	5618	0.181729
1041	5618	0.181729
2703	5619	0.0841374
5581	5619	0.0841374
3591	5620	0.0405373
5216	5620	0.0405373
5620	5621	0.0319757
1154	5621	0.0319757
5279	5622	0.030309
5621	5622	0.030309
2497	5623	0.0302939
5622	5623	0.0302939
5623	5624	0.0286255
5094	5624	0.0286255
1973	5625	0.0250124
100	5625	0.0250124
5624	5626	0.0235502
5625	5626	0.0235502
1496	5627	0.0609744
2183	5627	0.0609744
1246	5628	0.0495325
2593	5628	0.0495325
4558	5629	0.0452688
5628	5629	0.0452688
5627	5630	0.0390458
5629	5630	0.0390458
5630	5631	0.0311238
4754	5631	0.0311238
4577	5632	0.171205
2791	5632	0.171205
5632	5633	0.108832
3252	5633	0.108832
2385	5634	0.0323459
1435	5634	0.0323459
697	5635	0.0342248
1029	5635	0.0342248
5635	5636	0.0221693
5158	5636	0.0221693
4588	5637	0.085195
220	5637	0.085195
4578	5637	0.085195
1043	5638	0.0776065
1360	5638	0.0776065
5638	5639	0.0358564
5261	5639	0.0358564
3526	5640	0.0351555
5639	5640	0.0351555
5640	5641	0.026023
1578	5641	0.026023
422	5642	0.0203352
2954	5642	0.0203352
620	5643	0.13467
3375	5643	0.13467
4268	5643	0.13467
5643	5644	0.0552059
4685	5644	0.0552059
3720	5645	0.0487406
5644	5645	0.0487406
5177	5646	0.0797
3127	5646	0.0797
5646	5647	0.0220968
4304	5647	0.0220968
193	5648	0.0378935
3981	5648	0.0378935
1584	5649	0.0284175
2370	5649	0.0284175
5648	5650	0.0278713
5649	5650	0.0278713
148	5651	0.0273641
5650	5651	0.0273641
5651	5652	0.0232896
4749	5652	0.0232896
4266	5653	0.0510918
1017	5653	0.0510918
5653	5654	0.0472149
682	5654	0.0472149
5654	5655	0.0374047
363	5655	0.0374047
5398	5656	0.0300108
5404	5656	0.0300108
5055	5657	0.0866976
4504	5657	0.0866976
3866	5658	0.0241764
1068	5658	0.0241764
1021	5659	0.0235254
5658	5659	0.0235254
5074	5660	0.0204153
5659	5660	0.0204153
3063	5661	0.0454079
3184	5661	0.0454079
3799	5662	0.057708
3603	5662	0.057708
4830	5663	0.0830609
873	5663	0.0830609
2937	5664	0.445824
5278	5664	0.445824
5664	5665	0.0778377
3061	5665	0.0778377
1137	5666	0.098304
1138	5666	0.098304
2037	5667	0.0698304
2619	5667	0.0698304
5667	5668	0.0224818
2887	5668	0.0224818
4441	5669	0.0899095
4366	5669	0.0899095
1863	5670	0.118093
3140	5670	0.118093
1141	5671	0.0541693
890	5671	0.0541693
