1	5591	0.0758775
5497	5591	0.0758775
1617	5592	0.139866
3798	5592	0.139866
5434	5593	0.167818
2567	5593	0.167818
5593	5594	0.158399
4723	5594	0.158399
5594	5595	0.152621
2059	5595	0.152621
2179	5596	0.0430696
386	5596	0.0430696
5596	5597	0.0424226
1374	5597	0.0424226
15	5598	0.0395646
5597	5598	0.0395646
5595	5599	0.0387262
5598	5599	0.0387262
1786	5600	0.0348684
5599	5600	0.0348684
2607	5601	0.581807
4646	5601	0.581807
5601	5602	0.0235296
3350	5602	0.0235296
4494	5603	0.0399559
2654	5603	0.0399559
1757	5604	0.0383341
5603	5604	0.0383341
5604	5605	0.0368374
650	5605	0.0368374
4380	5606	0.0265329
5605	5606	0.0265329
3362	5607	0.0769632
3519	5607	0.0769632
3647	5608	0.0738348
5607	5608	0.0738348
4532	5609	0.0533472
5608	5609	0.0533472
2316	5610	0.0314333
2820	5610	0.0314333
5609	5611	0.0286796
5610	5611	0.0286796
5611	5612	0.0263997
1059	5612	0.0263997
3268	5613	0.0361125
3564	5613	0.0361125
4961	5613	0.0361125
3262	5613	0.0361125
1632	5614	0.122016
5339	5614	0.122016
5614	5615	0.086588
2931	5615	0.086588
5615	5616	0.0824485
1132	5616	0.0824485
5616	5617	0.0642555
639	5617	0.0642555
5617	5618	0.0601284
5096	5618	0.0601284
358	5619	0.0398164
2383	5619	0.0398164
5618	5620	0.0262613
1221	5620	0.0262613
5619	5621	0.025522
5620	5621	0.025522
2071	5622	0.0539456
3789	5622	0.0539456
5622	5623	0.040839
4291	5623	0.040839
166	5624	0.292647
5197	5624	0.292647
1450	5625	0.0461382
5624	5625	0.0461382
2821	5626	0.108804
2479	5626	0.108804
5626	5627	0.0276079
2356	5627	0.0276079
3570	5628	0.0233827
5627	5628	0.0233827
5471	5629	0.0186301
5628	5629	0.0186301
1927	5630	0.0211919
5014	5630	0.0211919
5100	5631	0.0409482
1928	5631	0.0409482
2989	5632	0.0365144
5631	5632	0.0365144
642	5633	0.064292
1336	5633	0.064292
3653	5634	0.0594015
5633	5634	0.0594015
4006	5635	0.0366263
2480	5635	0.0366263
5635	5636	0.0258538
2023	5636	0.0258538
122	5637	0.0223255
5636	5637	0.0223255
855	5638	0.0460501
2025	5638	0.0460501
2535	5639	0.0274648
5638	5639	0.0274648
3817	5640	0.122042
1324	5640	0.122042
5640	5641	0.0302769
1277	5641	0.0302769
2937	5642	0.445824
5278	5642	0.445824
5642	5643	0.0778377
3061	5643	0.0778377
835	5644	0.214588
312	5644	0.214588
4848	5645	0.0216329
5644	5645	0.0216329
3461	5646	0.0191442
5645	5646	0.0191442
4968	5647	0.0323181
920	5647	0.0323181
1877	5648	0.116047
525	5648	0.116047
1715	5649	0.303086
1308	5649	0.303086
3295	5650	0.053704
2714	5650	0.053704
5649	5651	0.029647
5650	5651	0.029647
4349	5652	0.027214
5651	5652	0.027214
5648	5653	0.026002
5652	5653	0.026002
5653	5654	0.0234892
1953	5654	0.0234892
3605	5655	0.0451157
4364	5655	0.0451157
5655	5656	0.0274601
662	5656	0.0274601
2391	5657	0.177004
2910	5657	0.177004
1978	5658	0.0255001
5657	5658	0.0255001
1317	5659	0.067612
2517	5659	0.067612
3876	5660	0.0668562
5659	5660	0.0668562
3877	5661	0.0461661
5660	5661	0.0461661
2847	5662	0.142566
3186	5662	0.142566
138	5663	0.134241
5466	5663	0.134241
917	5664	0.098775
406	5664	0.098775
3345	5665	0.0973613
5664	5665	0.0973613
5665	5666	0.028166
5663	5666	0.028166
2177	5667	0.173145
5159	5667	0.173145
5214	5668	0.11517
5132	5668	0.11517
5668	5669	0.109206
1753	5669	0.109206
5669	5670	0.0217656
1259	5670	0.0217656
14	5671	0.118558
1795	5671	0.118558
4899	5672	0.325538
4938	5672	0.325538
2993	5673	0.0801777
832	5673	0.0801777
5673	5674	0.0737342
4238	5674	0.0737342
557	5675	0.0685895
5674	5675	0.0685895
5675	5676	0.0644192
1855	5676	0.0644192
5676	5677	0.0619574
4224	5677	0.0619574
5671	5678	0.0388502
3100	5678	0.0388502
5678	5679	0.0367438
3373	5679	0.0367438
5677	5680	0.054107
5002	5680	0.054107
5680	5681	0.0524806
3256	5681	0.0524806
1756	5682	0.0374332
5681	5682	0.0374332
5672	5683	0.0352595
5682	5683	0.0352595
5683	5684	0.031321
5679	5684	0.031321
5684	5685	0.0229853
1348	5685	0.0229853
2795	5686	0.0372058
1999	5686	0.0372058
3053	5687	0.423501
3809	5687	0.423501
2623	5688	0.0647086
3481	5688	0.0647086
3028	5689	0.0566355
5688	5689	0.0566355
5689	5690	0.049577
3836	5690	0.049577
5690	5691	0.0398437
4688	5691	0.0398437
5691	5692	0.0341603
3652	5692	0.0341603
5153	5693	0.207842
2804	5693	0.207842
5693	5694	0.135577
2144	5694	0.135577
2767	5695	0.0322454
215	5695	0.0322454
3220	5696	0.185727
822	5696	0.185727
2241	5697	0.179151
1245	5697	0.179151
5697	5698	0.0908452
5696	5698	0.0908452
4420	5699	0.0214294
3772	5699	0.0214294
3776	5700	0.0198824
5699	5700	0.0198824
3110	5701	0.0696499
1607	5701	0.0696499
3925	5702	0.282802
774	5702	0.282802
5702	5703	0.173366
2166	5703	0.173366
4183	5704	0.0346137
583	5704	0.0346137
3290	5705	0.228086
4157	5705	0.228086
4707	5706	0.160077
5705	5706	0.160077
5706	5707	0.12254
3742	5707	0.12254
4476	5708	0.11863
5707	5708	0.11863
3819	5709	0.12589
5219	5709	0.12589
5709	5710	0.104275
2460	5710	0.104275
5710	5711	0.0592267
3646	5711	0.0592267
5711	5712	0.0434744
975	5712	0.0434744
3676	5713	0.0314225
4103	5713	0.0314225
5170	5714	0.0734353
1453	5714	0.0734353
2658	5715	0.222983
2407	5715	0.222983
4528	5716	0.0681275
3326	5716	0.0681275
4268	5717	0.153775
3375	5717	0.153775
5717	5718	0.104973
620	5718	0.104973
5718	5719	0.0688659
4685	5719	0.0688659
3720	5720	0.0608009
5719	5720	0.0608009
5398	5721	0.0300107
5404	5721	0.0300107
3145	5722	0.0809024
2818	5722	0.0809024
4531	5723	0.0357463
3822	5723	0.0357463
5523	5724	0.181729
1041	5724	0.181729
3184	5725	0.0389856
3063	5725	0.0389856
3799	5726	0.0436092
