1	5591	0.111097
5497	5591	0.111097
2607	5592	0.581807
4646	5592	0.581807
3268	5593	0.0477055
3262	5593	0.0477055
3564	5594	0.0457321
5593	5594	0.0457321
4961	5595	0.0456134
5594	5595	0.0456134
5595	5596	0.0190697
3542	5596	0.0190697
3026	5597	0.196742
56	5597	0.196742
3841	5598	0.176104
4452	5598	0.176104
5598	5599	0.0404728
609	5599	0.0404728
5597	5600	0.0303512
5599	5600	0.0303512
20	5601	0.0286579
5600	5601	0.0286579
3915	5602	0.0278122
5601	5602	0.0278122
554	5603	0.0283918
5025	5603	0.0283918
4268	5604	0.213548
3375	5604	0.213548
5604	5605	0.202429
620	5605	0.202429
5605	5606	0.0466024
4685	5606	0.0466024
3720	5607	0.0411447
5606	5607	0.0411447
363	5608	0.104181
1017	5608	0.104181
5608	5609	0.0380829
4266	5609	0.0380829
5609	5610	0.0275424
682	5610	0.0275424
3433	5611	0.0277542
2116	5611	0.0277542
739	5612	0.0308916
2469	5612	0.0308916
1085	5613	0.0688504
2073	5613	0.0688504
5153	5614	0.207842
2804	5614	0.207842
5614	5615	0.135577
2144	5615	0.135577
2937	5616	0.445824
5278	5616	0.445824
5616	5617	0.0778379
3061	5617	0.0778379
835	5618	0.214588
312	5618	0.214588
4848	5619	0.0216329
5618	5619	0.0216329
3461	5620	0.0191442
5619	5620	0.0191442
3488	5621	0.148069
404	5621	0.148069
5621	5622	0.0750625
1870	5622	0.0750625
161	5623	0.074413
5622	5623	0.074413
960	5624	0.07564
165	5624	0.07564
5623	5625	0.0209826
2274	5625	0.0209826
5624	5626	0.0204977
5625	5626	0.0204977
497	5627	0.0200707
5626	5627	0.0200707
3659	5628	0.0194782
5627	5628	0.0194782
309	5629	0.0524095
4337	5629	0.0524095
5629	5630	0.0273009
1620	5630	0.0273009
2507	5631	0.0411793
5331	5631	0.0411793
5631	5632	0.0261435
2016	5632	0.0261435
5630	5633	0.0260967
5632	5633	0.0260967
3523	5634	0.0202181
5633	5634	0.0202181
368	5635	0.154051
1147	5635	0.154051
125	5636	0.0253415
4738	5636	0.0253415
4351	5637	0.111998
5152	5637	0.111998
3186	5638	0.102656
2847	5638	0.102656
5323	5639	0.0695888
4641	5639	0.0695888
5639	5640	0.053551
1519	5640	0.053551
5640	5641	0.0297088
2394	5641	0.0297088
4296	5642	0.0616562
1806	5642	0.0616562
5642	5643	0.0529972
1044	5643	0.0529972
3708	5644	0.0499517
5643	5644	0.0499517
5419	5645	0.0386011
5644	5645	0.0386011
2739	5645	0.0386011
1063	5646	0.0340905
5645	5646	0.0340905
2207	5647	0.0336485
5646	5647	0.0336485
5647	5648	0.0325874
2939	5648	0.0325874
4614	5649	0.0314655
5648	5649	0.0314655
4528	5650	0.0681275
3326	5650	0.0681275
2770	5651	0.0561077
1832	5651	0.0561077
4860	5652	0.246877
4173	5652	0.246877
5	5653	0.231871
162	5653	0.231871
1163	5654	0.155462
3444	5654	0.155462
4167	5655	0.125379
5654	5655	0.125379
4577	5656	0.131073
3252	5656	0.131073
5656	5657	0.0783058
2791	5657	0.0783058
2177	5658	0.173145
5159	5658	0.173145
3071	5659	0.0590975
4795	5659	0.0590975
1131	5660	0.0560009
5659	5660	0.0560009
5660	5661	0.0332571
2327	5661	0.0332571
3839	5662	0.0329429
5661	5662	0.0329429
2958	5663	0.0325853
5312	5663	0.0325853
5662	5663	0.0325853
5388	5664	0.0276509
5663	5664	0.0276509
2069	5665	0.0705665
1681	5665	0.0705665
3513	5666	0.0561232
5665	5666	0.0561232
121	5667	0.0559056
5666	5667	0.0559056
2640	5668	0.0652608
5202	5668	0.0652608
5667	5669	0.0530339
3296	5669	0.0530339
3083	5670	0.0493069
3223	5670	0.0493069
5670	5671	0.0365419
2547	5671	0.0365419
5669	5672	0.0336363
5671	5672	0.0336363
4726	5673	0.0271472
5668	5673	0.0271472
5673	5674	0.0240838
2559	5674	0.0240838
5672	5675	0.0238736
5674	5675	0.0238736
4826	5676	0.0970263
3424	5676	0.0970263
5676	5677	0.0494845
5570	5677	0.0494845
3925	5678	0.282802
774	5678	0.282802
5678	5679	0.173366
2166	5679	0.173366
3096	5680	0.0407496
5241	5680	0.0407496
5401	5680	0.0407496
5680	5681	0.0363058
3978	5681	0.0363058
5251	5682	0.0409583
5442	5682	0.0409583
