1	5591	0.0674254
5497	5591	0.0674254
2177	5592	0.173145
5159	5592	0.173145
911	5593	0.0500552
5142	5593	0.0500552
5593	5594	0.0226604
2235	5594	0.0226604
5466	5595	0.127204
138	5595	0.127204
201	5596	0.114409
4361	5596	0.114409
1142	5597	0.0853361
5596	5597	0.0853361
5597	5598	0.0793207
58	5598	0.0793207
5598	5599	0.0726432
1702	5599	0.0726432
5599	5600	0.0537713
4554	5600	0.0537713
5600	5601	0.0468222
3360	5601	0.0468222
5601	5602	0.0460378
3170	5602	0.0460378
4810	5603	0.025589
5602	5603	0.025589
1551	5604	0.0255728
5603	5604	0.0255728
1236	5605	0.0511292
4345	5605	0.0511292
5605	5606	0.0366623
2047	5606	0.0366623
2894	5607	0.259635
129	5607	0.259635
5607	5608	0.121498
3113	5608	0.121498
5523	5609	0.181729
1041	5609	0.181729
2252	5610	0.0673454
1611	5610	0.0673454
1004	5611	0.0298224
5430	5611	0.0298224
4351	5612	0.111998
5152	5612	0.111998
2412	5613	0.0859286
547	5613	0.0859286
5613	5614	0.0693221
3733	5614	0.0693221
1322	5615	0.403244
2860	5615	0.403244
5615	5616	0.0244488
5614	5616	0.0244488
5153	5617	0.207842
2804	5617	0.207842
5617	5618	0.135577
2144	5618	0.135577
5100	5619	0.045788
1928	5619	0.045788
2989	5620	0.0408302
5619	5620	0.0408302
1074	5621	0.0485066
836	5621	0.0485066
2308	5622	0.149838
473	5622	0.149838
5622	5623	0.100954
1448	5623	0.100954
5177	5624	0.0797
3127	5624	0.0797
5624	5625	0.0220962
4304	5625	0.0220962
612	5626	0.0582862
540	5626	0.0582862
1100	5627	0.0488668
5626	5627	0.0488668
5627	5628	0.0471416
5317	5628	0.0471416
5628	5629	0.0368099
5240	5629	0.0368099
5629	5630	0.031869
3302	5630	0.031869
5630	5631	0.0203123
5438	5631	0.0203123
5631	5632	0.0194303
5238	5632	0.0194303
1018	5633	0.0397204
3940	5633	0.0397204
2937	5634	0.445824
5278	5634	0.445824
5634	5635	0.0778377
3061	5635	0.0778377
835	5636	0.214588
312	5636	0.214588
4848	5637	0.0216329
5636	5637	0.0216329
3461	5638	0.0191441
5637	5638	0.0191441
2824	5639	0.022337
3919	5639	0.022337
1017	5640	0.0633372
363	5640	0.0633372
5640	5641	0.0457381
682	5641	0.0457381
5641	5642	0.0335373
4266	5642	0.0335373
3305	5643	0.0514422
354	5643	0.0514422
5643	5644	0.02997
963	5644	0.02997
878	5645	0.0209708
5644	5645	0.0209708
2658	5646	0.317244
2407	5646	0.317244
2687	5647	0.103797
1125	5647	0.103797
5005	5648	0.0252486
3202	5648	0.0252486
4968	5649	0.0323181
920	5649	0.0323181
3866	5650	0.0227061
1068	5650	0.0227061
1021	5651	0.0220947
5650	5651	0.0220947
5074	5652	0.0191735
5651	5652	0.0191735
855	5653	0.0387875
2025	5653	0.0387875
2535	5654	0.0253145
5653	5654	0.0253145
1328	5655	0.062023
5048	5655	0.062023
5655	5656	0.0188112
3783	5656	0.0188112
4528	5657	0.0681275
3326	5657	0.0681275
3925	5658	0.282802
774	5658	0.282802
5658	5659	0.173366
2166	5659	0.173366
4780	5660	0.068342
1415	5660	0.068342
4745	5661	0.035145
5660	5661	0.035145
4364	5662	0.0528976
3605	5662	0.0528976
4076	5663	0.0360174
4307	5663	0.0360174
5662	5664	0.0291873
662	5664	0.0291873
5664	5665	0.0291241
5663	5665	0.0291241
839	5666	0.0425631
3926	5666	0.0425631
1502	5667	0.025399
1218	5667	0.025399
496	5668	0.0380546
1264	5668	0.0380546
5103	5669	0.0326185
4937	5669	0.0326185
1050	5670	0.259509
117	5670	0.259509
5670	5671	0.213144
1327	5671	0.213144
2357	5672	0.198112
5671	5672	0.198112
5672	5673	0.105944
5387	5673	0.105944
5673	5674	0.0811947
2675	5674	0.0811947
5051	5675	0.12672
2260	5675	0.12672
3038	5676	0.0651995
2239	5676	0.0651995
5676	5677	0.0271209
5441	5677	0.0271209
1643	5678	0.0509836
3177	5678	0.0509836
1057	5679	0.0363023
119	5679	0.0363023
5447	5680	0.0549379
2044	5680	0.0549379
5291	5681	0.200935
4104	5681	0.200935
5681	5682	0.0978983
4990	5682	0.0978983
4336	5683	0.0703022
4035	5683	0.0703022
5683	5684	0.0312529
3548	5684	0.0312529
5684	5685	0.0224809
2221	5685	0.0224809
1715	5686	0.303086
1308	5686	0.303086
3295	5687	0.053704
2714	5687	0.053704
5686	5688	0.0296468
5687	5688	0.0296468
1877	5689	0.0932738
525	5689	0.0932738
1953	5690	0.074576
5689	5690	0.074576
1604	5691	0.0205194
2591	5691	0.0205194
229	5692	0.140429
3415	5692	0.140429
3472	5693	0.0299451
144	5693	0.0299451
3923	5694	0.0989566
890	5694	0.0989566
2946	5695	0.086479
5694	5695	0.086479
5695	5696	0.0757058
1141	5696	0.0757058
2845	5697	0.0870979
2700	5697	0.0870979
4850	5698	0.29905
3496	5698	0.29905
3255	5699	0.0198822
2208	5699	0.0198822
3792	5700	0.0273312
3946	5700	0.0273312
4606	5701	0.0263823
5700	5701	0.0263823
2698	5702	0.149884
4705	5702	0.149884
2950	5703	0.367177
1411	5703	0.367177
5703	5704	0.127201
5444	5704	0.127201
5704	5705	0.0378416
734	5705	0.0378416
5176	5706	0.069957
224	5706	0.069957
1783	5707	0.0306235
1316	5707	0.0306235
5706	5708	0.0250787
5707	5708	0.0250787
5708	5709	0.0196456
88	5709	0.0196456
3145	5710	0.0453244
2818	5710	0.0453244
1147	5711	0.0768799
368	5711	0.0768799
3140	5712	0.0655345
1863	5712	0.0655345
4838	5713	0.0749012
3649	5713	0.0749012
2525	5714	0.0551186
2127	5714	0.0551186
5713	5715	0.0550814
5714	5715	0.0550814
5715	5716	0.0206193
4326	5716	0.0206193
3931	5717	0.0205267
5716	5717	0.0205267
2595	5718	0.0204007
5717	5718	0.0204007
4375	5719	0.104978
2873	5719	0.104978
3731	5720	0.0740016
2671	5720	0.0740016
5720	5721	0.0490299
3938	5721	0.0490299
4823	5722	0.0299776
3960	5722	0.0299776
5162	5723	0.181837
4221	5723	0.181837
5099	5724	0.0190488
5723	5724	0.0190488
4894	5725	0.0400407
1909	5725	0.0400407
845	5726	0.0394904
5725	5726	0.0394904
4675	5727	0.0349131
5726	5727	0.0349131
5727	5728	0.0302436
4875	5728	0.0302436
3392	5729	0.0296404
5728	5729	0.0296404
3890	5730	0.0252038
5543	5730	0.0252038
5729	5731	0.0237573
4733	5731	0.0237573
1838	5732	0.0246584
5730	5732	0.0246584
5145	5733	0.0239565
5732	5733	0.0239565
372	5734	0.0215417
5733	5734	0.0215417
1912	5734	0.0215417
5731	5735	0.0186983
5734	5735	0.0186983
3053	5736	0.423501
3809	5736	0.423501
5490	5737	0.04123
3947	5737	0.04123
1293	5738	0.0406825
5737	5738	0.0406825
2620	5739	0.0381457
5738	5739	0.0381457
3430	5740	0.240938
3065	5740	0.240938
1137	5741	0.098304
1138	5741	0.098304
2037	5742	0.0950914
2619	5742	0.0950914
5742	5743	0.020721
2887	5743	0.020721
5268	5744	0.0386324
5270	5744	0.0386324
3537	5745	0.0365391
5744	5745	0.0365391
5745	5746	0.0285482
594	5746	0.0285482
652	5747	0.110753
218	5747	0.110753
2071	5748	0.143211
3789	5748	0.143211
5748	5749	0.0350707
4291	5749	0.0350707
3029	5750	0.426796
1237	5750	0.426796
5750	5751	0.11178
3811	5751	0.11178
5386	5752	0.0217057
947	5752	0.0217057
3208	5753	0.0442363
5348	5753	0.0442363
5055	5754	0.0681756
4504	5754	0.0681756
4950	5755	0.0409128
849	5755	0.0409128
4130	5756	0.0730574
1261	5756	0.0730574
2795	5757	0.0233795
1999	5757	0.0233795
4183	5758	0.034614
583	5758	0.034614
5251	5759	0.0409583
5442	5759	0.0409583
1531	5760	0.118112
3908	5760	0.118112
5760	5761	0.0886203
826	5761	0.0886203
5761	5762	0.0428772
3599	5762	0.0428772
1807	5763	0.262007
783	5763	0.262007
997	5764	0.0319968
3830	5764	0.0319968
4630	5765	0.0253533
5764	5765	0.0253533
5765	5766	0.0230908
362	5766	0.0230908
5766	5767	0.0196809
2571	5767	0.0196809
49	5768	0.139019
1263	5768	0.139019
3067	5769	0.197817
4138	5769	0.197817
5769	5770	0.0718803
2680	5770	0.0718803
3012	5771	0.0252159
5770	5771	0.0252159
954	5772	0.177473
1441	5772	0.177473
5772	5773	0.148498
4303	5773	0.148498
5773	5774	0.0590393
3136	5774	0.0590393
4026	5775	0.0576423
5774	5775	0.0576423
5775	5776	0.036685
1002	5776	0.036685
4647	5777	0.0344857
5776	5777	0.0344857
1013	5778	0.0341808
5777	5778	0.0341808
5778	5779	0.0213834
5356	5779	0.0213834
5779	5780	0.0192623
2628	5780	0.0192623
5780	5781	0.0189753
4538	5781	0.0189753
2953	5782	0.309774
3257	5782	0.309774
3063	5783	0.0475267
3184	5783	0.0475267
3799	5784	0.0443992
3603	5784	0.0443992
2391	5785	0.0239756
2910	5785	0.0239756
3203	5786	0.0189668
3553	5786	0.0189668
5522	5787	0.0238019
4152	5787	0.0238019
4917	5788	0.0972475
4119	5788	0.0972475
4295	5789	0.0780931
3650	5789	0.0780931
3151	5790	0.0236539
2210	5790	0.0236539
2846	5791	0.0813318
4778	5791	0.0813318
2130	5792	0.080698
5791	5792	0.080698
3671	5793	0.137029
5295	5793	0.137029
5793	5794	0.109765
94	5794	0.109765
2181	5795	0.111615
2222	5795	0.111615
4247	5796	0.10336
2268	5796	0.10336
5796	5797	0.061305
3209	5797	0.061305
5797	5798	0.0479093
4169	5798	0.0479093
796	5799	0.0461611
2521	5799	0.0461611
764	5800	0.045434
