1	5591	0.0545509
5497	5591	0.0545509
5153	5592	0.207842
2804	5592	0.207842
5592	5593	0.135577
2144	5593	0.135577
1178	5594	0.0370803
5352	5594	0.0370803
5353	5595	0.0305563
5594	5595	0.0305563
1715	5596	0.303086
1308	5596	0.303086
3295	5597	0.053704
2714	5597	0.053704
5596	5598	0.029647
5597	5598	0.029647
5598	5599	0.0219071
4349	5599	0.0219071
525	5600	0.0606115
1877	5600	0.0606115
5600	5601	0.0281674
1953	5601	0.0281674
2177	5602	0.173145
5159	5602	0.173145
3053	5603	0.423501
3809	5603	0.423501
1317	5604	0.0590189
3876	5604	0.0590189
2517	5604	0.0590189
5604	5605	0.0546011
3877	5605	0.0546011
1617	5606	0.0847385
3798	5606	0.0847385
4968	5607	0.0323181
920	5607	0.0323181
4528	5608	0.0681275
3326	5608	0.0681275
1998	5609	0.108087
3368	5609	0.108087
2937	5610	0.445824
5278	5610	0.445824
5610	5611	0.0778377
3061	5611	0.0778377
835	5612	0.214588
312	5612	0.214588
4826	5613	0.0486566
3424	5613	0.0486566
5570	5614	0.0478611
5613	5614	0.0478611
5612	5615	0.0291376
5614	5615	0.0291376
4848	5616	0.0216329
5615	5616	0.0216329
3461	5617	0.0191441
5616	5617	0.0191441
3283	5618	0.0227367
1177	5618	0.0227367
2438	5619	0.161031
1542	5619	0.161031
1137	5620	0.098304
1138	5620	0.098304
2619	5621	0.0921091
2037	5621	0.0921091
5433	5622	0.046711
2755	5622	0.046711
2470	5623	0.0385679
5622	5623	0.0385679
5621	5624	0.0235596
2887	5624	0.0235596
5623	5625	0.0211101
5624	5625	0.0211101
5625	5626	0.0199822
2345	5626	0.0199822
3935	5627	0.0229283
4820	5627	0.0229283
4723	5628	0.453412
2059	5628	0.453412
5628	5629	0.122047
2567	5629	0.122047
5434	5630	0.107954
5629	5630	0.107954
386	5631	0.0981518
2179	5631	0.0981518
15	5632	0.090661
5631	5632	0.090661
5630	5633	0.0817604
5632	5633	0.0817604
5633	5634	0.0380652
1786	5634	0.0380652
1374	5634	0.0380652
800	5635	0.0207109
1418	5635	0.0207109
3866	5636	0.0190011
1068	5636	0.0190011
2121	5637	0.0668763
292	5637	0.0668763
1881	5638	0.152176
370	5638	0.152176
5064	5639	0.0659502
5637	5639	0.0659502
4031	5640	0.0328622
1332	5640	0.0328622
5639	5641	0.0318196
5640	5641	0.0318196
5641	5642	0.0313511
5501	5642	0.0313511
5638	5643	0.0308433
5642	5643	0.0308433
5643	5644	0.0188429
1320	5644	0.0188429
2627	5645	0.0232942
2936	5645	0.0232942
1111	5646	0.168704
2543	5646	0.168704
371	5647	0.113709
2940	5647	0.113709
5646	5648	0.112899
5647	5648	0.112899
836	5649	0.0861421
1074	5649	0.0861421
2628	5650	0.0262816
5356	5650	0.0262816
2407	5651	0.105696
2658	5651	0.105696
5162	5652	0.265294
4221	5652	0.265294
956	5653	0.0973945
3864	5653	0.0973945
4777	5654	0.0938921
5653	5654	0.0938921
5654	5655	0.032624
3329	5655	0.032624
2573	5656	0.0258136
5655	5656	0.0258136
