"external_gene_name","description","count","counts_when_betweeness_0","counts_when_centrality_0","counts_when_druggability_0","counts_when_cryptic_pockets_0"
"ESR1","estrogen receptor 1",232,10,16,6,0
"H2AC20","H2A clustered histone 20",212,21,22,10,0
"PLK1","polo like kinase 1",206,16,11,39,2
"H2BC12","H2B clustered histone 12",194,2,4,6,0
"H2BC11","H2B clustered histone 11",182,1,3,3,0
"H2BC5","H2B clustered histone 5",166,4,7,2,0
"CCR4","C-C motif chemokine receptor 4",119,3,4,2,0
"FN1","fibronectin 1",99,2,1,2,0
"H2BC9","H2B clustered histone 9",93,19,25,1,0
"H2BC8","H2B clustered histone 8",89,1,1,1,0
"CXCL11","C-X-C motif chemokine ligand 11",87,3,7,0,0
"H2AX","H2A.X variant histone",69,42,49,61,51
"KIF20A","kinesin family member 20A",64,1,1,0,0
"H1-4","H1.4 linker histone, cluster member",63,2,3,0,0
"ANLN","anillin, actin binding protein",49,13,1,11,0
"CDC45","cell division cycle 45",44,13,17,0,0
"H2BC4","H2B clustered histone 4",44,18,23,0,0
"ASPM","assembly factor for spindle microtubules",40,16,22,0,0
"CXCL10","C-X-C motif chemokine ligand 10",40,13,20,0,1
"COL6A3","collagen type VI alpha 3 chain",38,14,19,0,2
"BRCA2","BRCA2 DNA repair associated",32,5,5,0,0
"CELSR1","cadherin EGF LAG seven-pass G-type receptor 1",28,1,1,0,0
"SMC4","structural maintenance of chromosomes 4",27,13,16,0,3
"ABCA12","ATP binding cassette subfamily A member 12",25,4,7,0,0
"CENPE","centromere protein E",25,5,6,0,0
"TNR","tenascin R",25,2,2,0,0
"H2BC6","H2B clustered histone 6",24,2,2,0,1
"KIF18B","kinesin family member 18B",24,2,2,0,0
"ACAN","aggrecan",23,2,2,0,1
"DPP3","dipeptidyl peptidase 3",23,3,3,0,3
"H2BC7","H2B clustered histone 7",20,1,13,0,15
"CENPA","centromere protein A",15,1,2,0,2
"BGN","biglycan",12,3,4,0,9
"EZH2","enhancer of zeste 2 polycomb repressive complex 2 subunit",12,2,2,0,4
"SYT1","synaptotagmin 1",11,35,40,61,48
"CBLC","Cbl proto-oncogene C",10,2,4,11,0
"OIP5","Opa interacting protein 5",10,6,0,8,0
"EZR","ezrin",9,42,0,13,23
"KIF11","kinesin family member 11",9,7,0,1,0
"CACNA1D","calcium voltage-gated channel subunit alpha1 D",8,21,0,0,9
"KCNK6","potassium two pore domain channel subfamily K member 6",8,27,7,0,34
"CERS6","ceramide synthase 6",7,13,0,0,8
"COL12A1","collagen type XII alpha 1 chain",7,16,0,0,20
"SPP1","secreted phosphoprotein 1",6,33,38,49,61
"IL21R","interleukin 21 receptor",5,30,23,36,61
"CACNA1H","calcium voltage-gated channel subunit alpha1 H",4,2,5,0,4
"CENPU","centromere protein U",4,33,32,44,61
"RARA","retinoic acid receptor alpha",4,2,0,3,0
"C15orf48","chromosome 15 open reading frame 48",3,17,1,42,10
"EPN3","epsin 3",3,1,0,0,0
"LUM","lumican",3,15,2,10,0
"MORN3","MORN repeat containing 3",3,1,1,3,0
"UBE2S","ubiquitin conjugating enzyme E2 S",3,2,0,0,0
"CD1A","CD1a molecule",2,23,32,46,58
"F2R","coagulation factor II thrombin receptor",2,2,9,15,0
"HSD17B7","hydroxysteroid 17-beta dehydrogenase 7",2,6,16,43,33
"KIFC2","kinesin family member C2",2,0,4,0,0
"MELK","maternal embryonic leucine zipper kinase",2,12,0,7,18
"ROBO2","roundabout guidance receptor 2",2,4,0,0,4
"TTK","TTK protein kinase",2,8,0,4,0
"COL1A2","collagen type I alpha 2 chain",1,0,28,36,20
"GRIK4","glutamate ionotropic receptor kainate type subunit 4",1,0,16,13,18
"MTHFD2","methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase",1,0,36,29,36
"PARP9","poly(ADP-ribose) polymerase family member 9",1,0,3,2,0
