21	26	0.0341998
17	26	0.0341998
26	27	0.0193393
20	27	0.0193393
2	28	0.0610668
8	28	0.0610668
28	29	0.0571087
1	29	0.0571087
29	30	0.0543892
7	30	0.0543892
30	31	0.0217557
6	31	0.0217557
11	32	0.038334
12	32	0.038334
32	33	0.0339176
13	33	0.0339176
33	34	0.020742
15	34	0.020742
34	35	0.0192916
9	35	0.0192916
22	36	0.011689
23	36	0.011689
24	36	0.011689
27	37	0.0111018
36	37	0.0111018
37	38	0.00966966
18	38	0.00966966
35	39	0.0114201
31	39	0.0114201
39	40	0.0108778
3	40	0.0108778
4	40	0.0108778
5	40	0.0108778
40	41	0.0105992
14	41	0.0105992
41	42	0.0101485
10	42	0.0101485
16	42	0.0101485
42	43	0.00707002
25	43	0.00707002
38	44	0.00676417
43	44	0.00676417
19	44	0.00676417
