12	26	0.0493628
15	26	0.0493628
26	27	0.0383018
10	27	0.0383018
24	28	0.0336028
21	28	0.0336028
28	29	0.0326517
19	29	0.0326517
27	30	0.020297
9	30	0.020297
29	31	0.0222036
22	31	0.0222036
31	32	0.0217557
25	32	0.0217557
32	33	0.0202925
18	33	0.0202925
30	34	0.0169588
33	34	0.0169588
13	34	0.0169588
7	35	0.050889
4	35	0.050889
34	36	0.011689
23	36	0.011689
36	37	0.0115777
35	37	0.0115777
37	38	0.0111018
17	38	0.0111018
38	39	0.0105992
14	39	0.0105992
39	40	0.010371
11	40	0.010371
40	41	0.0101778
2	41	0.0101778
3	41	0.0101778
5	41	0.0101778
6	41	0.0101778
8	41	0.0101778
41	42	0.0101485
16	42	0.0101485
42	43	0.0101463
20	43	0.0101463
43	44	0.00951811
1	44	0.00951811
